symbol,name,cmc_rank,price_usd,market_cap_usd,volume_24h_usd,pct_1h,pct_24h,pct_7d,circulating_supply,last_updated,timestamp_snapshot
4,4,678,0.022524798216179247,22524798.216179248,8226234.94361721,1.44568576,-6.14092622,-14.84718406,1000000000,2025-12-16T16:31:00.000Z,2025-12-16T17:00:52.466Z
AGA,AGA Token,,,,0,0,0,-0.21566131,0,2025-04-21T14:00:00.000Z,2025-12-16T17:00:52.466Z
AIPUMP,aiPump,3143,0.00016439817195700601,62580.916345231075,12574.39525158,7.50287525,13.33647523,15.46053616,380666741,2025-12-16T16:57:00.000Z,2025-12-16T17:00:52.466Z
ALCH,Alchemist AI,224,0.17624104309541214,149804886.63110033,25128472.91763349,-0.13652067,-1.47496405,-9.15444172,850000000,2025-12-16T16:55:00.000Z,2025-12-16T17:00:52.466Z
ALEPH,Aleph Cloud,1147,0.029210417288131278,7221413.44562301,473131.97402454,0.79915811,-13.27575776,-24.17593245,247220482.1448135,2025-12-16T16:54:00.000Z,2025-12-16T17:00:52.466Z
ALGO,Algorand,58,0.11750917582263883,1037647930.5073329,49375367.57118314,-0.02337234,3.34529117,-16.87488819,8830356635.923439,2025-12-16T16:59:00.000Z,2025-12-16T17:00:52.466Z
API3,API3,486,0.45023187898275907,38909929.54034667,13430444.82528889,0.40325737,3.74466724,-14.16323147,86421978,2025-12-16T16:54:00.000Z,2025-12-16T17:00:52.466Z
APU,Apu Apustaja,833,0.000044168937573168186,14924317.896298714,959390.37299389,0.17426021,-8.45127881,-31.84606222,337891711150.5295,2025-12-16T16:58:00.000Z,2025-12-16T17:00:52.466Z
AURY,Aurory,1225,0.07990465374182994,6003179.232120435,93216.59703419,1.52660867,-0.41531385,0.39344319,75129281.6,2025-12-16T16:58:00.000Z,2025-12-16T17:00:52.466Z
AVA,AVA (Travala),726,0.28201405516636796,20038681.28244804,5080676.49403993,-0.17682266,0.38107003,-14.27952046,71055612,2025-12-16T16:56:00.000Z,2025-12-16T17:00:52.466Z
BAT,Basic Attention Token,119,0.22446260595017895,335731740.3023327,33812849.34468453,-0.65034304,-2.86081619,-17.33903471,1495713456.9526057,2025-12-16T16:57:00.000Z,2025-12-16T17:00:52.466Z
BILLY,Billy (Bitcoin),1570,0.002811374302588541,2811374.302588541,12211.89253279,0.26521597,-2.30952986,-24.85606722,1000000000,2025-12-16T16:53:00.000Z,2025-12-16T17:00:52.466Z
BIO,Bio Protocol,288,0.04520074365762234,85048777.8011369,40021517.71315801,-0.33431293,2.7199872,-14.99725829,1881579171.47,2025-12-16T16:59:00.000Z,2025-12-16T17:00:52.466Z
BITCOIN,HarryPotterObamaSonic10Inu (ERC-20),474,0.04056664038593735,40558452.212408654,7200679.85740875,-1.934729,3.87336908,-5.20278505,999798155,2025-12-16T16:57:00.000Z,2025-12-16T17:00:52.466Z
BLZE,BLAZE TOKEN,,,,0,0,0,0,0,2024-05-28T01:21:00.000Z,2025-12-16T17:00:52.466Z
BNB,BNB,4,871.5586351182417,120044478312.19778,2437522459.0502043,-0.61476589,2.32548599,-5.6147014,137735401.24,2025-12-16T16:59:00.000Z,2025-12-16T17:00:52.466Z
BNT,Bancor,425,0.4040589824284305,46542787.177208684,4216360.48581644,-0.48451554,-0.97908331,-14.34426076,115188101.74069732,2025-12-16T16:57:00.000Z,2025-12-16T17:00:52.466Z
BORGY,BORGY,1186,0.00008442083025368362,6549112.930334172,83502.81841451,-0.67916884,5.55475555,-3.94452154,77576978462,2025-12-16T16:57:00.000Z,2025-12-16T17:00:52.466Z
BTC,Bitcoin,1,87665.46303879523,1750059852722.9087,48690428598.757355,-0.301086,1.61660883,-7.02383653,19962934,2025-12-16T16:58:00.000Z,2025-12-16T17:00:52.466Z
CHILLGUY,Just a chill guy,766,0.01788163462776147,17880691.055454593,4304737.71793824,-0.87521643,1.26018888,-15.55032805,999947232.323749,2025-12-16T16:58:00.000Z,2025-12-16T17:00:52.466Z
CHONKY,CHONKY,5112,2.5731700814711255e-7,0,9219.00765828,0.39441752,-84.08364621,-49.6309458,0,2025-12-16T16:54:00.000Z,2025-12-16T17:00:52.466Z
CHZ,Chiliz,127,0.030467243294177493,309594202.3682376,43065164.58443783,0.25375343,-0.65026259,-9.93329653,10161542985,2025-12-16T16:57:00.000Z,2025-12-16T17:00:52.466Z
CLY,Colony,1480,0.029104086170015767,3280993.8612363106,109935.0329786,-0.32641845,-2.16926305,-17.84238835,112733100.1588542,2025-12-16T16:59:00.000Z,2025-12-16T17:00:52.466Z
COMP,Compound,135,27.24817558595231,271390850.02411395,26902767.49013058,-0.40068864,-1.6537473,-15.63828204,9959964.07788962,2025-12-16T16:57:00.000Z,2025-12-16T17:00:52.466Z
COW,CoW Protocol,258,0.18794407371642524,102264513.69851257,4161951.52003573,-0.65658819,0.65552236,-9.88398016,544122044.7994112,2025-12-16T16:58:00.000Z,2025-12-16T17:00:52.466Z
CROWN,Crown by Third Time Games,1370,0.019752758572667048,4323527.311712499,112023.44184958,-0.80223761,-7.80377049,-4.3252885,218882203,2025-12-16T16:56:00.000Z,2025-12-16T17:00:52.466Z
DOGS,DOGS,671,0.00004403274463484459,22753920.79005594,6697953.94332196,-0.35504283,0.30275685,-12.30678771,516750000000,2025-12-16T16:56:00.000Z,2025-12-16T17:00:52.466Z
ETH,Ethereum,2,2941.7908117242096,355059697726.59607,26900009104.679104,-0.79948982,-1.35273813,-12.71961718,120695086.92172861,2025-12-16T16:58:00.000Z,2025-12-16T17:00:52.466Z
FET,Artificial Superintelligence Alliance,82,0.22605957733201515,522661788.0821128,67850564.21994846,-1.57556871,0.0752816,-14.25360172,2312053283.6990848,2025-12-16T16:58:00.000Z,2025-12-16T17:00:52.466Z
FLOKI,FLOKI,101,0.000043146649125186074,411676848.85008436,46957430.03280602,-0.67921452,1.75455342,-18.05470781,9541339992722.064,2025-12-16T16:58:00.000Z,2025-12-16T17:00:52.466Z
GIGA,Gigachad,502,0.003944698398094859,36695209.273012176,1954048.01370057,-3.01281399,-0.60988177,-20.27597057,9302411888,2025-12-16T16:57:00.000Z,2025-12-16T17:00:52.466Z
GLMR,Moonbeam,620,0.026000569395829454,26895112.82375802,3313249.18333183,-0.65192153,-0.62154559,-25.09904987,1034404763,2025-12-16T16:57:00.000Z,2025-12-16T17:00:52.466Z
GNO,Gnosis,130,115.5835661153529,305052286.9815935,4113855.43428758,-0.83787899,-3.17807745,-13.97041001,2639235.81209763,2025-12-16T16:58:00.000Z,2025-12-16T17:00:52.466Z
GOAT,Goatseus Maximus,517,0.03533112946501035,35330639.990426436,7690551.19164771,-0.48290219,1.33786212,-15.89397621,999986146.081619,2025-12-16T16:55:00.000Z,2025-12-16T17:00:52.466Z
GRASS,Grass,313,0.31699112303900534,77315748.7110208,24203559.39528096,2.46555399,-2.81428056,-5.9231487,243905091,2025-12-16T16:54:00.000Z,2025-12-16T17:00:52.466Z
GRIFFAIN,GRIFFAIN,751,0.018993719725620337,18991461.752219357,6055219.26439547,0.59581569,5.2906515,-9.9733976,999881120,2025-12-16T16:59:00.000Z,2025-12-16T17:00:52.466Z
GRT,The Graph,100,0.038855149410951376,413019647.2090844,22094083.33565501,-0.21494196,2.34777264,-19.6016856,10629727422.76148,2025-12-16T16:55:00.000Z,2025-12-16T17:00:52.466Z
HAMMY,SAD HAMSTER,2608,0.000320857549324682,302216.12678085465,1094.07825935,-0.50268455,-0.45831796,-17.88594724,941901250,2025-12-16T16:56:00.000Z,2025-12-16T17:00:52.466Z
HARAMBE,Harambe on Solana,5201,0.0007786505714700131,0,5382.7046989,-0.29158992,0.52420596,-21.31518542,0,2025-12-16T16:58:00.000Z,2025-12-16T17:00:52.466Z
HNT,Helium,123,1.7005263262534895,316844510.96767604,8924645.34917148,-0.39503963,-2.958662,-13.50473913,186321438.2959488,2025-12-16T16:54:00.000Z,2025-12-16T17:00:52.466Z
INJ,Injective,85,5.005558127627325,500410328.26803184,58148395.6409513,0.18783325,1.81525114,-18.38358612,99970935.41,2025-12-16T16:55:00.000Z,2025-12-16T17:00:52.466Z
IO,io.net,466,0.16506952394159707,41769434.26859831,19369926.5410458,-0.8839156,0.75965697,-10.53374189,253041465.62739632,2025-12-16T16:57:00.000Z,2025-12-16T17:00:52.466Z
JOE,JOE,636,0.06361246025897158,25599835.3430849,3439296.1725304,0.17766838,1.42745134,-16.25684925,402434291,2025-12-16T16:58:00.000Z,2025-12-16T17:00:52.466Z
KNC,Kyber Network Crystal v2,438,0.23664716913898032,45108845.24036413,5561946.71301576,-0.48732792,0.6733362,-12.84323886,190616458.2677606,2025-12-16T16:58:00.000Z,2025-12-16T17:00:52.466Z
LINK,Chainlink,12,12.94796695004356,9022790386.558924,642673187.5364585,-0.84814958,1.81867964,-12.73688619,696849970.4525867,2025-12-16T16:59:00.000Z,2025-12-16T17:00:52.466Z
LOCKIN,LOCK IN,3832,0.002240628698686032,0,550744.83071673,-0.94836295,-6.37969099,-25.60949149,0,2025-12-16T16:59:00.000Z,2025-12-16T17:00:52.466Z
LQTY,Liquity,477,0.4213846056598714,40245676.6725691,7122321.45412025,0.16358808,1.17046728,-8.4627069,95508179.7768715,2025-12-16T16:55:00.000Z,2025-12-16T17:00:52.466Z
LRC,Loopring,313,0.056405204088798,77166587.32908419,18662450.83171233,-0.24636356,-3.97159934,8.71236591,1368075669.1811948,2025-12-16T16:57:00.000Z,2025-12-16T17:00:52.466Z
ME,Magic Eden,487,0.2284696674876127,38849575.894896634,17676443.82356619,-0.34782762,-3.6155891,-32.74249739,170042598.311231,2025-12-16T16:57:00.000Z,2025-12-16T17:00:52.466Z
META,Metadium,761,0.010518504602493851,18148719.562503025,2182968.05457838,0.69850674,-3.61914176,-8.59545654,1725408720,2025-12-16T16:54:00.000Z,2025-12-16T17:00:52.466Z
