symbol,name,cmc_rank,price_usd,market_cap_usd,volume_24h_usd,pct_1h,pct_24h,pct_7d,circulating_supply,last_updated,timestamp_snapshot
4,4,535,0.03786661673595089,37866616.73595089,20996642.00397841,4.58463305,12.0322666,-16.69417508,1000000000,2025-11-25T16:58:00.000Z,2025-11-25T17:00:37.692Z
AGA,AGA Token,,,,0,0,0,-0.21566131,0,2025-04-21T14:00:00.000Z,2025-11-25T17:00:37.692Z
AIPUMP,aiPump,2923,0.000373353308078959,142123.18702798628,3800.80444431,-0.02210826,21.64917849,24.23152735,380666741,2025-11-25T16:58:00.000Z,2025-11-25T17:00:37.692Z
ALCH,Alchemist AI,237,0.14957047972773563,127134907.76857528,30936062.5077359,1.51219352,1.32443202,-1.30388283,850000000,2025-11-25T16:58:00.000Z,2025-11-25T17:00:37.692Z
ALEPH,Aleph Cloud,1074,0.03745702414759882,9260143.569479303,426955.37472342,-0.31341199,-1.98655766,-14.99440383,247220482.1448135,2025-11-25T16:58:00.000Z,2025-11-25T17:00:37.692Z
ALGO,Algorand,54,0.1436181058371494,1263956784.8871908,53264179.2577468,1.00321872,0.21849482,-10.04505249,8800817818.335588,2025-11-25T16:58:00.000Z,2025-11-25T17:00:37.692Z
API3,API3,468,0.5420605262951326,46845942.878146365,14421237.89413932,0.78915449,-0.8023158,-6.13883093,86421978,2025-11-25T16:58:00.000Z,2025-11-25T17:00:37.692Z
APU,Apu Apustaja,757,0.00005785383168775351,19548333.078339197,960247.98109487,1.17644413,8.49256297,24.0396204,337891761151.5295,2025-11-25T16:58:00.000Z,2025-11-25T17:00:37.692Z
AURY,Aurory,1230,0.0854508261679428,6419859.182124023,89901.04742732,-0.00406737,0.30037179,-0.99241217,75129281.6,2025-11-25T16:58:00.000Z,2025-11-25T17:00:37.692Z
AVA,AVA (Travala),721,0.3066342997888699,21788087.831689622,7851688.70748832,0.78207014,1.4772228,-7.87236663,71055612,2025-11-25T16:58:00.000Z,2025-11-25T17:00:37.692Z
BAT,Basic Attention Token,132,0.21282518686523177,318325176.73499984,52199524.51412453,-1.42775428,-2.51442858,22.21807692,1495711956.9526057,2025-11-25T16:58:00.000Z,2025-11-25T17:00:37.692Z
BILLY,Billy (Bitcoin),1527,0.003269475779959399,3269475.7799593993,14346.59735869,0.07211012,-7.10741785,-20.45283059,1000000000,2025-11-25T16:58:00.000Z,2025-11-25T17:00:37.692Z
BIO,Bio Protocol,258,0.05994397556482741,110463073.80989008,32201377.50428531,0.83942866,-1.72118395,-9.70611807,1842771901.08,2025-11-25T16:58:00.000Z,2025-11-25T17:00:37.692Z
BITCOIN,HarryPotterObamaSonic10Inu (ERC-20),504,0.041157666755866996,41149359.28662066,13304810.3242835,0.39049374,1.97785893,-16.13526751,999798155,2025-11-25T16:58:00.000Z,2025-11-25T17:00:37.692Z
BLZE,BLAZE TOKEN,,,,0,0,0,0,0,2024-05-28T01:21:00.000Z,2025-11-25T17:00:37.692Z
BNB,BNB,5,852.6113625130309,117435735396.58006,2182382931.310259,0.83248349,0.49480807,-8.9521874,137736535.73,2025-11-25T16:58:00.000Z,2025-11-25T17:00:37.692Z
BNT,Bancor,440,0.44351435081230484,51087576.16482709,3494825.9828574,0.69617242,0.75659537,-6.96907707,115188101.74069732,2025-11-25T16:58:00.000Z,2025-11-25T17:00:37.692Z
BORGY,BORGY,1236,0.00008188653369541193,6352509.860816808,92630.31532498,0.72231731,13.28084334,-2.93118215,77576978462,2025-11-25T16:59:00.000Z,2025-11-25T17:00:37.692Z
BTC,Bitcoin,1,87070.56679179918,1737357852669.558,68003910961.28545,0.16394434,-0.16950964,-6.76627001,19953446,2025-11-25T16:58:00.000Z,2025-11-25T17:00:37.692Z
CHILLGUY,Just a chill guy,744,0.020330798140774042,20329758.282766964,22091535.54225852,3.28906937,24.7318829,13.37591234,999948853.065193,2025-11-25T16:58:00.000Z,2025-11-25T17:00:37.692Z
CHONKY,CHONKY,5232,8.533470392112136e-7,0,2544.92383294,3.51356168,-86.75761359,78.35758384,0,2025-11-25T16:58:00.000Z,2025-11-25T17:00:37.692Z
CHZ,Chiliz,139,0.028881652924744913,292330047.04952854,27450515.02614877,0.69432381,1.88460991,-7.28012867,10121652241,2025-11-25T16:59:00.000Z,2025-11-25T17:00:37.692Z
