symbol,name,cmc_rank,price_usd,market_cap_usd,volume_24h_usd,pct_1h,pct_24h,pct_7d,circulating_supply,last_updated,timestamp_snapshot
4,4,986,0.009130953176345928,9130953.176345928,4109596.86172883,0.89853002,-0.35588151,8.13211445,1000000000,2026-06-26T16:58:00.000Z,2026-06-26T17:00:25.661Z
CHONKY,CHONKY,2382,0.000304604733596261,304604.72882844636,0,0,4.40601363,9.5272296,999999984.3475369,2026-06-26T16:58:00.000Z,2026-06-26T17:00:25.661Z
APU,Apu Apustaja,1151,0.000017172633177976,5802460.961759033,406575.0455821,-0.55861703,12.77177702,-17.59585846,337889996346.0888,2026-06-26T16:59:00.000Z,2026-06-26T17:00:25.661Z
SHIB,Shiba Inu,30,0.000004243348902775,2500364258.9222984,75568128.90181598,0.48804276,1.4888544,-10.58205817,589243146441950.5,2026-06-26T16:59:00.000Z,2026-06-26T17:00:25.661Z
HNT,Helium,423,0.24133818929405013,44966478.54500737,2320014.7342664,0.65600604,4.26870955,-13.55107986,186321438.2959488,2026-06-26T16:58:00.000Z,2026-06-26T17:00:25.661Z
COMP,Compound,140,15.641224242758389,156412242.4184796,16094199.71567812,0.83018675,1.91639134,-11.16703988,9999999.99941793,2026-06-26T16:59:00.000Z,2026-06-26T17:00:25.661Z
CLY,Colony,3178,0.000339569131539997,38282.21799759095,105.77260213,1.02767052,3.24608815,1.21436348,112737626.72117867,2026-06-26T16:59:00.000Z,2026-06-26T17:00:25.661Z
GIGA,Gigachad,684,0.00229732584782224,21370671.277391285,6591110.1580689,0.73804379,-1.77045735,-14.3053832,9302411888,2026-06-26T16:59:00.000Z,2026-06-26T17:00:25.661Z
PENGU,Pudgy Penguins,90,0.006156302616306003,386987620.91114485,76734310.94772996,1.99856953,6.48380151,-5.71526574,62860396090.04,2026-06-26T16:59:00.000Z,2026-06-26T17:00:25.661Z
META,Metadium,842,0.007408881328062178,12873736.801086022,1033055.89251728,-0.11738391,1.22988795,-4.27275687,1737608720,2026-06-26T16:59:00.000Z,2026-06-26T17:00:25.661Z
HARAMBE,Harambe on Solana,4776,0.000375002408398602,0,2508.48663938,1.14413422,5.37002407,-3.96277126,0,2026-06-26T16:58:00.000Z,2026-06-26T17:00:25.661Z
IO,io.net,321,0.17649244744705186,61690658.64642876,26865135.33051145,0.25877702,3.35594944,-2.49062497,349537102.231732,2026-06-26T16:59:00.000Z,2026-06-26T17:00:25.661Z
VVAIFU,Dasha,2456,0.000260699281225886,258933.37427374593,587.07993775,0.16787965,0.67888555,23.0235401,993226268.427606,2026-06-26T16:59:00.000Z,2026-06-26T17:00:25.661Z
BTC,Bitcoin,1,59957.26956905638,1202050500963.5571,41122002943.5316,-0.50245238,1.26738832,-4.73643352,20048453,2026-06-26T16:58:00.000Z,2026-06-26T17:00:25.661Z
TON,AT&T Tokenized Stock (Ondo),3596,22.851877600996403,4783.9921400714275,327.60406468,-0.0373129,0.34452388,1.95125441,209.34788045,2026-06-26T16:59:00.000Z,2026-06-26T17:00:25.661Z
PIPPIN,pippin,764,0.017067801679287398,17067737.726234507,7040264.241485,0.08766625,10.26601588,9.80615046,999996253,2026-06-26T16:59:00.000Z,2026-06-26T17:00:25.661Z
CHILLGUY,Just a chill guy,1018,0.008328220442214944,8327752.069652949,5627593.75497773,2.03018065,8.79377041,-1.9685666,999943760.787164,2026-06-26T16:58:00.000Z,2026-06-26T17:00:25.661Z
HAMMY,SAD HAMSTER,2560,0.000209983090744852,197783.33565143996,784.98985859,1.71296003,12.42122761,3.68453418,941901250,2026-06-26T16:59:00.000Z,2026-06-26T17:00:25.661Z
MICHI,Michi,4967,0.001803778744169431,0,948.92008794,-0.0204835,0.00428747,-0.05346759,0,2026-06-26T16:59:00.000Z,2026-06-26T17:00:25.661Z
PNUT,Peanut the Squirrel,435,0.043189091416988644,43182265.27117715,13745243.60990173,2.43055377,9.6256255,-1.84022209,999841947.455074,2026-06-26T16:59:00.000Z,2026-06-26T17:00:25.661Z
OMFG,Omnipair,4699,0.21786441739864157,0,3811.71916706,0.27157566,10.90293443,5.29721487,0,2026-06-26T16:59:00.000Z,2026-06-26T17:00:25.661Z
GOAT,Goatseus Maximus,849,0.012659357748460354,12659094.430979578,4397012.09305178,1.35424047,5.08734393,-4.42538967,999979199.775691,2026-06-26T16:59:00.000Z,2026-06-26T17:00:25.661Z
CROWN,Crown by Third Time Games,2029,0.003300590477784431,722440.5149782789,1974.12759028,-1.61568371,-5.49186074,-28.4871097,218882203,2026-06-26T16:59:00.000Z,2026-06-26T17:00:25.661Z
KNC,Kyber Network Crystal v2,667,0.10859109654492931,22725845.472704906,4426025.99273647,0.72162289,2.26581702,-7.81845914,209279086.36876267,2026-06-26T16:59:00.000Z,2026-06-26T17:00:25.661Z
VCHF,VNX Swiss Franc,1204,1.2414544572047075,5052560.046663406,64342.16269353,-0.01190265,1.00234068,0.28504333,4069871.44582,2026-06-26T16:59:00.000Z,2026-06-26T17:00:25.661Z
NEIRO,Neiro,620,0.000062197573284613,26165551.654941276,8896841.28893723,0.65131053,5.26803778,-5.08013766,420684445922.1756,2026-06-26T16:59:00.000Z,2026-06-26T17:00:25.661Z
ALEPH,Aleph Cloud,1468,0.010123291720805404,2502685.060110111,186309.4169702,0.44677097,-9.40045175,-21.52261373,247220482.1448135,2026-06-26T16:58:00.000Z,2026-06-26T17:00:25.661Z
GNO,Gnosis,104,104.57621079347687,276030034.6033265,1972055.04052384,-0.10723014,1.7454527,-0.37805797,2639510.76931298,2026-06-26T16:58:00.000Z,2026-06-26T17:00:25.661Z
ALGO,Algorand,64,0.08406384329675343,751086795.91696,36249425.95995283,0.41056805,-1.01031608,-12.52158102,8934718738.299313,2026-06-26T16:59:00.000Z,2026-06-26T17:00:25.661Z
VANRY,Vanar Chain,1059,0.003129596320901837,7425347.70193878,913041.93421265,1.26603765,4.61156684,-5.86843148,2372621559,2026-06-26T16:58:00.000Z,2026-06-26T17:00:25.661Z
PENDLE,Pendle,123,1.24867449724405,213734043.2899757,32751087.21847417,1.35544107,0.86212896,-9.0371004,171168742.34374788,2026-06-26T16:59:00.000Z,2026-06-26T17:00:25.661Z
TOOKER,tooker kurlson,5012,0.000098210314922985,0,703.46388746,1.1474926,8.87771199,5.82924563,0,2026-06-26T16:59:00.000Z,2026-06-26T17:00:25.661Z
BITCOIN,HarryPotterObamaSonic10Inu (ERC-20),914,0.010859260571494658,10857068.684044605,2944556.07409991,0.10744576,-12.35560466,-11.28280537,999798155,2026-06-26T16:59:00.000Z,2026-06-26T17:00:25.661Z
USA,American Coin,1439,2.3609978817574624e-7,2729922.6548203453,135065.32188643,-0.02203448,9.35257438,-0.26081789,11562579856227,2026-06-26T16:59:00.000Z,2026-06-26T17:00:25.661Z
AURY,Aurory,1584,0.02008979555995793,1877644.3175682502,45690.17810341,-0.0204245,-0.00418104,1.45353734,93462589.6,2026-06-26T16:59:00.000Z,2026-06-26T17:00:25.661Z
API3,API3,704,0.23233297098348857,20078674.907009687,9428543.34059213,0.63760502,2.34749469,-13.37680402,86421978,2026-06-26T16:59:00.000Z,2026-06-26T17:00:25.661Z
COW,CoW Protocol,189,0.1457493588891291,84242707.43525875,4099621.81534166,0.48878544,1.85159569,-6.09714484,577997104.600246,2026-06-26T16:59:00.000Z,2026-06-26T17:00:25.661Z
GLMR,Moonbeam,931,0.008828083246711615,10421938.95161735,3491411.54399567,0.94259073,2.14555298,-1.67088679,1180543801,2026-06-26T16:59:00.000Z,2026-06-26T17:00:25.661Z
MINI,mini,4058,0.000950080420336872,0,118543.46611233,0.95152153,9.59376233,3.86395024,0,2026-06-26T16:59:00.000Z,2026-06-26T17:00:25.661Z
MUMU,Mumu the Bull (SOL),2185,2.2301517310726813e-7,509189.22829318896,12955.98954948,366.83310952,407.43339622,329.19870563,2283204416985,2026-06-26T16:59:00.000Z,2026-06-26T17:00:25.661Z
FET,Artificial Superintelligence Alliance,88,0.17497754850005043,395257800.62321013,122462246.04739329,0.83379034,6.08392247,-9.69446945,2258905808.2677174,2026-06-26T16:58:00.000Z,2026-06-26T17:00:25.661Z
BNB,BNB,4,565.8569428502949,76267858178.1162,1499102395.9789033,0.196193,2.40209129,-1.98652138,134782932.57999998,2026-06-26T16:59:00.000Z,2026-06-26T17:00:25.661Z
ETH,Ethereum,2,1576.0935905210856,190208631578.80746,15807728136.73284,-0.15372561,1.05548515,-7.02616642,120683589.30126795,2026-06-26T16:59:00.000Z,2026-06-26T17:00:25.661Z
REN,Ren,1403,0.002951311573755233,2930292.366142247,5645.51741656,-0.10943249,-0.78239885,-6.38562828,992878011.322186,2026-06-26T16:59:00.000Z,2026-06-26T17:00:25.661Z
LRC,Loopring,757,0.012655036557732268,17317240.59188172,2267497.23437703,-0.01534538,2.78910798,-6.80107319,1368406998.500595,2026-06-26T16:59:00.000Z,2026-06-26T17:00:25.661Z
MORPHO,Morpho,57,1.6787330689870468,854098486.3883461,19378488.49813373,0.27146239,-1.69261621,-11.04155592,508775636.9174952,2026-06-26T16:58:00.000Z,2026-06-26T17:00:25.661Z
AIPUMP,aiPump,3490,0.00002867283085161,10914.793075526652,0.09709052,-0.84213664,-0.84213664,-10.03753549,380666741,2026-06-26T16:59:00.000Z,2026-06-26T17:00:25.661Z
TRB,Tellor,502,13.21602613851302,36861690.760651805,13265385.73291933,0.71116537,3.42516964,-4.96028013,2789166,2026-06-26T16:59:00.000Z,2026-06-26T17:00:25.661Z
RETARDIO,RETARDIO,1663,0.001614110624908193,1574841.3552541174,615491.82503053,0.95006194,6.98146356,4.13738461,975671265,2026-06-26T16:59:00.000Z,2026-06-26T17:00:25.661Z
BNT,Bancor,581,0.2666903482768817,28763255.826303646,3673873.25704034,0.3648684,0.73682855,-0.31334142,107852631.38372457,2026-06-26T16:59:00.000Z,2026-06-26T17:00:25.661Z
USDT,Tether USDt,3,0.998534884297869,186062411661.83685,79145529670.01752,-0.00663979,0.00010267,-0.04644659,186335414603.63574,2026-06-26T16:58:00.000Z,2026-06-26T17:00:25.661Z
ZEX,Zeta,1516,0.01163883210095401,2185412.2151244325,79736.34030622,1.5180414,4.93409043,-2.45619417,187769030.102711,2026-06-26T16:59:00.000Z,2026-06-26T17:00:25.661Z
SHDW,Shadow Token,1365,0.01931180869070737,3264732.319554134,121536.25518065,0.56845424,-11.37176621,-7.34136971,169053679.63411355,2026-06-26T16:59:00.000Z,2026-06-26T17:00:25.661Z
BORGY,BORGY,1518,0.000028025025652913,2174096.8114730236,1925.72309715,0.3722106,5.0576657,0.54664115,77576978462,2026-06-26T16:59:00.000Z,2026-06-26T17:00:25.661Z
CHZ,Chiliz,133,0.018312164875490197,191058894.24621725,40649965.92667133,1.2135531,3.05936776,-16.04023315,10433441133,2026-06-26T16:59:00.000Z,2026-06-26T17:00:25.661Z
DOGS,DOGS,697,0.000039651946015108,20490143.10330696,4696804.7210632,1.26933791,5.48073594,0.48775861,516750000000,2026-06-26T16:59:00.000Z,2026-06-26T17:00:25.661Z
XRP,XRP,6,1.0438540031175638,64971048126.176346,2554655418.127735,0.03101811,1.51333124,-7.67434538,62241508805,2026-06-26T16:59:00.000Z,2026-06-26T17:00:25.661Z
ME,Magic Eden,521,0.0599188227564035,34709842.52981289,167830011.17984208,0.47969674,1.19529508,-2.75087007,579281116.234939,2026-06-26T16:58:00.000Z,2026-06-26T17:00:25.661Z
GRASS,Grass,163,0.48066548017494304,117236757.68262818,28854504.21625886,1.68421087,7.7559531,20.23563789,243905091,2026-06-26T16:59:00.000Z,2026-06-26T17:00:25.661Z
NATIX,NATIX Network,1344,0.000084937067310547,3448714.569010809,210118.90797805,1.90151399,-1.25471922,-4.52454634,40603174541,2026-06-26T16:59:00.000Z,2026-06-26T17:00:25.661Z
FLOKI,FLOKI,124,0.000022150385675541,211928100.75174326,19456877.94669265,-0.15640783,2.638993,-15.23955675,9567693486518.193,2026-06-26T16:59:00.000Z,2026-06-26T17:00:25.661Z
TRX,TRON,8,0.31882647399162983,30238907166.092987,732144360.2455869,-0.30496184,-1.27287654,-0.95063022,94844404818.42436,2026-06-26T16:59:00.000Z,2026-06-26T17:00:25.661Z
