symbol,name,cmc_rank,price_usd,market_cap_usd,volume_24h_usd,pct_1h,pct_24h,pct_7d,circulating_supply,last_updated,timestamp_snapshot
4,4,567,0.03379974170415542,33799741.70415542,12877628.32759753,-0.10698954,4.5425267,-22.84692014,1000000000,2025-11-24T16:58:00.000Z,2025-11-24T17:00:23.395Z
AGA,AGA Token,,,,0,0,0,-0.21566131,0,2025-04-21T14:00:00.000Z,2025-11-24T17:00:23.395Z
AIPUMP,aiPump,2983,0.00030690984740367594,116830.37139196463,10329.2861869,0.02398621,7.67674617,0.1273673,380666741,2025-11-24T16:58:00.000Z,2025-11-24T17:00:23.395Z
ALCH,Alchemist AI,238,0.14761541392346,125473101.834941,21675071.15826983,0.60273111,2.93238192,-4.43234126,850000000,2025-11-24T16:58:00.000Z,2025-11-24T17:00:23.395Z
ALEPH,Aleph Cloud,1055,0.038216211219092265,9447830.16333202,247007.77038754,-0.44200166,2.71024638,-13.71545976,247220482.1448135,2025-11-24T16:58:00.000Z,2025-11-24T17:00:23.395Z
ALGO,Algorand,53,0.1433049918600631,1261166053.721954,63458804.82395293,0.8177225,0.63112895,-9.94494796,8800573080.897831,2025-11-24T16:58:00.000Z,2025-11-24T17:00:23.395Z
API3,API3,461,0.546444738794592,47224835.194321975,16129912.94629759,1.25077638,2.0835702,-7.85867213,86421978,2025-11-24T16:58:00.000Z,2025-11-24T17:00:23.395Z
APU,Apu Apustaja,780,0.00005332515898009832,18018131.881470717,1284996.85252082,4.17671767,14.4660727,-8.00983464,337891761151.5295,2025-11-24T16:58:00.000Z,2025-11-24T17:00:23.395Z
AURY,Aurory,1217,0.08519492464395977,6400633.484466832,88166.61219092,0.02214688,-5.52813085,-0.25879874,75129281.6,2025-11-24T16:58:00.000Z,2025-11-24T17:00:23.395Z
AVA,AVA (Travala),724,0.30217056726085645,21470914.58510732,9236356.36191408,0.88806096,0.10912866,-8.91489982,71055612,2025-11-24T16:58:00.000Z,2025-11-24T17:00:23.395Z
BAT,Basic Attention Token,129,0.21831455032339467,326535683.29543275,57634394.30896099,1.44420351,13.67569873,22.90962204,1495711956.9526057,2025-11-24T16:58:00.000Z,2025-11-24T17:00:23.395Z
BILLY,Billy (Bitcoin),1486,0.0035196306360661734,3519630.636066173,7997.20254917,-0.67423368,-0.2428191,-12.75694211,1000000000,2025-11-24T16:58:00.000Z,2025-11-24T17:00:23.395Z
BIO,Bio Protocol,253,0.06099379090141212,112275536.73989289,31871902.06973336,0.09345842,-0.4298778,-6.8854504,1840769938.72,2025-11-24T16:58:00.000Z,2025-11-24T17:00:23.395Z
BITCOIN,HarryPotterObamaSonic10Inu (ERC-20),506,0.04035941447437024,40351268.12835566,10035657.68190954,-0.02966196,-1.77799245,-10.91025382,999798155,2025-11-24T16:58:00.000Z,2025-11-24T17:00:23.395Z
BLZE,BLAZE TOKEN,,,,0,0,0,0,0,2024-05-28T01:21:00.000Z,2025-11-24T17:00:23.395Z
BNB,BNB,5,848.4133448224617,116857558218.09186,2199455356.713055,0.54259391,-0.04391472,-7.6774656,137736586.69,2025-11-24T16:58:00.000Z,2025-11-24T17:00:23.395Z
BNT,Bancor,434,0.44018393951558926,50703952.40954265,3852029.49151608,0.27741274,1.38954396,-7.18157933,115188101.74069732,2025-11-24T16:58:00.000Z,2025-11-24T17:00:23.395Z
BORGY,BORGY,1267,0.0000722863030314118,5607752.973365439,72841.19836272,0.19226097,-0.82773585,-18.5569518,77576978462,2025-11-24T16:58:00.000Z,2025-11-24T17:00:23.395Z
BTC,Bitcoin,1,87218.4104023409,1740282548829.9307,70921379915.49527,0.78479099,0.43566261,-7.42901404,19953156,2025-11-24T16:58:00.000Z,2025-11-24T17:00:23.395Z
CHILLGUY,Just a chill guy,817,0.016299600124325138,16298767.270806689,6835997.31399884,-0.08958125,0.56338977,-8.179186,999948903.438606,2025-11-24T16:58:00.000Z,2025-11-24T17:00:23.395Z
CHONKY,CHONKY,5236,0.000006444057835130489,0,4452.5565017,60.91519854,30.64804258,501.85330029,0,2025-11-24T16:58:00.000Z,2025-11-24T17:00:23.395Z
CHZ,Chiliz,136,0.028354528888069774,286936300.9006217,52893655.17385933,1.26531464,0.59589976,-8.17899835,10119593312,2025-11-24T16:58:00.000Z,2025-11-24T17:00:23.395Z
CLY,Colony,1447,0.03364017062244965,3792350.1064638183,103364.30923041,0.12950408,-0.76931739,-8.25541834,112732784.5338872,2025-11-24T16:58:00.000Z,2025-11-24T17:00:23.395Z
COMP,Compound,138,29.450695731255685,283917252.1818279,18562330.67359153,0.81136576,1.93684468,-9.72050938,9640425.97745865,2025-11-24T16:58:00.000Z,2025-11-24T17:00:23.395Z
COW,CoW Protocol,301,0.17011982056434233,89818027.22406073,6194765.12451809,1.08894925,1.88980694,-16.69816624,527969209.7376152,2025-11-24T16:58:00.000Z,2025-11-24T17:00:23.395Z
CROWN,Crown by Third Time Games,1174,0.03281224474537034,7182016.415241834,113819.53882165,1.18395291,-13.55921031,-7.48521499,218882203,2025-11-24T16:58:00.000Z,2025-11-24T17:00:23.395Z
DOGS,DOGS,699,0.000044481592779417684,22985863.068764087,8530211.21340485,0.60319482,-0.4207413,-2.68732658,516750000000,2025-11-24T16:58:00.000Z,2025-11-24T17:00:23.395Z
ETH,Ethereum,2,2860.006491929695,345190313861.8074,25999423201.478783,0.51021953,1.8007849,-8.67062776,120695639.96999937,2025-11-24T16:58:00.000Z,2025-11-24T17:00:23.395Z
FET,Artificial Superintelligence Alliance,77,0.27806808687944023,656134097.6879475,102732294.11831735,0.27796237,-4.01556838,-1.36021826,2359616686.1550794,2025-11-24T16:58:00.000Z,2025-11-24T17:00:23.395Z
FLOKI,FLOKI,101,0.00004678850873516064,446334824.9606747,51368164.73931386,1.16317923,1.0782879,-13.38844082,9539411214986.275,2025-11-24T16:58:00.000Z,2025-11-24T17:00:23.395Z
GIGA,Gigachad,463,0.005066808170065869,47133536.55543627,7493103.34943147,2.02193588,-17.16004531,32.94029831,9302411888,2025-11-24T16:58:00.000Z,2025-11-24T17:00:23.395Z
GLMR,Moonbeam,629,0.02784920704677851,28615856.19875152,2470450.99121525,0.53415702,-1.10755838,-9.35187883,1027528581,2025-11-24T16:58:00.000Z,2025-11-24T17:00:23.395Z
GNO,Gnosis,124,129.08526559501823,340688987.36789644,6375384.24431046,0.01782117,-0.00906562,0.36454357,2639255.42390521,2025-11-24T16:58:00.000Z,2025-11-24T17:00:23.395Z
GOAT,Goatseus Maximus,495,0.04139875357898292,41398300.04215393,7967316.17083318,-0.31033837,1.66354274,2.0650885,999989044.674301,2025-11-24T16:58:00.000Z,2025-11-24T17:00:23.395Z
GRASS,Grass,297,0.3778923545170488,92169869.11668505,33105882.01034068,3.27839776,1.9768177,33.7336592,243905091,2025-11-24T16:58:00.000Z,2025-11-24T17:00:23.395Z
GRIFFAIN,GRIFFAIN,904,0.013493135606024305,13491531.542063462,3416643.70285293,0.5027607,4.69823256,-5.28085518,999881120,2025-11-24T16:58:00.000Z,2025-11-24T17:00:23.395Z
GRT,The Graph,91,0.05044556441603802,535114389.13626367,24709498.7579829,0.85333833,0.39913991,-11.18341978,10607758983.981874,2025-11-24T16:58:00.000Z,2025-11-24T17:00:23.395Z
HAMMY,SAD HAMSTER,2566,0.0003722581194630153,350630.3880448635,4285.52512705,0.03552062,-1.59652497,4.11678566,941901250,2025-11-24T16:58:00.000Z,2025-11-24T17:00:23.395Z
HARAMBE,Harambe on Solana,5157,0.0009762542635513833,0,6910.69095849,0.47943208,-1.40672314,19.21559932,0,2025-11-24T16:58:00.000Z,2025-11-24T17:00:23.395Z
HNT,Helium,112,2.0984045031737337,390977745.1580259,14918959.23311688,5.47879556,12.44114126,-10.85537902,186321438.2959488,2025-11-24T16:58:00.000Z,2025-11-24T17:00:23.395Z
INJ,Injective,87,5.628153063030174,562651726.3417832,72562187.4230737,0.88616442,2.68215554,-15.72827643,99970935.41,2025-11-24T16:58:00.000Z,2025-11-24T17:00:23.395Z
IO,io.net,411,0.23192593406991907,54933965.817296624,14039494.76281608,1.54145083,0.53582204,-8.87614532,236859952.88795775,2025-11-24T16:58:00.000Z,2025-11-24T17:00:23.395Z
JOE,JOE,599,0.07798532455745094,31192642.87679704,2430248.51217373,1.95209167,3.95762872,-6.60753724,399980933,2025-11-24T16:58:00.000Z,2025-11-24T17:00:23.395Z
KNC,Kyber Network Crystal v2,426,0.27160360574285264,51751696.2802011,4787289.58009048,0.66957625,-0.72452013,-4.02875962,190541271.12435424,2025-11-24T16:58:00.000Z,2025-11-24T17:00:23.395Z
LINK,Chainlink,14,12.681788842185387,8837304179.96283,590107270.2113386,0.57367533,0.41095215,-7.7403784,696849970.4525867,2025-11-24T16:58:00.000Z,2025-11-24T17:00:23.395Z
LOCKIN,LOCK IN,3842,0.002311081871394373,0,602213.54647926,2.97319028,7.3656916,11.11779802,0,2025-11-24T16:58:00.000Z,2025-11-24T17:00:23.395Z
LQTY,Liquity,498,0.43006482319949035,41054417.17306605,9714001.46783678,-0.37164059,-0.39023035,-9.64020869,95460997.87385425,2025-11-24T16:58:00.000Z,2025-11-24T17:00:23.395Z
LRC,Loopring,330,0.05469306628913456,74771182.16572532,7343864.62030485,1.06983558,0.98346757,-10.06340977,1367105325.0232475,2025-11-24T16:58:00.000Z,2025-11-24T17:00:23.395Z
ME,Magic Eden,370,0.3760877232667514,62988213.6953535,18875460.23241318,0.96528105,2.67520246,-2.81084241,167482770.105413,2025-11-24T16:58:00.000Z,2025-11-24T17:00:23.395Z
