symbol,name,cmc_rank,price_usd,market_cap_usd,volume_24h_usd,pct_1h,pct_24h,pct_7d,circulating_supply,last_updated,timestamp_snapshot
4,4,617,0.029706670589439075,29706670.589439075,24831277.46319337,0.19608904,-1.87030301,-7.72476852,1000000000,2025-12-03T16:56:00.000Z,2025-12-03T17:00:24.596Z
AGA,AGA Token,,,,0,0,0,-0.21566131,0,2025-04-21T14:00:00.000Z,2025-12-03T17:00:24.596Z
AIPUMP,aiPump,3029,0.00026546004328771876,101051.80954405482,10612.422998,-1.48359938,-23.84621911,-26.67101736,380666741,2025-12-03T16:55:00.000Z,2025-12-03T17:00:24.596Z
ALCH,Alchemist AI,222,0.1994228527403915,169509424.82933277,49480522.32887959,-2.47161187,1.57119601,33.91149424,850000000,2025-12-03T16:58:00.000Z,2025-12-03T17:00:24.596Z
ALEPH,Aleph Cloud,1057,0.03949647798171249,9764338.329660973,313641.4305268,0.71449125,-0.47812963,6.42470259,247220482.1448135,2025-12-03T16:52:00.000Z,2025-12-03T17:00:24.596Z
ALGO,Algorand,56,0.14049345562740082,1237865803.4799066,53225723.48450167,0.07905666,0.85256022,-1.5355942,8810843166.693968,2025-12-03T16:56:00.000Z,2025-12-03T17:00:24.596Z
API3,API3,467,0.5299403250960164,45798491.116760775,13753934.69920891,-0.23227135,-2.59148851,-1.11503528,86421978,2025-12-03T16:56:00.000Z,2025-12-03T17:00:24.596Z
APU,Apu Apustaja,738,0.00006053728291199655,20455049.138462905,768854.49325668,-0.11369809,7.37661045,7.66691765,337891761151.5295,2025-12-03T16:57:00.000Z,2025-12-03T17:00:24.596Z
AURY,Aurory,1249,0.08229940117930495,6183094.886711374,89903.67628623,-1.2292459,-2.00635843,-4.60535554,75129281.6,2025-12-03T16:55:00.000Z,2025-12-03T17:00:24.596Z
AVA,AVA (Travala),712,0.32057155774062823,22778408.225053675,10884384.0499042,-0.07292112,0.05942786,4.4630968,71055612,2025-12-03T16:57:00.000Z,2025-12-03T17:00:24.596Z
BAT,Basic Attention Token,108,0.2763038001827278,413271312.1404498,97012242.250849,-0.58286927,8.7899362,25.56773405,1495713456.9526057,2025-12-03T16:58:00.000Z,2025-12-03T17:00:24.596Z
