symbol,name,cmc_rank,price_usd,market_cap_usd,volume_24h_usd,pct_1h,pct_24h,pct_7d,circulating_supply,last_updated,timestamp_snapshot
4,4,773,0.017753021023135376,17753021.023135375,11978785.12681211,0.49423163,-2.76711317,-29.80719142,1000000000,2025-12-19T16:59:00.000Z,2025-12-19T17:00:46.773Z
AGA,AGA Token,,,,0,0,0,-0.21566131,0,2025-04-21T14:00:00.000Z,2025-12-19T17:00:46.773Z
AIPUMP,aiPump,3184,0.0001467215928897345,55852.03059966401,11661.85826281,-1.65104381,-0.6075945,-21.23822066,380666741,2025-12-19T16:59:00.000Z,2025-12-19T17:00:46.773Z
ALCH,Alchemist AI,223,0.19070024036544891,162095204.31063157,45482071.25567192,-1.94944686,-5.77238869,4.44646086,850000000,2025-12-19T16:59:00.000Z,2025-12-19T17:00:46.773Z
ALEPH,Aleph Cloud,1169,0.027741381336398207,6858237.669347496,245407.9891285,0.47228621,2.78280173,-20.10010288,247220482.1448135,2025-12-19T16:59:00.000Z,2025-12-19T17:00:46.773Z
ALGO,Algorand,60,0.1143654573721589,1010304841.2075791,55387442.21707309,0.62127933,2.21234129,-6.21302424,8834003416.957676,2025-12-19T16:59:00.000Z,2025-12-19T17:00:46.773Z
API3,API3,523,0.40435956803249057,34945553.6925934,13442660.78707485,0.83646497,0.86587915,-14.605998,86421978,2025-12-19T16:58:00.000Z,2025-12-19T17:00:46.773Z
APU,Apu Apustaja,882,0.000039678680944129224,13407097.40040773,950829.53278293,0.28839125,-5.44958925,-27.16302442,337891711150.5295,2025-12-19T16:59:00.000Z,2025-12-19T17:00:46.773Z
AURY,Aurory,1215,0.08118265308895672,6099194.404955339,89563.61886165,-0.02346091,-1.94576677,3.20927289,75129281.6,2025-12-19T16:59:00.000Z,2025-12-19T17:00:46.773Z
AVA,AVA (Travala),725,0.27750731351920677,19718451.99658311,6635257.62491852,0.58047856,0.72230293,-6.60719784,71055612,2025-12-19T16:59:00.000Z,2025-12-19T17:00:46.773Z
BAT,Basic Attention Token,119,0.21967296608516063,328567811.50226814,28579466.77052048,0.59478725,0.24096152,-19.25467638,1495713456.9526057,2025-12-19T16:58:00.000Z,2025-12-19T17:00:46.773Z
BILLY,Billy (Bitcoin),1588,0.0026935001359314273,2693500.135931427,11590.20051358,7.03191764,1.28694294,-20.8853332,1000000000,2025-12-19T16:59:00.000Z,2025-12-19T17:00:46.773Z
BIO,Bio Protocol,295,0.04232608317641759,79874527.90771326,24911494.10269137,0.75898326,-3.16349183,-10.26729096,1887123067.23,2025-12-19T16:59:00.000Z,2025-12-19T17:00:46.773Z
BITCOIN,HarryPotterObamaSonic10Inu (ERC-20),489,0.03877038559781551,38762559.989334516,11518319.13466004,1.53628337,0.45204902,0.62444301,999798155,2025-12-19T16:59:00.000Z,2025-12-19T17:00:46.773Z
BLZE,BLAZE TOKEN,,,,0,0,0,0,0,2024-05-28T01:21:00.000Z,2025-12-19T17:00:46.773Z
BNB,BNB,4,847.8808037818868,116783072732.46466,5935404373.972496,0.24979761,0.31080105,-3.24347012,137735247.94,2025-12-19T16:59:00.000Z,2025-12-19T17:00:46.773Z
BNT,Bancor,430,0.4072016578093432,46904785.98872324,4833023.4211372,-0.01198978,0.15055964,-5.74111554,115188101.74069732,2025-12-19T16:59:00.000Z,2025-12-19T17:00:46.773Z
BORGY,BORGY,1221,0.00007801230901084165,6051959.215904951,77687.237749,1.775782,1.45283072,-13.12537704,77576978462,2025-12-19T17:00:00.000Z,2025-12-19T17:00:46.773Z
BTC,Bitcoin,1,87948.64753477424,1755828786546.1167,54610988841.51178,0.05447055,0.02321055,-2.33622659,19964250,2025-12-19T16:59:00.000Z,2025-12-19T17:00:46.773Z
CHILLGUY,Just a chill guy,790,0.016752775983542377,16751890.10776139,7388095.34736808,0.77980014,-3.85856178,-9.05503523,999947120.657385,2025-12-19T16:59:00.000Z,2025-12-19T17:00:46.773Z
CHONKY,CHONKY,5137,2.421618958025148e-7,0,6957.69861552,-0.00447869,0.07718913,-29.39619933,0,2025-12-19T16:59:00.000Z,2025-12-19T17:00:46.773Z
CHZ,Chiliz,108,0.03570532084343064,363025075.2715103,135815136.55267146,2.9836271,20.77319386,9.51144878,10167254255,2025-12-19T16:59:00.000Z,2025-12-19T17:00:46.773Z
CLY,Colony,1490,0.028897535456630697,3257708.7589763887,106241.39903535,0.3914568,0.38180532,-5.34800423,112733100.1588542,2025-12-19T16:59:00.000Z,2025-12-19T17:00:46.773Z
COMP,Compound,137,25.161870353128286,250638044.4751916,32307395.23039078,1.48992694,-2.49292148,-13.76313353,9961025.98724465,2025-12-19T16:59:00.000Z,2025-12-19T17:00:46.773Z
COW,CoW Protocol,243,0.19552818592033863,106628123.26299667,6897618.97477869,-0.03943526,1.29310698,1.94133793,545333772.5254543,2025-12-19T17:00:00.000Z,2025-12-19T17:00:46.773Z
CROWN,Crown by Third Time Games,1398,0.018705274507907363,4094251.6920105047,57280.80257182,0.44275622,-3.05660011,-23.46979777,218882203,2025-12-19T16:59:00.000Z,2025-12-19T17:00:46.773Z
DOGS,DOGS,690,0.000041871705509333875,21637203.82194828,10384174.19321707,0.75837881,-3.31551745,-10.20768053,516750000000,2025-12-19T16:59:00.000Z,2025-12-19T17:00:46.773Z
ETH,Ethereum,2,2963.6387352372117,357696507580.3196,34021245300.040844,0.0362256,0.73621875,-3.31162792,120695044.01037912,2025-12-19T16:58:00.000Z,2025-12-19T17:00:46.773Z
FET,Artificial Superintelligence Alliance,84,0.21064258168984334,487019338.2360161,77151609.62205549,1.54133228,1.87489498,-9.36566067,2312064988.612409,2025-12-19T16:58:00.000Z,2025-12-19T17:00:46.773Z
FLOKI,FLOKI,100,0.00004152587933799848,396190703.58150226,55577335.40691044,1.12854474,1.7453507,-7.76925323,9540814304176.957,2025-12-19T16:58:00.000Z,2025-12-19T17:00:46.773Z
GIGA,Gigachad,506,0.003954051985768542,36782220.1981833,2481348.68766657,-0.62463323,1.52423464,-9.26742656,9302411888,2025-12-19T16:58:00.000Z,2025-12-19T17:00:46.773Z
GLMR,Moonbeam,641,0.02408901054783383,24925781.112519823,3576090.71283649,-0.01115069,-0.77974555,-14.30489477,1034736610,2025-12-19T16:58:00.000Z,2025-12-19T17:00:46.773Z
GNO,Gnosis,121,119.53219316701959,315473749.7672099,4935177.66518692,0.39586812,1.45580805,-3.84924182,2639236.68936958,2025-12-19T16:59:00.000Z,2025-12-19T17:00:46.773Z
GOAT,Goatseus Maximus,546,0.03307511905794159,33074660.58011293,8718170.59897643,1.36435242,0.07249617,-12.95883548,999986138.28637,2025-12-19T16:59:00.000Z,2025-12-19T17:00:46.773Z
GRASS,Grass,328,0.293360781956341,71552188.21889251,37871466.54025612,1.19151673,0.95310685,-4.10400403,243905091,2025-12-19T16:58:00.000Z,2025-12-19T17:00:46.773Z
GRIFFAIN,GRIFFAIN,794,0.01646744401906407,16465486.369319085,5090140.75370484,0.65649944,-3.35533504,-7.72802551,999881120,2025-12-19T16:59:00.000Z,2025-12-19T17:00:46.773Z
GRT,The Graph,99,0.03747593333490104,399320764.0631879,22441377.71751274,1.00911216,-0.75933526,-7.51296882,10655392101.770649,2025-12-19T16:59:00.000Z,2025-12-19T17:00:46.773Z
HAMMY,SAD HAMSTER,2628,0.00031027345132003057,292246.9516401509,0,2.1e-7,-3.06706402,-11.65018197,941901250,2025-12-19T16:59:00.000Z,2025-12-19T17:00:46.773Z
HARAMBE,Harambe on Solana,4740,0.0007485621666563549,0,18086.413846,-0.60668041,6.55426515,-9.5803366,0,2025-12-19T16:58:00.000Z,2025-12-19T17:00:46.773Z
HNT,Helium,124,1.6388812255676712,305358707.1439958,8616223.73062682,0.1148861,-0.74684366,-8.1989489,186321438.2959488,2025-12-19T16:59:00.000Z,2025-12-19T17:00:46.773Z
INJ,Injective,86,4.811721060967763,481032255.3969449,63435993.29471352,1.14565343,0.67630083,-7.33017889,99970935.41,2025-12-19T16:58:00.000Z,2025-12-19T17:00:46.773Z
IO,io.net,511,0.14351542822288435,36315354.29766206,19254091.17109307,0.12470271,-0.56812353,-16.55901682,253041465.62739632,2025-12-19T16:58:00.000Z,2025-12-19T17:00:46.773Z
JOE,JOE,656,0.05913779798110182,23807357.093543295,2550181.33981893,1.29095538,-0.39095968,-12.74027352,402574291,2025-12-19T16:58:00.000Z,2025-12-19T17:00:46.773Z
KNC,Kyber Network Crystal v2,448,0.22651195471237576,43182854.634607695,6510295.90430413,0.65429327,1.51820148,-9.66342821,190642717.6854359,2025-12-19T16:59:00.000Z,2025-12-19T17:00:46.773Z
