symbol,name,cmc_rank,price_usd,market_cap_usd,volume_24h_usd,pct_1h,pct_24h,pct_7d,circulating_supply,last_updated,timestamp_snapshot
4,4,734,0.021493928167530804,21493928.167530805,11107853.77081041,1.47439925,-3.69161366,-3.26643099,1000000000,2026-01-09T16:59:00.000Z,2026-01-09T17:01:17.119Z
AGA,AGA Token,,,,0,0,0,-0.21566131,0,2025-04-21T14:00:00.000Z,2026-01-09T17:01:17.119Z
AIPUMP,aiPump,3136,0.00018987633398930272,72279.60525273539,14080.0832022,-2.17101149,-32.63036481,4.97696184,380666741,2026-01-09T16:59:00.000Z,2026-01-09T17:01:17.119Z
ALCH,Alchemist AI,270,0.12207550718390757,103764181.10632144,21769476.54509564,0.52635733,1.2435739,-0.1931441,850000000,2026-01-09T16:59:00.000Z,2026-01-09T17:01:17.119Z
ALEPH,Aleph Cloud,1076,0.0381662979093956,9435490.570843369,281648.87299816,9.22757872,18.01805655,32.50135866,247220482.1448135,2026-01-09T16:59:00.000Z,2026-01-09T17:01:17.119Z
ALGO,Algorand,60,0.1366635715374866,1208226336.8667367,43629528.23216021,1.09301463,1.67241568,7.90778606,8840880735.619602,2026-01-09T17:00:00.000Z,2026-01-09T17:01:17.119Z
API3,API3,509,0.45746322426899105,39534876.703583814,8296530.87040645,0.84363804,-0.32528137,-1.93495408,86421978,2026-01-09T16:59:00.000Z,2026-01-09T17:01:17.119Z
APU,Apu Apustaja,817,0.00005251929175127585,17745830.15644324,613655.84123501,2.06751594,2.25057017,15.61771639,337891650186.0888,2026-01-09T16:59:00.000Z,2026-01-09T17:01:17.119Z
AURY,Aurory,1325,0.06984447499982585,5247365.230466076,93629.54037178,-0.00131082,-5.66592318,-5.7639265,75129281.6,2026-01-09T16:59:00.000Z,2026-01-09T17:01:17.119Z
AVA,AVA (Travala),697,0.3351323888650285,23813036.991826586,6675728.0227359,1.41767063,3.46570312,12.72732232,71055612,2026-01-09T16:59:00.000Z,2026-01-09T17:01:17.119Z
BAT,Basic Attention Token,131,0.21107755966754468,315711546.4554632,15758079.70385553,0.54233498,0.20373138,-6.159006,1495713456.9526057,2026-01-09T16:59:00.000Z,2026-01-09T17:01:17.119Z
BILLY,Billy (Bitcoin),1553,0.003219809486296457,3219809.486296457,12189.29586944,0.99967903,-0.14187862,44.74398552,1000000000,2026-01-09T17:00:00.000Z,2026-01-09T17:01:17.119Z
BIO,Bio Protocol,311,0.04529397701567195,87285880.18538046,17882660.66389785,1.34521398,-0.35465255,-3.22992238,1927096844.58,2026-01-09T17:00:00.000Z,2026-01-09T17:01:17.119Z
BITCOIN,HarryPotterObamaSonic10Inu (ERC-20),456,0.04772018807916117,47710555.99779833,6824888.06546006,0.26428249,-0.53831603,2.93681225,999798155,2026-01-09T16:59:00.000Z,2026-01-09T17:01:17.119Z
BLZE,BLAZE TOKEN,,,,0,0,0,0,0,2024-05-28T01:21:00.000Z,2026-01-09T17:01:17.119Z
BNB,BNB,5,898.7437865164268,123787728678.61528,1754795288.522091,0.64662852,1.22279584,1.51424485,137734169.11,2026-01-09T16:59:00.000Z,2026-01-09T17:01:17.119Z
BNT,Bancor,460,0.43217876445531955,47440900.51218416,3042016.22261116,0.7026067,0.5795019,2.28789774,109771475.17179503,2026-01-09T16:59:00.000Z,2026-01-09T17:01:17.119Z
BORGY,BORGY,1293,0.00007251887990296863,5625795.5843209615,10800.13599666,3.00390954,-3.61973962,-3.08033483,77576978462,2026-01-09T17:00:00.000Z,2026-01-09T17:01:17.119Z
BTC,Bitcoin,1,91527.29083997273,1828131143812.5144,39896987054.67552,0.5796349,0.89109344,1.31590016,19973618,2026-01-09T16:59:00.000Z,2026-01-09T17:01:17.119Z
CHILLGUY,Just a chill guy,681,0.02455093198768272,24549623.547723662,5698463.42948443,5.09728287,2.2209851,21.67918351,999946705.079884,2026-01-09T16:59:00.000Z,2026-01-09T17:01:17.119Z
CHONKY,CHONKY,5431,2.5104115082804627e-7,0,1791.77900588,-0.00654129,0.98823693,-96.57683095,0,2026-01-09T16:59:00.000Z,2026-01-09T17:01:17.119Z
CHZ,Chiliz,99,0.04533538263143651,462749074.38701105,54549632.93930764,0.18645586,2.68910329,2.40276385,10207238751,2026-01-09T16:59:00.000Z,2026-01-09T17:01:17.119Z
CLY,Colony,1523,0.02997359991180199,3379016.8409785973,109874.52589091,-0.54560969,3.58304278,1.54136274,112733100.1588542,2026-01-09T16:59:00.000Z,2026-01-09T17:01:17.119Z
COMP,Compound,143,27.071801908546842,269724539.13493294,17031689.2043031,0.09442293,1.02062115,5.12730872,9963302.03826507,2026-01-09T16:59:00.000Z,2026-01-09T17:01:17.119Z
COW,CoW Protocol,239,0.23211658187368,128055583.37844291,3133705.25448992,1.06098297,1.17291368,1.90034795,551686494.5397651,2026-01-09T16:59:00.000Z,2026-01-09T17:01:17.119Z
CROWN,Crown by Third Time Games,1385,0.021339691946231656,4670878.784532542,11678.54325363,-1.7604676,4.4089775,24.37927176,218882203,2026-01-09T16:59:00.000Z,2026-01-09T17:01:17.119Z
DOGS,DOGS,700,0.000045878018826937646,23707466.22882003,4488479.67559423,0.95176274,0.2199386,6.71114284,516750000000,2026-01-09T16:59:00.000Z,2026-01-09T17:01:17.119Z
ETH,Ethereum,2,3130.6009012085638,377847083625.63385,18409889775.329834,0.83310762,0.5002407,0.00517814,120694746.96687354,2026-01-09T16:59:00.000Z,2026-01-09T17:01:17.119Z
FET,Artificial Superintelligence Alliance,80,0.2911516456768537,673179642.0293764,98919114.29220514,1.3420747,0.24472155,30.9231243,2312127209.3942814,2026-01-09T16:59:00.000Z,2026-01-09T17:01:17.119Z
FLOKI,FLOKI,90,0.00005447314605034035,519654605.15648615,52453264.64292271,2.5078032,2.30883849,11.09316856,9539647382882.145,2026-01-09T16:59:00.000Z,2026-01-09T17:01:17.119Z
GIGA,Gigachad,489,0.00459658327954933,42759310.943861715,1658343.39052124,0.6734475,1.35901017,11.0859957,9302411888,2026-01-09T16:59:00.000Z,2026-01-09T17:01:17.119Z
GLMR,Moonbeam,668,0.02453308066322299,25450939.65591351,2276570.96018881,0.08763059,1.44707276,2.21070345,1037413116,2026-01-09T16:59:00.000Z,2026-01-09T17:01:17.119Z
GNO,Gnosis,121,139.2027063176929,367391249.9958755,5260644.04190244,0.40180505,0.77674915,3.13551073,2639253.64466265,2026-01-09T16:59:00.000Z,2026-01-09T17:01:17.119Z
GOAT,Goatseus Maximus,504,0.04053798263826623,40537413.9436739,6817998.45606698,0.95986056,2.72984681,4.06428889,999985971.314917,2026-01-09T16:59:00.000Z,2026-01-09T17:01:17.119Z
GRASS,Grass,303,0.37111346795073114,90516464.17184865,20618154.31614163,4.86527424,14.37963237,19.87178559,243905091,2026-01-09T16:59:00.000Z,2026-01-09T17:01:17.119Z
GRIFFAIN,GRIFFAIN,744,0.021017018527055203,21014520.023892708,4143887.81693912,0.92690524,-8.27431453,-0.95586424,999881120,2026-01-09T16:59:00.000Z,2026-01-09T17:01:17.119Z
GRT,The Graph,98,0.04385686542117033,468088522.9825567,38562330.43226736,2.43246025,8.37632757,19.3366741,10673095728.282572,2026-01-09T16:59:00.000Z,2026-01-09T17:01:17.119Z
HAMMY,SAD HAMSTER,2605,0.0003455235758408776,325449.08798899245,0,-0.00186882,0.67394373,-5.54079805,941901250,2026-01-09T16:59:00.000Z,2026-01-09T17:01:17.119Z
HARAMBE,Harambe on Solana,4619,0.001225981892782492,0,35365.45031883,1.13756876,15.47201522,18.05815619,0,2026-01-09T16:59:00.000Z,2026-01-09T17:01:17.119Z
HNT,Helium,145,1.4346174040578668,267299978.12846208,5309695.67519529,0.13523,-3.60607942,-8.91747869,186321438.2959488,2026-01-09T16:59:00.000Z,2026-01-09T17:01:17.119Z
INJ,Injective,89,5.316622317594106,531507706.31156486,48388960.60302343,1.1007178,1.90328266,11.16014137,99970935.41,2026-01-09T16:59:00.000Z,2026-01-09T17:01:17.119Z
IO,io.net,482,0.16458520942672983,43799880.09050416,13163148.05235372,1.56010378,2.53048135,1.21987813,266122820.16752562,2026-01-09T16:59:00.000Z,2026-01-09T17:01:17.119Z
JOE,JOE,651,0.06692880693614166,27010745.806729253,2642245.73412319,0.82600762,1.28994216,0.77270445,403574291,2026-01-09T16:59:00.000Z,2026-01-09T17:01:17.119Z
KNC,Kyber Network Crystal v2,471,0.24048582656965722,45887850.51812678,4040835.22361659,0.72249114,-0.23945353,0.54348115,190813118.48054075,2026-01-09T16:59:00.000Z,2026-01-09T17:01:17.119Z
