symbol,name,cmc_rank,price_usd,market_cap_usd,volume_24h_usd,pct_1h,pct_24h,pct_7d,circulating_supply,last_updated,timestamp_snapshot
4,4,1021,0.008425144477318326,8425144.477318326,1923293.74157466,-0.10963196,-7.44665487,0.65332181,1000000000,2026-07-29T16:58:00.000Z,2026-07-29T17:00:42.633Z
CHONKY,CHONKY,2505,0.000265953132489308,265953.12832648633,0,0,-2.07529539,-12.46255231,999999984.3475369,2026-07-29T16:59:00.000Z,2026-07-29T17:00:42.633Z
APU,Apu Apustaja,1112,0.000020081784693338,6785417.087137894,157086.82648183,-0.01867819,-0.96705352,19.43149244,337889146346.0888,2026-07-29T16:59:00.000Z,2026-07-29T17:00:42.633Z
SHIB,Shiba Inu,26,0.000004712555795834,2776826123.9926815,158833281.22341907,0.7215683,1.30489794,10.342537,589239946282992.2,2026-07-29T16:58:00.000Z,2026-07-29T17:00:42.633Z
HNT,Helium,522,0.18075559706079475,33678642.82441025,3552708.94051449,-0.37854993,-1.46425768,-11.61905497,186321438.2959488,2026-07-29T16:58:00.000Z,2026-07-29T17:00:42.633Z
COMP,Compound,130,16.43780706033246,164378070.6011364,7591967.12454626,0.25394228,-1.36319845,-5.36412054,9999999.99986688,2026-07-29T16:59:00.000Z,2026-07-29T17:00:42.633Z
CLY,Colony,3301,0.000299462253781184,33760.66378386597,0,0.19756509,-1.32862819,-1.12326741,112737626.72117867,2026-07-29T16:59:00.000Z,2026-07-29T17:00:42.633Z
GIGA,Gigachad,719,0.002027228266107963,18858112.32233234,5854942.72712639,0.60833754,0.38693373,-10.00876041,9302411888,2026-07-29T16:59:00.000Z,2026-07-29T17:00:42.633Z
PENGU,Pudgy Penguins,87,0.005793366248287721,364173297.06203514,39060513.27749266,0.06239429,-3.86233608,-9.01979016,62860396090.04,2026-07-29T16:58:00.000Z,2026-07-29T17:00:42.633Z
META,Metadium,882,0.007007007619245879,12189451.55554657,265122.68315976,-0.12964045,-5.45075598,-11.35414184,1739608720,2026-07-29T16:58:00.000Z,2026-07-29T17:00:42.633Z
HARAMBE,Harambe on Solana,6444,0.000327531083058366,0,0,-0.00003851,0.91174007,-8.96086728,0,2026-07-29T16:59:00.000Z,2026-07-29T17:00:42.633Z
IO,io.net,389,0.12902974227155603,47163397.37094246,21557886.3010781,0.51214814,-8.30379509,-16.68087089,365523456.380176,2026-07-29T16:59:00.000Z,2026-07-29T17:00:42.633Z
VVAIFU,Dasha,2614,0.000206139899542596,204743.44444237463,0,0,-0.10580272,-2.28885114,993225692.341366,2026-07-29T16:59:00.000Z,2026-07-29T17:00:42.633Z
BTC,Bitcoin,1,63707.29494883771,1278151495146.6624,23148921756.46003,-0.217038,-0.40081197,-3.77610978,20062875,2026-07-29T16:59:00.000Z,2026-07-29T17:00:42.633Z
TON,AT&T Tokenized Stock (Ondo),3530,25.036529369710223,14968.070863096642,60.91926883,-0.3384298,-1.19477161,6.38612906,597.84927224,2026-07-29T16:59:00.000Z,2026-07-29T17:00:42.633Z
PIPPIN,pippin,804,0.015279323666868492,15279266.415242713,2949455.01863065,-0.95756026,-4.02719262,-10.03580844,999996253,2026-07-29T16:59:00.000Z,2026-07-29T17:00:42.633Z
CHILLGUY,Just a chill guy,1009,0.008768968942669216,8768456.814127402,4560031.40733007,0.07516685,-6.5810771,-14.64604216,999941597.633067,2026-07-29T16:59:00.000Z,2026-07-29T17:00:42.633Z
HAMMY,SAD HAMSTER,2612,0.000219071080175738,206343.32425637826,282.86369746,0.2115556,-1.79745287,-8.49459827,941901250,2026-07-29T16:59:00.000Z,2026-07-29T17:00:42.633Z
MICHI,Michi,4867,0.001797467779853023,0,780.71438336,0.00428049,-0.03593563,-0.10067549,0,2026-07-29T16:59:00.000Z,2026-07-29T17:00:42.633Z
PNUT,Peanut the Squirrel,464,0.038566290677687555,38560186.93456416,7133351.33794503,0.40472934,-6.72104603,-8.42605511,999841733.726108,2026-07-29T16:59:00.000Z,2026-07-29T17:00:42.633Z
OMFG,Omnipair,4905,0.15204358590661135,0,572.38593762,1.0963199,3.34214943,-11.00724989,0,2026-07-29T16:59:00.000Z,2026-07-29T17:00:42.633Z
GOAT,Goatseus Maximus,875,0.012277209792835565,12276953.285251679,2309781.18877701,0.02386418,-4.45606264,-9.49115145,999979107.013058,2026-07-29T16:59:00.000Z,2026-07-29T17:00:42.633Z
