symbol,name,cmc_rank,price_usd,market_cap_usd,volume_24h_usd,pct_1h,pct_24h,pct_7d,circulating_supply,last_updated,timestamp_snapshot
4,4,881,0.011939889478189036,11939889.478189036,7220958.86034399,2.49166413,-9.53406214,-31.67147344,1000000000,2026-02-01T16:58:00.000Z,2026-02-01T17:00:38.067Z
AGA,AGA Token,,,,0,0,0,-0.21566131,0,2025-04-21T14:00:00.000Z,2026-02-01T17:00:38.067Z
AIPUMP,aiPump,2921,0.0002975325253579683,113260.73676951767,12881.82279188,-0.15969117,0.86980488,4.38006478,380666741,2026-02-01T16:58:00.000Z,2026-02-01T17:00:38.067Z
ALCH,Alchemist AI,289,0.0872032629250751,74122773.48631383,26305662.3109248,0.08680356,0.44680704,-22.21875482,850000000,2026-02-01T16:58:00.000Z,2026-02-01T17:00:38.067Z
ALEPH,Aleph Cloud,1160,0.024870002430246372,6148373.991748191,209794.3847634,0.18122335,-5.29586187,-16.35209621,247220482.1448135,2026-02-01T16:58:00.000Z,2026-02-01T17:00:38.067Z
ALGO,Algorand,62,0.10097070031186459,895458864.5858072,76571913.4129935,-0.37433306,-1.32794265,-11.66665552,8868502068.620258,2026-02-01T16:58:00.000Z,2026-02-01T17:00:38.067Z
API3,API3,563,0.333631193784494,28833067.689357277,16188054.40440786,0.71367561,-1.16055511,-16.29714857,86421978,2026-02-01T16:58:00.000Z,2026-02-01T17:00:38.067Z
APU,Apu Apustaja,849,0.00003827029700822664,12931204.624350155,767786.31349385,-1.25708391,-8.13920551,-13.93622749,337891410186.0888,2026-02-01T16:58:00.000Z,2026-02-01T17:00:38.067Z
AURY,Aurory,1396,0.04658606230143101,3499977.393279354,86925.90844871,-0.0079571,-2.22029347,-7.41522817,75129281.6,2026-02-01T16:58:00.000Z,2026-02-01T17:00:38.067Z
AVA,AVA (Travala),687,0.27529905033637503,19561542.504669935,7426923.30221371,-1.05238631,-5.13553452,-11.48223732,71055612,2026-02-01T16:58:00.000Z,2026-02-01T17:00:38.067Z
BAT,Basic Attention Token,146,0.1250356050377486,187017437.0531716,25072263.50524445,0.39841477,-5.52057107,-27.03660725,1495713456.9526057,2026-02-01T16:58:00.000Z,2026-02-01T17:00:38.067Z
BILLY,Billy (Bitcoin),1632,0.00207309536769741,2073095.3676974098,8010.90181115,-0.2176074,1.50550594,-10.78495548,1000000000,2026-02-01T16:59:00.000Z,2026-02-01T17:00:38.067Z
BIO,Bio Protocol,324,0.03227072722779429,63695357.655638814,34613659.79308109,-0.16694342,-4.56309088,-31.73815919,1973781291.2,2026-02-01T16:58:00.000Z,2026-02-01T17:00:38.067Z
BITCOIN,HarryPotterObamaSonic10Inu (ERC-20),608,0.024440134391912078,24435201.27298574,6770728.34053577,0.26126373,-4.24788668,-31.07972787,999798155,2026-02-01T16:58:00.000Z,2026-02-01T17:00:38.067Z
BLZE,BLAZE TOKEN,,,,0,0,0,0,0,2024-05-28T01:21:00.000Z,2026-02-01T17:00:38.067Z
BNB,BNB,4,753.3841634155722,102731482574.43198,3107910060.9467244,0.39598486,-4.86832767,-13.34133867,136360023.96,2026-02-01T16:58:00.000Z,2026-02-01T17:00:38.067Z
