symbol,name,cmc_rank,price_usd,market_cap_usd,volume_24h_usd,pct_1h,pct_24h,pct_7d,circulating_supply,last_updated,timestamp_snapshot
4,4,1017,0.008042748852919014,8042748.852919014,5958971.8170135,-0.90143309,3.67024296,-9.6863667,1000000000,2026-02-27T16:58:00.000Z,2026-02-27T17:00:25.117Z
AGA,AGA Token,,,,0,0,0,-0.21566131,0,2025-04-21T14:00:00.000Z,2026-02-27T17:00:25.117Z
AIPUMP,aiPump,2532,0.0006599539536688338,251222.52075317997,12751.17138276,-2.90330842,28.30841343,76.50095407,380666741,2026-02-27T16:58:00.000Z,2026-02-27T17:00:25.117Z
ALCH,Alchemist AI,293,0.08143930512398384,69223409.35538626,24400823.82803956,-0.87602529,1.2701679,-0.19948855,850000000,2026-02-27T16:59:00.000Z,2026-02-27T17:00:25.117Z
ALEPH,Aleph Cloud,1215,0.020578872416763233,5087518.76086881,154097.96887475,0.08229283,-2.85595066,-8.75028443,247220482.1448135,2026-02-27T16:58:00.000Z,2026-02-27T17:00:25.117Z
ALGO,Algorand,63,0.08619742784540449,765900804.3967997,28770556.78465169,-0.44160209,-1.19784403,-4.98934974,8885425279.399828,2026-02-27T16:59:00.000Z,2026-02-27T17:00:25.117Z
API3,API3,578,0.29518317118864373,25510313.526435204,21384170.39682182,1.01553253,2.52710396,-2.63801603,86421978,2026-02-27T16:59:00.000Z,2026-02-27T17:00:25.117Z
APU,Apu Apustaja,901,0.00003158931378372888,10673726.191881219,638528.60133932,0.35814834,-2.47444703,3.53722902,337890410186.0888,2026-02-27T16:58:00.000Z,2026-02-27T17:00:25.117Z
AURY,Aurory,1348,0.04765877681999993,3580569.664421327,87369.64733473,-0.0024928,1.22596867,13.63771146,75129281.6,2026-02-27T16:58:00.000Z,2026-02-27T17:00:25.117Z
AVA,AVA (Travala),770,0.20388752923681078,14712869.291315263,7314535.91205459,-1.87763546,0.68136525,-3.91144562,72161693,2026-02-27T16:58:00.000Z,2026-02-27T17:00:25.117Z
BAT,Basic Attention Token,151,0.1070445781637425,160109214.95260012,31781802.4268836,-0.9312276,-4.05758037,-11.53536896,1495724656.9526057,2026-02-27T16:58:00.000Z,2026-02-27T17:00:25.117Z
BILLY,Billy (Bitcoin),1609,0.0020497542720277775,2049754.2720277775,11013.45733423,-0.86029179,-3.14812775,-9.33224551,1000000000,2026-02-27T16:59:00.000Z,2026-02-27T17:00:25.117Z
BIO,Bio Protocol,388,0.022862125922826375,46331355.90748624,43500672.76255909,1.35855255,0.99582233,-28.14965953,2026555013.47,2026-02-27T16:58:00.000Z,2026-02-27T17:00:25.117Z
BITCOIN,HarryPotterObamaSonic10Inu (ERC-20),696,0.018513627657809256,18509890.774634667,5871225.82796165,-0.6144305,-4.50191702,-9.81059458,999798155,2026-02-27T16:58:00.000Z,2026-02-27T17:00:25.117Z
BLZE,BLAZE TOKEN,,,,0,0,0,0,0,2024-05-28T01:21:00.000Z,2026-02-27T17:00:25.117Z
BNB,BNB,4,610.971569672327,83311362813.39212,2065788832.3261368,-0.52967352,-0.77214647,-1.3799514,136358820.85,2026-02-27T16:58:00.000Z,2026-02-27T17:00:25.117Z
BNT,Bancor,518,0.27985709166124034,30647890.021836467,2537504.56162916,-0.76510952,-1.39050682,-2.82736945,109512643.89946185,2026-02-27T16:58:00.000Z,2026-02-27T17:00:25.117Z
BORGY,BORGY,1356,0.00004506309554551572,3495858.792565521,3274.97230906,-0.57312139,-6.26874612,-0.51546117,77576978462,2026-02-27T16:59:00.000Z,2026-02-27T17:00:25.117Z
BTC,Bitcoin,1,65505.841382107275,1309827946881.6504,41945369283.12435,-0.95395876,-1.71318218,-3.31752133,19995590,2026-02-27T16:58:00.000Z,2026-02-27T17:00:25.117Z
CHILLGUY,Just a chill guy,928,0.009854167628618203,9853635.111136971,3907103.0844484,-1.13268586,-0.65715457,-10.93413703,999945960.176313,2026-02-27T16:59:00.000Z,2026-02-27T17:00:25.117Z
CHONKY,CHONKY,4721,1.297057118742057e-7,0,16186.84551215,6.69885675,29.68029938,62.49691973,0,2026-02-27T16:58:00.000Z,2026-02-27T17:00:25.117Z
CHZ,Chiliz,96,0.0332978298966284,342984180.2079227,64616227.33457512,0.24431456,5.31315504,-7.78990393,10300496497,2026-02-27T16:58:00.000Z,2026-02-27T17:00:25.117Z
CLY,Colony,2039,0.006696221793246065,754916.1529691964,194214.56714945,-2.95232088,-31.59160438,-50.47486301,112737626.72117867,2026-02-27T16:59:00.000Z,2026-02-27T17:00:25.117Z
COMP,Compound,141,18.575637562370723,185177941.69990033,53492789.23688392,-0.59950146,1.46717991,1.58143696,9968860.61531591,2026-02-27T16:58:00.000Z,2026-02-27T17:00:25.117Z
COW,CoW Protocol,168,0.21459392820831313,120489824.10610406,5971885.01947936,-0.37761481,-1.32609825,6.27676204,561478253.8914185,2026-02-27T16:59:00.000Z,2026-02-27T17:00:25.117Z
CROWN,Crown by Third Time Games,1228,0.022575420220347062,4941357.71148031,4559.54377695,-0.1828386,-4.33127808,6.03650666,218882203,2026-02-27T16:58:00.000Z,2026-02-27T17:00:25.117Z
DOGS,DOGS,791,0.000027266763246815345,14090099.907791829,3953260.55074423,-0.88231355,1.52074265,-5.27930336,516750000000,2026-02-27T16:58:00.000Z,2026-02-27T17:00:25.117Z
ETH,Ethereum,2,1927.2466160623421,232603764262.07962,22374525575.02705,-1.09747284,-2.79317499,-2.17458419,120692267.57150804,2026-02-27T16:59:00.000Z,2026-02-27T17:00:25.117Z
FET,Artificial Superintelligence Alliance,93,0.15827033700119716,357843807.2184441,125215275.49279092,-0.7475903,0.12822162,-6.06687536,2260965724.8391237,2026-02-27T16:59:00.000Z,2026-02-27T17:00:25.117Z
FLOKI,FLOKI,115,0.000028561808636867597,272449985.8470215,38250932.53715248,-1.06701415,0.43596784,-7.8178477,9538961251051.271,2026-02-27T16:59:00.000Z,2026-02-27T17:00:25.117Z
GIGA,Gigachad,675,0.00207506917132884,19303148.12779171,1040011.13302995,-0.89732935,-2.12201378,-4.46433523,9302411888,2026-02-27T16:58:00.000Z,2026-02-27T17:00:25.117Z
GLMR,Moonbeam,810,0.012540175973646107,13411444.28875072,1405080.54597761,-0.93308966,1.22176159,-4.68997069,1069478157,2026-02-27T16:58:00.000Z,2026-02-27T17:00:25.117Z
