symbol,name,cmc_rank,price_usd,market_cap_usd,volume_24h_usd,pct_1h,pct_24h,pct_7d,circulating_supply,last_updated,timestamp_snapshot
4,4,998,0.00894276693048849,8942766.93048849,5646139.35667946,1.33420096,4.69032565,-4.77090946,1000000000,2026-06-07T16:58:00.000Z,2026-06-07T17:00:14.309Z
CHONKY,CHONKY,2417,0.000284432042792747,284432.038340685,0,0,8.08695578,341478.99834289,999999984.3475369,2026-06-07T16:58:00.000Z,2026-06-07T17:00:14.309Z
APU,Apu Apustaja,1102,0.000019476973006866,6581074.338122965,212375.02568454,-0.38363684,5.67914893,-16.16938578,337889996346.0888,2026-06-07T16:59:00.000Z,2026-06-07T17:00:14.309Z
SHIB,Shiba Inu,29,0.000004694924522092,2766452389.225963,59565826.25214869,0.19779755,3.36076754,-13.29707617,589243208534704.8,2026-06-07T16:59:00.000Z,2026-06-07T17:00:14.309Z
HNT,Helium,187,0.47809595654124915,89079526.26624297,3827711.91281703,-0.97393817,-2.1969106,-32.47211885,186321438.2959488,2026-06-07T16:59:00.000Z,2026-06-07T17:00:14.309Z
COMP,Compound,139,16.33223339981822,163101484.06455684,8421606.94015371,0.0179986,1.44607313,-9.85945978,9986477.66485949,2026-06-07T16:59:00.000Z,2026-06-07T17:00:14.309Z
CLY,Colony,3169,0.00036128276316834,40730.16129486827,0,0,1.00860424,-27.53724145,112737626.72117867,2026-06-07T16:58:00.000Z,2026-06-07T17:00:14.309Z
GIGA,Gigachad,670,0.002434688333294916,22648473.695217535,7404704.23268426,-0.59002333,4.94849472,-22.89017831,9302411888,2026-06-07T16:59:00.000Z,2026-06-07T17:00:14.309Z
PENGU,Pudgy Penguins,86,0.006739060698718617,423620024.796274,110419442.18400861,0.68764855,7.43943275,-13.19707274,62860396090.04,2026-06-07T16:59:00.000Z,2026-06-07T17:00:14.309Z
META,Metadium,843,0.007855632697050634,13650015.8755123,357715.75246547,-0.12066842,1.95612442,-13.59351584,1737608720,2026-06-07T16:59:00.000Z,2026-06-07T17:00:14.309Z
HARAMBE,Harambe on Solana,4469,0.00044219885536298,0,8071.32312973,1.537141,10.23802976,-39.46513255,0,2026-06-07T16:58:00.000Z,2026-06-07T17:00:14.309Z
IO,io.net,414,0.13990001643779573,48470554.943763494,35038554.21238507,0.12764732,2.76432681,-18.86659169,346465684.407658,2026-06-07T16:59:00.000Z,2026-06-07T17:00:14.309Z
VVAIFU,Dasha,2500,0.000236093691949949,234495.02131364762,488.46211135,3.46957967,11.19513133,-9.54136127,993228660.100582,2026-06-07T16:59:00.000Z,2026-06-07T17:00:14.309Z
BTC,Bitcoin,1,62023.55266427973,1242895367888.5833,30568714997.261375,-0.03074546,2.16118122,-15.52411367,20039087,2026-06-07T16:59:00.000Z,2026-06-07T17:00:14.309Z
TON,Toncoin,20,1.7127119157760349,4579991653.127722,235983218.4871649,1.08515357,5.84793652,-7.89123506,2674116768.2321596,2026-06-07T16:59:00.000Z,2026-06-07T17:00:14.309Z
PIPPIN,pippin,808,0.014984325927393738,14984269.781124488,4794473.15138789,3.88167098,12.84616729,-19.66355568,999996253,2026-06-07T16:59:00.000Z,2026-06-07T17:00:14.309Z
CHILLGUY,Just a chill guy,1007,0.008637448688646914,8636966.48544064,5719080.793625,0.71244219,7.10932831,-12.18701693,999944172.958514,2026-06-07T16:58:00.000Z,2026-06-07T17:00:14.309Z
HAMMY,SAD HAMSTER,2578,0.000197833550995846,186339.66897492585,584.95038003,0.28888654,5.18204678,-24.10849984,941901250,2026-06-07T16:58:00.000Z,2026-06-07T17:00:14.309Z
MICHI,Michi,4817,0.001805975021927516,0,949.49772381,0.0070772,0.00275953,6.85526735,0,2026-06-07T16:59:00.000Z,2026-06-07T17:00:14.309Z
PNUT,Peanut the Squirrel,450,0.04162432715772256,41617749.7676071,8915582.11330537,-0.20376253,2.98981586,-18.29257546,999841982.067589,2026-06-07T16:59:00.000Z,2026-06-07T17:00:14.309Z
OMFG,Omnipair,7640,0.174521081918437,0,0,0,1.32810236,-24.76655163,0,2026-06-07T16:59:00.000Z,2026-06-07T17:00:14.309Z
GOAT,Goatseus Maximus,852,0.013266874341067334,13266599.015417311,6076639.74475535,0.56347763,3.36514631,-16.17359106,999979247.135162,2026-06-07T16:58:00.000Z,2026-06-07T17:00:14.309Z
CROWN,Crown by Third Time Games,1915,0.004321328810404646,945861.9699087383,3722.39939029,-0.01491409,-15.11370082,-30.16832335,218882203,2026-06-07T16:59:00.000Z,2026-06-07T17:00:14.309Z
KNC,Kyber Network Crystal v2,644,0.11699777839340561,24483645.79264418,3180770.61985179,-0.65801672,0.77446245,-14.78811528,209265903.41158274,2026-06-07T16:59:00.000Z,2026-06-07T17:00:14.309Z
VCHF,VNX Swiss Franc,1207,1.2533266838313655,5100878.4828095455,50529.53151815,-0.11161037,0.21208954,-2.1434217,4069871.44582,2026-06-07T16:59:00.000Z,2026-06-07T17:00:14.309Z
NEIRO,Neiro,621,0.000064137164613536,26981508.403622262,10918705.17112113,-0.17851474,2.51955553,-17.08324339,420684459099.5218,2026-06-07T16:59:00.000Z,2026-06-07T17:00:14.309Z
ALEPH,Aleph Cloud,1406,0.012422473287853604,3071089.8356542345,134336.18401624,0.50120756,0.75348542,-22.41635203,247220482.1448135,2026-06-07T16:59:00.000Z,2026-06-07T17:00:14.309Z
