symbol,name,cmc_rank,price_usd,market_cap_usd,volume_24h_usd,pct_1h,pct_24h,pct_7d,circulating_supply,last_updated,timestamp_snapshot
4,4,1056,0.007564247501242152,7564247.5012421515,1565087.69484426,-0.47387949,-0.8345633,-4.75250107,1000000000,2026-03-21T16:58:00.000Z,2026-03-21T17:00:30.816Z
AGA,AGA Token,,,,0,0,0,-0.21566131,0,2025-04-21T14:00:00.000Z,2026-03-21T17:00:30.816Z
AIPUMP,aiPump,2172,0.0014813255006872997,563891.3507068276,10606.30200193,0.15041945,9.89684194,28.86556805,380666741,2026-03-21T16:58:00.000Z,2026-03-21T17:00:30.816Z
ALCH,Alchemist AI,309,0.07768799793619251,66034798.24576363,8617093.9776813,-1.41461273,-10.84512756,16.49904859,850000000,2026-03-21T16:58:00.000Z,2026-03-21T17:00:30.816Z
ALEPH,Aleph Cloud,1181,0.022632964447164554,5595332.382994443,183688.36740129,-0.27524888,-0.27127993,5.66655345,247220482.1448135,2026-03-21T16:58:00.000Z,2026-03-21T17:00:30.816Z
ALGO,Algorand,62,0.08925607940115271,793624800.7137682,21441470.56251453,-0.48921255,-0.57550154,-2.28805751,8891548968.299395,2026-03-21T16:59:00.000Z,2026-03-21T17:00:30.816Z
API3,API3,609,0.2828303294848464,24442756.512472145,10501890.04431035,-0.34489434,0.27056878,-1.25187354,86421978,2026-03-21T16:58:00.000Z,2026-03-21T17:00:30.816Z
APU,Apu Apustaja,961,0.00002707588226220064,9148679.084117474,446768.6422963,-0.60310331,-6.97772008,-6.61126453,337890340766.0888,2026-03-21T16:58:00.000Z,2026-03-21T17:00:30.816Z
AURY,Aurory,1487,0.03487537777045952,2620162.0774232335,84904.1619105,-0.54502032,1.29846197,-6.63781374,75129281.6,2026-03-21T16:59:00.000Z,2026-03-21T17:00:30.816Z
AVA,AVA (Travala),763,0.21565650871605327,15562138.77541966,4474704.93382257,-0.11607858,-5.35910306,6.80317899,72161693,2026-03-21T16:58:00.000Z,2026-03-21T17:00:30.816Z
BAT,Basic Attention Token,159,0.0963567066930461,144123102.06353924,6214676.57235417,-0.47177507,-1.3685041,-1.55877561,1495724656.9526057,2026-03-21T16:58:00.000Z,2026-03-21T17:00:30.816Z
BILLY,Billy (Bitcoin),1576,0.0022321133130017655,2232113.3130017654,7577.38986093,-0.2271231,4.96116159,5.81065177,1000000000,2026-03-21T16:59:00.000Z,2026-03-21T17:00:30.816Z
BIO,Bio Protocol,423,0.02000357049530846,41431589.27552222,9579180.38389546,-0.66471262,-0.06105746,-4.61192158,2071209701.55,2026-03-21T16:59:00.000Z,2026-03-21T17:00:30.816Z
BITCOIN,HarryPotterObamaSonic10Inu (ERC-20),696,0.019093950676637973,19090096.658163648,2411110.52390872,-0.31747959,-2.71437829,3.1362317,999798155,2026-03-21T16:58:00.000Z,2026-03-21T17:00:30.816Z
BLZE,BLAZE TOKEN,,,,0,0,0,0,0,2024-05-28T01:21:00.000Z,2026-03-21T17:00:30.816Z
BNB,BNB,5,641.1273876675883,87422617290.91158,1292464075.6548476,-0.24770648,0.1151642,-1.99493365,136357639.64,2026-03-21T16:58:00.000Z,2026-03-21T17:00:30.816Z
BNT,Bancor,510,0.29492179521641276,32297665.537725024,1793839.71616109,-0.49109612,-0.74804529,-0.87130099,109512643.89946185,2026-03-21T16:58:00.000Z,2026-03-21T17:00:30.816Z
BORGY,BORGY,1383,0.000042290858403017785,3280797.0114704026,0,0,2.1951293,-5.56347147,77576978462,2026-03-21T16:59:00.000Z,2026-03-21T17:00:30.816Z
BTC,Bitcoin,1,70282.78668246757,1405869604169.2263,23948761812.471878,-0.5170982,0.61338341,-0.56491572,20003043,2026-03-21T16:58:00.000Z,2026-03-21T17:00:30.816Z
CHILLGUY,Just a chill guy,1001,0.00835092415776745,8350471.236463688,2342519.05869033,-1.80869498,5.91762588,-11.06743132,999945763.93041,2026-03-21T16:58:00.000Z,2026-03-21T17:00:30.816Z
CHONKY,CHONKY,3675,1.0872867768397805e-7,108.72867598210644,1818.30074004,0.00006499,-65.18630278,-8.50130864,999999984.3475369,2026-03-21T16:58:00.000Z,2026-03-21T17:00:30.816Z
CHZ,Chiliz,95,0.03621993996512724,374596264.6342384,27574937.51142691,-0.60946833,1.23795556,-5.66763312,10342266304,2026-03-21T16:59:00.000Z,2026-03-21T17:00:30.816Z
CLY,Colony,2072,0.00651051823316182,733980.3743316248,21488.3042268,-3.52456816,16.52015218,10.80301896,112737626.72117867,2026-03-21T16:58:00.000Z,2026-03-21T17:00:30.816Z
COMP,Compound,137,19.203415983306126,191402308.60791993,43416953.15815742,-0.25317789,0.70949608,3.90239535,9967096.93599875,2026-03-21T16:58:00.000Z,2026-03-21T17:00:30.816Z
COW,CoW Protocol,170,0.22408069078887755,125370865.6032473,2837699.20579293,-0.72412485,-3.41348463,-2.26232819,559489821.1080943,2026-03-21T16:58:00.000Z,2026-03-21T17:00:30.816Z
CROWN,Crown by Third Time Games,1298,0.018614987613184208,4074489.4975914713,3578.69726677,-0.0313919,-1.33023437,-14.79138374,218882203,2026-03-21T16:58:00.000Z,2026-03-21T17:00:30.816Z
DOGS,DOGS,795,0.000027957093312547315,14446827.969258824,3290290.11199375,-0.62963107,-1.40670293,-9.10457192,516750000000,2026-03-21T16:59:00.000Z,2026-03-21T17:00:30.816Z
ETH,Ethereum,2,2145.742640285795,258973438399.01746,10553513756.302286,-0.43637847,0.3094747,3.26707895,120691751.90763994,2026-03-21T16:58:00.000Z,2026-03-21T17:00:30.816Z
FET,Artificial Superintelligence Alliance,80,0.22608577124191334,510971876.16539925,143999927.38071975,-0.08219064,0.8490425,28.17254233,2260079762.4661474,2026-03-21T16:58:00.000Z,2026-03-21T17:00:30.816Z
FLOKI,FLOKI,108,0.000029815188199255847,284394277.9715422,17077379.13961115,-0.5277661,-0.34911082,0.66000722,9538570612767.098,2026-03-21T16:59:00.000Z,2026-03-21T17:00:30.816Z
GIGA,Gigachad,697,0.002046200449279144,19034599.38460525,716927.3016999,-0.41876095,1.50267013,3.51396592,9302411888,2026-03-21T16:58:00.000Z,2026-03-21T17:00:30.816Z
GLMR,Moonbeam,851,0.011525795365748112,12555490.329871926,1230123.82177216,0.11631953,0.56527715,-6.46396149,1089338300,2026-03-21T16:58:00.000Z,2026-03-21T17:00:30.816Z
GNO,Gnosis,97,130.48252335500615,344381299.5801466,3546563.69294759,-0.07771032,0.20944067,1.16042583,2639290.61705208,2026-03-21T16:58:00.000Z,2026-03-21T17:00:30.816Z
GOAT,Goatseus Maximus,721,0.018072282430705886,18071968.008023646,3118496.22868913,-0.4386138,0.56626477,-2.72423256,999982601.938441,2026-03-21T16:58:00.000Z,2026-03-21T17:00:30.816Z
GRASS,Grass,193,0.3839314474362892,93642834.62470983,8927161.49420388,-0.00030028,1.68092414,-1.23138914,243905091,2026-03-21T16:59:00.000Z,2026-03-21T17:00:30.816Z
GRIFFAIN,GRIFFAIN,982,0.008793283511633313,8792238.16608945,1558024.07765723,-0.19912047,-1.15376812,-15.93890165,999881120,2026-03-21T16:59:00.000Z,2026-03-21T17:00:30.816Z
GRT,The Graph,110,0.026038508011456064,280259892.38004744,19106437.87665802,-0.39592359,0.20191414,-0.86849553,10763285371.678844,2026-03-21T16:58:00.000Z,2026-03-21T17:00:30.816Z
HAMMY,SAD HAMSTER,2533,0.000267376626582565,251842.37879890122,0,0,0.57992674,-5.27620552,941901250,2026-03-21T16:59:00.000Z,2026-03-21T17:00:30.816Z
HARAMBE,Harambe on Solana,4990,0.0008923254006087352,0,1953.79820455,-0.9884303,0.5323434,-3.56619428,0,2026-03-21T16:58:00.000Z,2026-03-21T17:00:30.816Z
HNT,Helium,127,1.2277440949492,228755045.6302929,1845023.77334344,-0.82050152,-2.12917731,5.41338373,186321438.2959488,2026-03-21T16:59:00.000Z,2026-03-21T17:00:30.816Z
INJ,Injective,104,3.116808413715437,311590252.6128905,41404304.39291963,-0.92292676,0.94442234,2.73964401,99970935.41,2026-03-21T16:58:00.000Z,2026-03-21T17:00:30.816Z
IO,io.net,499,0.11131960218926015,33553367.349156056,6108149.66661562,-0.08569323,1.78612241,-0.20600793,301414725.6123882,2026-03-21T16:58:00.000Z,2026-03-21T17:00:30.816Z
JOE,JOE,756,0.039266545162196013,15846966.435391294,1492415.20184494,0.16531992,-0.98861987,-3.83910013,403574248,2026-03-21T16:58:00.000Z,2026-03-21T17:00:30.816Z
KNC,Kyber Network Crystal v2,566,0.1346966688175951,27440779.97777178,2511316.90695838,-0.12283211,-0.18834857,2.46951783,203722781.1099903,2026-03-21T16:58:00.000Z,2026-03-21T17:00:30.816Z
LINK,Chainlink,15,9.066967915473105,6420319713.041057,413360167.1127338,-0.31238111,0.39527352,0.33648286,708099970.4525867,2026-03-21T16:59:00.000Z,2026-03-21T17:00:30.816Z
LOCKIN,LOCK IN,3862,0.0015376807043409903,0,406003.00953017,-0.318852,-2.83128497,-4.40910644,0,2026-03-21T16:59:00.000Z,2026-03-21T17:00:30.816Z
LQTY,Liquity,572,0.28316686110363026,27103193.77302121,2659086.01819631,0.72408285,0.02522485,-7.03890975,95714567.96670245,2026-03-21T16:58:00.000Z,2026-03-21T17:00:30.816Z
LRC,Loopring,485,0.025523775255822185,34925171.320606,20951017.32064094,0.56950853,8.10815674,-14.64798807,1368338773.1851807,2026-03-21T16:59:00.000Z,2026-03-21T17:00:30.816Z
ME,Magic Eden,366,0.11282081255809376,52702875.73380076,95771559.59581584,-0.43874709,-0.68936127,-0.7471901,467137884.746779,2026-03-21T16:58:00.000Z,2026-03-21T17:00:30.816Z
META,Metadium,740,0.009697922150675352,16793006.561990593,44007.36760963,0.57803406,-1.33866602,2.73534179,1731608720,2026-03-21T16:58:00.000Z,2026-03-21T17:00:30.816Z
MEW,cat in a dogs world,352,0.0006181170692618203,54943739.48939014,5916044.81892472,-0.64598001,-0.48066279,-4.12458761,88888888888,2026-03-21T16:59:00.000Z,2026-03-21T17:00:30.816Z
MICHI,Michi,4411,0.0009231094090118301,0,33056.37819571,-0.87790364,-21.81068702,-62.29262732,0,2026-03-21T16:58:00.000Z,2026-03-21T17:00:30.816Z
MINI,mini,3914,0.0014779557372539794,0,267605.38221887,-0.50645996,-0.18867529,-4.65335216,0,2026-03-21T16:58:00.000Z,2026-03-21T17:00:30.816Z
MOE,Merchant Moe,5038,0.017659931051438912,0,1505.42288146,1.53081838,2.11844922,4.55912533,0,2026-03-21T16:58:00.000Z,2026-03-21T17:00:30.816Z
MOODENG,Moo Deng (moodengsol.com),380,0.050304482403210185,49800018.54858573,8100083.61768897,-0.39378428,0.4516327,-7.7376757,989971791.17,2026-03-21T16:58:00.000Z,2026-03-21T17:00:30.816Z
MORPHO,Morpho,66,1.7891829645927333,722661321.5754474,11715487.14429776,0.40047016,3.00299627,-3.85972557,403905769.21234256,2026-03-21T16:58:00.000Z,2026-03-21T17:00:30.816Z
MUMU,Mumu the Bull (SOL),1799,5.994769981390407e-7,1368728.5300319663,166365.77606777,-1.51998585,-0.59169079,1.75496612,2283204416985,2026-03-21T16:58:00.000Z,2026-03-21T17:00:30.816Z
MV,GensoKishi Metaverse,2258,0.0012601280125433857,473204.372685358,64564.37686963,-0.36646496,0.23545922,-3.93210707,375520874.05014,2026-03-21T16:58:00.000Z,2026-03-21T17:00:30.816Z
MYRO,Myro,1404,0.003307265882649677,3122733.0636171675,293309.79037279,0.17772403,0.55127566,1.95684814,944203815,2026-03-21T16:58:00.000Z,2026-03-21T17:00:30.816Z
NATIX,NATIX Network,1365,0.00008417683217811796,3417846.6092365887,132970.5436127,0.6976408,3.27476792,-21.1651695,40603174541,2026-03-21T16:59:00.000Z,2026-03-21T17:00:30.816Z
NEIRO,Neiro,567,0.0000652225312176566,27438092.560423866,9670865.82440233,-0.78471899,0.17208084,-6.58650193,420684264289.88416,2026-03-21T16:58:00.000Z,2026-03-21T17:00:30.816Z
NEON,Neon EVM,1068,0.031058553873662853,7437452.971214566,643280.83406658,-0.67676845,0.75624913,-2.31715072,239465527,2026-03-21T16:59:00.000Z,2026-03-21T17:00:30.816Z
NOS,Nosana,797,0.29806983441949725,14366270.025956398,631417.68394678,1.05846948,9.86233318,55.54855997,48197665,2026-03-21T16:58:00.000Z,2026-03-21T17:00:30.816Z
NOT,Notcoin,440,0.0004010696252327432,39878114.54815487,7178686.6883611,-0.32459365,0.33741085,4.07341811,99429405866.90741,2026-03-21T16:58:00.000Z,2026-03-21T17:00:30.816Z
OMFG,Omnipair,4845,0.23938596754850994,0,5434.69121901,1.23460259,12.08183321,23.4212689,0,2026-03-21T16:58:00.000Z,2026-03-21T17:00:30.816Z
ORE,Ore,673,45.90720358554246,20285618.58110227,566384.78169107,0.32813541,-4.01752129,-13.34056276,441883.1250155,2026-03-21T16:58:00.000Z,2026-03-21T17:00:30.816Z
OSMO,Osmosis,599,0.03302571929467216,25327640.77580265,1141549.12241989,0.07167176,1.55317406,-2.19144516,766906560,2026-03-21T16:59:00.000Z,2026-03-21T17:00:30.816Z
PENDLE,Pendle,132,1.257235491956116,208303936.60456318,17276679.47983623,-0.27893473,-0.90553743,0.3238953,165684104.4794765,2026-03-21T16:58:00.000Z,2026-03-21T17:00:30.816Z
PENGU,Pudgy Penguins,87,0.007061851572123751,443910786.9527707,69221630.20039462,-0.74229549,-2.47454163,-2.80634787,62860396090.04,2026-03-21T16:58:00.000Z,2026-03-21T17:00:30.816Z
PIPPIN,pippin,187,0.09741336545566207,97413000.4477817,35874498.71917702,-3.6668422,-5.70573964,-74.09989285,999996253,2026-03-21T16:59:00.000Z,2026-03-21T17:00:30.816Z
PNUT,Peanut the Squirrel,408,0.044345494059372416,44338504.057421416,9269384.28885291,-0.594864,-0.55214758,-4.77351268,999842374.020196,2026-03-21T16:59:00.000Z,2026-03-21T17:00:30.816Z
POPCAT,Popcat (SOL),370,0.05258874035444402,51533675.212862864,10541360.09492016,-0.27558054,1.72339638,-0.57864404,979937432.7190555,2026-03-21T16:58:00.000Z,2026-03-21T17:00:30.816Z
REN,Ren,1317,0.0039284590788188885,3900480.6377382847,110039.89118208,-0.01556711,-3.44864933,-7.14256864,992878011.322186,2026-03-21T16:59:00.000Z,2026-03-21T17:00:30.816Z
RETARDIO,RETARDIO,1690,0.0017596202025588845,1716810.868950183,618155.96921027,-0.18066008,2.07063671,0.19583095,975671265,2026-03-21T16:59:00.000Z,2026-03-21T17:00:30.816Z
SCF,Smoking Chicken Fish,2216,0.0005148177216715774,514771.7217299924,65548.4677913,3.49086939,5.30245004,-19.44054999,999910648.1,2026-03-21T16:59:00.000Z,2026-03-21T17:00:30.816Z
