symbol,name,cmc_rank,price_usd,market_cap_usd,volume_24h_usd,pct_1h,pct_24h,pct_7d,circulating_supply,last_updated,timestamp_snapshot
4,4,800,0.01385618822865424,13856188.22865424,9057386.22280635,5.86862526,19.55811196,83.30506832,1000000000,2026-03-28T16:58:00.000Z,2026-03-28T17:00:57.628Z
AGA,AGA Token,,,,0,0,0,-0.21566131,0,2025-04-21T14:00:00.000Z,2026-03-28T17:00:57.628Z
AIPUMP,aiPump,2076,0.001842359088224254,701324.8298660583,10078.01165653,3.5231099,-8.42236653,24.37181357,380666741,2026-03-28T16:58:00.000Z,2026-03-28T17:00:57.628Z
ALCH,Alchemist AI,320,0.06887674248850476,58545231.11522904,3916891.32938038,-1.31604769,-0.89711472,-11.32310446,850000000,2026-03-28T16:59:00.000Z,2026-03-28T17:00:57.628Z
ALEPH,Aleph Cloud,1183,0.021749056716397708,5376812.287622736,127149.27455363,-0.00904174,-2.21055982,-3.90563385,247220482.1448135,2026-03-28T16:58:00.000Z,2026-03-28T17:00:57.628Z
ALGO,Algorand,65,0.08292393972741134,737450367.741291,19156637.51832415,0.24524577,2.12198585,-7.09884544,8893093721.37223,2026-03-28T16:59:00.000Z,2026-03-28T17:00:57.628Z
API3,API3,617,0.2711583674625036,23434042.467360403,11894315.12319078,1.08238921,0.55805404,-4.11977253,86421978,2026-03-28T16:58:00.000Z,2026-03-28T17:00:57.628Z
APU,Apu Apustaja,983,0.000025755512059868357,8702538.74651403,408104.13822072,0.09691147,3.92304527,-4.87658667,337890340766.0888,2026-03-28T16:58:00.000Z,2026-03-28T17:00:57.628Z
AURY,Aurory,1584,0.02814978877240344,2114873.407662416,84517.55779256,-0.5710563,-0.44928795,-19.28463411,75129281.6,2026-03-28T16:59:00.000Z,2026-03-28T17:00:57.628Z
AVA,AVA (Travala),804,0.19091880601249742,13777024.267400393,2605050.19617788,0.23742557,-1.29940684,-11.47172326,72161693,2026-03-28T16:58:00.000Z,2026-03-28T17:00:57.628Z
BAT,Basic Attention Token,153,0.09541319023568816,142711861.23402837,10011708.11211891,0.77309322,-0.38456572,-0.97980176,1495724656.9526057,2026-03-28T16:59:00.000Z,2026-03-28T17:00:57.628Z
BILLY,Billy (Bitcoin),1590,0.0020758517246034576,2075851.7246034576,5973.27342342,0.74770042,7.37053043,-6.84884725,1000000000,2026-03-28T16:59:00.000Z,2026-03-28T17:00:57.628Z
BIO,Bio Protocol,480,0.016432841836596965,34269344.34436244,11891077.62512233,0.53450034,-0.3335458,-17.85052139,2085418011.39,2026-03-28T16:59:00.000Z,2026-03-28T17:00:57.628Z
BITCOIN,HarryPotterObamaSonic10Inu (ERC-20),748,0.016370734350429225,16367429.999554263,2243835.95799952,-0.02921195,1.89516852,-14.29931626,999798155,2026-03-28T16:59:00.000Z,2026-03-28T17:00:57.628Z
BLZE,BLAZE TOKEN,,,,0,0,0,0,0,2024-05-28T01:21:00.000Z,2026-03-28T17:00:57.628Z
BNB,BNB,4,616.4334611490231,84055184176.3269,1312709039.2880287,-0.03052093,1.18298788,-3.8477638,136357270.45,2026-03-28T16:58:00.000Z,2026-03-28T17:00:57.628Z
BNT,Bancor,517,0.2794252954124023,30600602.873000342,3306143.50883565,-0.00643098,1.20033957,-5.25438126,109512643.89946185,2026-03-28T16:58:00.000Z,2026-03-28T17:00:57.628Z
BORGY,BORGY,1424,0.00003758602465154839,2915810.2248653704,0,-0.00568771,-1.40487519,-11.12494267,77576978462,2026-03-28T17:00:00.000Z,2026-03-28T17:00:57.628Z
BTC,Bitcoin,1,66881.8887483752,1338192627116.5605,25615626222.08821,-0.0864255,1.43802911,-4.85579014,20008296,2026-03-28T16:59:00.000Z,2026-03-28T17:00:57.628Z
CHILLGUY,Just a chill guy,1055,0.0074448847748884266,7444480.564985058,1808291.58696426,0.72058488,0.21191369,-10.78910966,999945706.358716,2026-03-28T16:59:00.000Z,2026-03-28T17:00:57.628Z
CHONKY,CHONKY,3704,2.3095271619294536e-7,230.9527125779665,3695.47846933,0.0563063,154.52078815,112.41196077,999999984.3475369,2026-03-28T16:59:00.000Z,2026-03-28T17:00:57.628Z
CHZ,Chiliz,86,0.040666221109301945,418021492.3616372,109557152.68546872,1.70162799,17.19309494,12.27559911,10279329649,2026-03-28T16:59:00.000Z,2026-03-28T17:00:57.628Z
CLY,Colony,3020,0.000627875161957056,70785.15563621419,5298.51675451,-0.2559204,-7.63977161,-90.35605374,112737626.72117867,2026-03-28T16:59:00.000Z,2026-03-28T17:00:57.628Z
COMP,Compound,137,18.595437217804644,185342659.1417891,43450200.17193962,0.18705915,1.76147166,-3.1690825,9967104.13263789,2026-03-28T16:59:00.000Z,2026-03-28T17:00:57.628Z
COW,CoW Protocol,175,0.20146469165182224,112726547.36801963,3926390.39078066,0.60000505,1.43151257,-10.10924615,559535005.5822053,2026-03-28T16:59:00.000Z,2026-03-28T17:00:57.628Z
CROWN,Crown by Third Time Games,1318,0.01731638488642355,3790248.4719362915,3020.03594651,0.00284355,-3.84752066,-7.00018445,218882203,2026-03-28T16:59:00.000Z,2026-03-28T17:00:57.628Z
DOGS,DOGS,811,0.000026247333653704676,13563309.665551892,2468264.66154097,0.43891395,-0.90442468,-6.09973771,516750000000,2026-03-28T16:59:00.000Z,2026-03-28T17:00:57.628Z
ETH,Ethereum,2,2023.5667429079826,244227275980.67108,10368501548.126986,0.00006045,1.87202843,-5.7044937,120691485.3866902,2026-03-28T16:58:00.000Z,2026-03-28T17:00:57.628Z
FET,Artificial Superintelligence Alliance,76,0.24628258676113948,556195834.8644869,166244440.2417369,-1.71413939,5.53589096,8.88950699,2258364434.8510966,2026-03-28T16:59:00.000Z,2026-03-28T17:00:57.628Z
FLOKI,FLOKI,109,0.000028271398667508586,269666077.96875757,19911585.48422781,-0.71581934,1.55417303,-5.17786278,9538476717767.635,2026-03-28T16:58:00.000Z,2026-03-28T17:00:57.628Z
GIGA,Gigachad,680,0.0021129305621909074,19655350.38024322,5130165.95961915,0.00026836,25.80015014,3.26107377,9302411888,2026-03-28T16:59:00.000Z,2026-03-28T17:00:57.628Z
GLMR,Moonbeam,875,0.010506984749860738,11455059.655565606,1049630.94672249,0.35223454,-0.25199425,-9.02600116,1090232824,2026-03-28T16:58:00.000Z,2026-03-28T17:00:57.628Z
GNO,Gnosis,98,119.47578924627503,315330964.714483,1592325.69512585,-0.50592784,1.67498454,-8.43524421,2639287.56364599,2026-03-28T16:58:00.000Z,2026-03-28T17:00:57.628Z
GOAT,Goatseus Maximus,759,0.01582253260339974,15822253.089554021,3416715.2897965,2.46325696,1.42122267,-12.45821067,999982334.443371,2026-03-28T16:58:00.000Z,2026-03-28T17:00:57.628Z
GRASS,Grass,276,0.2932609225674412,71527832.00555569,5706819.67822154,-0.53000264,-2.36707564,-23.62010922,243905091,2026-03-28T16:59:00.000Z,2026-03-28T17:00:57.628Z
GRIFFAIN,GRIFFAIN,894,0.010804809769435975,10803525.293650584,2001118.23843026,2.02650966,2.78518249,22.88312153,999881120,2026-03-28T16:59:00.000Z,2026-03-28T17:00:57.628Z
GRT,The Graph,113,0.02417319412998002,260278795.57445452,19069505.80376082,0.2115053,1.93453625,-7.16134,10767248803.56842,2026-03-28T16:59:00.000Z,2026-03-28T17:00:57.628Z
HAMMY,SAD HAMSTER,2564,0.00023558650637811544,221899.2248406799,1610.35614763,-0.7425662,1.60499968,-11.8896407,941901250,2026-03-28T16:58:00.000Z,2026-03-28T17:00:57.628Z
HARAMBE,Harambe on Solana,5549,0.0008545718590246437,0,5.64588985,-0.00087271,-4.76620424,-4.23091639,0,2026-03-28T16:59:00.000Z,2026-03-28T17:00:57.628Z
HNT,Helium,125,1.1771971491170579,219337065.98138073,1792388.02509877,0.27301228,0.79400012,-4.1167609,186321438.2959488,2026-03-28T16:59:00.000Z,2026-03-28T17:00:57.628Z
INJ,Injective,104,2.9048733546064462,290402906.50759107,54812502.41909786,0.05840328,0.60621591,-6.80323954,99970935.41,2026-03-28T16:58:00.000Z,2026-03-28T17:00:57.628Z
IO,io.net,494,0.10773060474345479,32471590.66880507,6733143.55581869,-0.0155996,-3.29699865,-3.21798008,301414725.6123882,2026-03-28T16:59:00.000Z,2026-03-28T17:00:57.628Z
JOE,JOE,776,0.037177534770495436,15003895.637496548,2221416.41704697,0.51310096,-4.85015571,-5.28913539,403574248,2026-03-28T16:59:00.000Z,2026-03-28T17:00:57.628Z
KNC,Kyber Network Crystal v2,512,0.15219932410144651,31007026.684777014,26570317.66866121,-0.19787235,-7.44236956,13.01130148,203726441.41382438,2026-03-28T16:59:00.000Z,2026-03-28T17:00:57.628Z
LINK,Chainlink,15,8.628079628432161,6109542929.95512,254496664.970277,-0.02909052,0.51455566,-4.83961495,708099970.4525567,2026-03-28T16:59:00.000Z,2026-03-28T17:00:57.628Z
LOCKIN,LOCK IN,3909,0.001478607454523729,0,374625.60876161,-0.83590352,1.74485855,-3.79795163,0,2026-03-28T17:00:00.000Z,2026-03-28T17:00:57.628Z
LQTY,Liquity,583,0.2669970276257536,25557983.782559276,3410026.81473777,-0.04158851,-0.14922712,-5.71038652,95723851.34707785,2026-03-28T16:58:00.000Z,2026-03-28T17:00:57.628Z
LRC,Loopring,509,0.023005539525338847,31479371.730565343,12558960.85241798,-0.47894933,1.9028705,-9.85346731,1368338773.1851807,2026-03-28T16:59:00.000Z,2026-03-28T17:00:57.628Z
ME,Magic Eden,380,0.09938074649116403,46913451.05844534,153167692.29118305,0.43182241,0.73893394,-11.91279252,472057744.732441,2026-03-28T16:59:00.000Z,2026-03-28T17:00:57.628Z
META,Metadium,750,0.009428772455667783,16326944.603130147,56911.08261594,0.00001503,-0.32210625,-2.77533363,1731608720,2026-03-28T16:58:00.000Z,2026-03-28T17:00:57.628Z
MEW,cat in a dogs world,364,0.0005649080342210888,50214047.48581686,4378167.08790517,0.08530731,-0.55893599,-8.60824554,88888888888,2026-03-28T16:58:00.000Z,2026-03-28T17:00:57.628Z
MICHI,Michi,4459,0.000721693795766367,0,27147.01695,-8.55380672,-11.51407561,-21.81925688,0,2026-03-28T16:58:00.000Z,2026-03-28T17:00:57.628Z
MINI,mini,4087,0.0013132528399222771,0,119042.47581745,-0.81451384,0.36402058,-11.14396684,0,2026-03-28T16:58:00.000Z,2026-03-28T17:00:57.628Z
MOE,Merchant Moe,5096,0.015121304842439705,0,973.86484341,-0.19489472,1.33266765,-14.37506297,0,2026-03-28T16:58:00.000Z,2026-03-28T17:00:57.628Z
MOODENG,Moo Deng (moodengsol.com),389,0.04595945823951956,45498567.19457999,7940605.13686842,0.13798282,1.06616477,-8.62644593,989971791.17,2026-03-28T16:59:00.000Z,2026-03-28T17:00:57.628Z
MORPHO,Morpho,71,1.514814720723225,613390853.3861258,10878767.9366752,0.14539608,1.58068705,-15.33521528,404927972.37491316,2026-03-28T16:58:00.000Z,2026-03-28T17:00:57.628Z
MUMU,Mumu the Bull (SOL),1845,5.368730544382023e-7,1225790.9292535319,180096.0160387,0.76561015,-4.04807428,-10.51838581,2283204416985,2026-03-28T17:00:00.000Z,2026-03-28T17:00:57.628Z
MV,GensoKishi Metaverse,2265,0.0011991407621996623,451321.656778238,127920.27467035,0.04349851,2.15697863,-4.83978494,376370874.05014,2026-03-28T16:58:00.000Z,2026-03-28T17:00:57.628Z
MYRO,Myro,1409,0.0031883774347762845,3010478.1375756813,333238.69748957,0.06171089,-1.57022747,-3.59499169,944203815,2026-03-28T16:58:00.000Z,2026-03-28T17:00:57.628Z
NATIX,NATIX Network,1342,0.00008596399406272426,3490411.055170281,181725.42258373,0.29884242,0.9498578,2.06615355,40603174541,2026-03-28T16:59:00.000Z,2026-03-28T17:00:57.628Z
NEIRO,Neiro,611,0.00005666479959978674,23837985.484361496,9606296.29760254,-0.14429705,1.10766572,-13.12077438,420684192880.3223,2026-03-28T16:58:00.000Z,2026-03-28T17:00:57.628Z
NEON,Neon EVM,1092,0.02898176569345139,6940133.795172857,658806.07323434,-0.65884783,0.19147089,-6.68661114,239465527,2026-03-28T16:59:00.000Z,2026-03-28T17:00:57.628Z
NOS,Nosana,656,0.2963785472518936,20893180.622255035,509283.24555782,1.49995223,7.37886273,-0.61160053,70494915.424826,2026-03-28T16:59:00.000Z,2026-03-28T17:00:57.628Z
NOT,Notcoin,470,0.00035402634967509873,35200629.609425075,6194499.09381067,0.72485674,1.06522916,-11.728797,99429405866.90741,2026-03-28T16:59:00.000Z,2026-03-28T17:00:57.628Z
OMFG,Omnipair,5020,0.2269162863587006,0,1739.67401498,0.2523442,-1.07235342,-5.20902763,0,2026-03-28T16:59:00.000Z,2026-03-28T17:00:57.628Z
ORE,Ore,678,44.911993416387354,19935288.9545504,313948.00174859,0.33205969,4.5851876,-2.17857421,443874.50741112,2026-03-28T16:58:00.000Z,2026-03-28T17:00:57.628Z
OSMO,Osmosis,625,0.03002038603309573,23048418.55834494,1398553.80519008,-0.00772831,-0.30626757,-9.09966809,767758900,2026-03-28T16:59:00.000Z,2026-03-28T17:00:57.628Z
PENDLE,Pendle,131,1.1791856321727483,195541171.20360973,20149811.62081883,0.33933936,1.17999838,-6.21583223,165827301.37519464,2026-03-28T16:59:00.000Z,2026-03-28T17:00:57.628Z
PENGU,Pudgy Penguins,87,0.006566198697025875,412753850.9009511,58397632.28609291,-0.23303286,0.41531263,-7.02538399,62860396090.04,2026-03-28T16:59:00.000Z,2026-03-28T17:00:57.628Z
PIPPIN,pippin,336,0.055222046161539466,55221839.244532496,46362280.93579528,2.1049721,6.45857223,-43.3203208,999996253,2026-03-28T16:59:00.000Z,2026-03-28T17:00:57.628Z
PNUT,Peanut the Squirrel,425,0.0391975812493631,39191402.64017805,9079038.22002842,0.26614813,0.17788043,-11.6099867,999842372.692699,2026-03-28T16:59:00.000Z,2026-03-28T17:00:57.628Z
POPCAT,Popcat (SOL),379,0.047909112222729214,46947930.69209721,11368361.9295456,-0.49914259,0.80691692,-8.89727636,979937396.331548,2026-03-28T16:59:00.000Z,2026-03-28T17:00:57.628Z
REN,Ren,1388,0.0031541153436165023,3131651.7698507463,57268.66285081,-3.37406602,-0.61617128,-19.71113151,992878011.322186,2026-03-28T16:58:00.000Z,2026-03-28T17:00:57.628Z
RETARDIO,RETARDIO,1702,0.0016720284212861489,1631350.0849122098,616331.43131198,-0.86145705,-0.1277164,-4.97787995,975671265,2026-03-28T16:59:00.000Z,2026-03-28T17:00:57.628Z
SCF,Smoking Chicken Fish,2272,0.000439508592721036,439469.32179321005,59206.45994736,-4.00442128,0.03685404,-14.62830936,999910648.1,2026-03-28T16:59:00.000Z,2026-03-28T17:00:57.628Z
SDEX,SmarDex,672,0.0020763345153722323,20308759.228231866,249286.27983,-0.09982207,-0.44822269,-22.02783455,9781063252.513065,2026-03-28T17:00:00.000Z,2026-03-28T17:00:57.628Z
SELFIE,SelfieDogCoin,2467,0.00029867126530712135,293808.2794557448,7362.05613769,0.89291411,0.29507693,-2.37903352,983717932,2026-03-28T17:00:00.000Z,2026-03-28T17:00:57.628Z
SHDW,Shadow Token,1199,0.03093951317781597,5230499.892242034,53899.17493531,0.17963112,2.94407405,0.00077218,169055662.32349026,2026-03-28T16:59:00.000Z,2026-03-28T17:00:57.628Z
SHIB,Shiba Inu,26,0.000005935799291674999,3497631760.381388,76556779.5211764,0.30749035,3.34272755,-1.19730617,589243602843317.5,2026-03-28T16:59:00.000Z,2026-03-28T17:00:57.628Z
SIGMA,SigmaDotMoney,914,0.07173618228360744,10401746.431123078,4745757.96139865,-2.633778,-7.2401064,-10.81276631,145000000,2026-03-28T17:00:00.000Z,2026-03-28T17:00:57.628Z
SWEAT,SWEAT,1437,0.0003626839700722561,2841346.1945583127,603752.85487759,-0.12245785,-1.19770216,-19.11862842,7834220503.3,2026-03-28T16:59:00.000Z,2026-03-28T17:00:57.628Z
TON,Toncoin,29,1.254852570296154,3089772022.2231975,71963475.74666315,0.45043681,2.96243416,-0.63005822,2462258989.909858,2026-03-28T16:59:00.000Z,2026-03-28T17:00:57.628Z
TOOKER,tooker kurlson,5126,0.00011060378492340494,0,760.4253392,0.3541759,-2.40484247,-17.3425079,0,2026-03-28T16:59:00.000Z,2026-03-28T17:00:57.628Z
TRB,Tellor,406,15.121209021213339,41730015.657051474,35982022.29736309,0.35352602,0.45346473,-7.8096983,2759701,2026-03-28T16:59:00.000Z,2026-03-28T17:00:57.628Z
TREMP,Doland Tremp,4206,0.005237041925185316,0,73121.79619404,1.37925463,15.0759218,-0.32187564,0,2026-03-28T16:59:00.000Z,2026-03-28T17:00:57.628Z
TRUMP,OFFICIAL TRUMP,66,3.0098684547136814,699788264.8303009,85254699.29804961,0.31117346,0.37764946,-10.28459195,232497956.425431,2026-03-28T16:58:00.000Z,2026-03-28T17:00:57.628Z
TRX,TRON,8,0.315887586318073,29933537034.901016,614440820.3760073,0.30119919,2.39610406,2.32743213,94760092929.8956,2026-03-28T16:59:00.000Z,2026-03-28T17:00:57.628Z
UOS,Ultra,1430,0.0060046846585234985,2879977.9791886494,2211597.29133274,-0.86103807,10.34486085,7.33289405,479621852.4316,2026-03-28T16:59:00.000Z,2026-03-28T17:00:57.628Z
USA,American Coin,1569,1.8651430742326652e-7,2156586.5739103914,166937.56518848,1.38710844,4.10236308,-0.65907618,11562579856227,2026-03-28T16:58:00.000Z,2026-03-28T17:00:57.628Z
USDC,USDC,6,0.9997865843397162,77755564933.44017,6084788251.995562,-0.00349161,-0.01221078,-0.02531817,77772162730.90108,2026-03-28T16:58:00.000Z,2026-03-28T17:00:57.628Z
USDT,Tether USDt,3,0.9992900711527237,184085773604.0895,52222713453.16618,0.00609768,-0.02342417,-0.06335042,184216554250.09747,2026-03-28T16:58:00.000Z,2026-03-28T17:00:57.628Z
VANRY,Vanar Chain,856,0.005196616203968759,11938553.073420165,102196811.45120014,-0.57051351,-1.38205864,-9.02575536,2297370559,2026-03-28T16:59:00.000Z,2026-03-28T17:00:57.628Z
VCHF,VNX Swiss Franc,1211,1.2515896466615952,5093808.96483197,5196.09317016,-0.0013697,-0.19287776,-1.24540292,4069871.44582,2026-03-28T16:59:00.000Z,2026-03-28T17:00:57.628Z
VEUR,VNX Euro,1379,1.1540420063943566,3189867.603861775,15897.99248707,-0.07191976,-0.10633489,-0.17971586,2764082.75105,2026-03-28T16:59:00.000Z,2026-03-28T17:00:57.628Z
VVAIFU,Dasha,2585,0.00021474946661266387,213296.35566020777,138625.48690167,0.3367491,4.24695228,-10.3193298,993233459.549974,2026-03-28T16:59:00.000Z,2026-03-28T17:00:57.628Z
XLM,Stellar,18,0.17129248477578968,5658991927.191045,85698079.74472074,0.98015683,1.49794654,3.28795064,33037012304.411858,2026-03-28T16:59:00.000Z,2026-03-28T17:00:57.628Z
