symbol,name,cmc_rank,price_usd,market_cap_usd,volume_24h_usd,pct_1h,pct_24h,pct_7d,circulating_supply,last_updated,timestamp_snapshot
AAVE,Aave,31,280.69255801238273,4281467404.897554,491055238.1101869,0.55727941,-6.16825427,4.99148849,15253227.357416,2025-10-07T16:59:00.000Z,2025-10-07T17:00:26.431Z
AGA,AGA Token,,,,0,0,0,-0.21566131,0,2025-04-21T14:00:00.000Z,2025-10-07T17:00:26.431Z
AGENT,AgentLayer,2547,0.0007875854442559066,525999.4563049616,232411.70780909,-6.83052834,70.69656734,83.86292316,667863353.9271593,2025-10-07T16:59:00.000Z,2025-10-07T17:00:26.431Z
AIPUMP,aiPump,2910,0.0005204280494459601,198109.6495075805,49875.10598725,-2.76905447,-23.49254614,-3.79764565,380666741,2025-10-07T16:58:00.000Z,2025-10-07T17:00:26.431Z
ALCH,Alchemist AI,531,0.07183193295635407,61057143.012900956,34054189.48907489,-0.31113516,-0.09497538,21.56172251,850000000,2025-10-07T16:58:00.000Z,2025-10-07T17:00:26.431Z
APE,ApeCoin,139,0.553902877735078,416895840.0901662,27544126.11730751,0.5757322,-3.890779,4.53753862,752651515,2025-10-07T16:58:00.000Z,2025-10-07T17:00:26.431Z
API3,API3,462,0.8752112766511007,75637489.69609334,362875632.7939924,-2.16166227,7.99473145,17.23000323,86421978,2025-10-07T16:59:00.000Z,2025-10-07T17:00:26.431Z
AUDIO,Audius,467,0.054710101590055425,74498900.11005586,5700437.97162829,0.1896051,-3.33758802,5.12496717,1361702829,2025-10-07T16:59:00.000Z,2025-10-07T17:00:26.431Z
AURY,Aurory,1294,0.10608910197051498,7970398.016633934,76191.12477589,-0.0023243,-0.85645152,-7.59903489,75129281.6,2025-10-07T16:59:00.000Z,2025-10-07T17:00:26.431Z
AVA,AVA (Travala),699,0.5243621772007575,36678888.36933188,9001495.22689554,0.81098662,-3.75994129,10.57382261,69949531,2025-10-07T16:59:00.000Z,2025-10-07T17:00:26.431Z
AXS,Axie Infinity,154,2.1797705460004835,362836407.7666306,52837893.86314125,0.79423067,-3.99147791,6.90476248,166456239.3653658,2025-10-07T16:59:00.000Z,2025-10-07T17:00:26.431Z
BAT,Basic Attention Token,235,0.14322630543028875,214223020.28397247,14871217.1216114,0.64923074,-3.94387206,4.61289805,1495696056.9526057,2025-10-07T16:59:00.000Z,2025-10-07T17:00:26.431Z
BEAM,Beam,132,0.009321138976297518,461079499.4520403,50090207.14328206,3.08200183,2.98216439,19.51325983,49466004168,2025-10-07T16:59:00.000Z,2025-10-07T17:00:26.431Z
BIO,Bio Protocol,234,0.12848200049096126,214794777.6233896,65678183.99250776,0.46268903,-5.53110955,0.18802478,1671788863.83,2025-10-07T16:59:00.000Z,2025-10-07T17:00:26.431Z
BLUR,Blur,263,0.07275575111781774,185223924.9132829,20650225.17556565,0.49735583,-5.46969541,1.72040185,2545832076.055936,2025-10-07T16:58:00.000Z,2025-10-07T17:00:26.431Z
BLZE,BLAZE TOKEN,,,,0,0,0,0,0,2024-05-28T01:21:00.000Z,2025-10-07T17:00:26.431Z
BNT,Bancor,444,0.6974017641114703,80332385.35861383,6773842.40021155,0.42580646,-3.50007147,7.46190429,115188101.74069732,2025-10-07T16:59:00.000Z,2025-10-07T17:00:26.431Z
BORG,SwissBorg,212,0.5888212665755018,578371127.8443999,3258529.33450848,-0.1394955,-8.47883684,-0.62817472,982252443.442,2025-10-07T16:59:00.000Z,2025-10-07T17:00:26.431Z
CAKE,PancakeSwap,67,4.180072524654678,1437750788.1012895,872187301.8346343,1.83517615,10.05003098,68.63379088,343953550.9542539,2025-10-07T16:58:00.000Z,2025-10-07T17:00:26.431Z
CHZ,Chiliz,136,0.0429602326059255,430824768.54266566,42297226.60215001,0.61535554,-3.14842267,9.72292553,10028455211,2025-10-07T16:59:00.000Z,2025-10-07T17:00:26.431Z
CLOUD,Cloud,3690,0.12355236776114402,0,2705896.12747486,-2.70079635,1.78465321,7.886552,0,2025-10-07T16:59:00.000Z,2025-10-07T17:00:26.431Z
CLY,Colony,1271,0.07489737096243976,8441395.91635094,133293.77414881,0.56271287,-7.88078158,-7.64228441,112706171.22975133,2025-10-07T16:59:00.000Z,2025-10-07T17:00:26.431Z
COMP,Compound,140,42.59234197242969,412883902.6001859,25444210.46393386,1.31946073,-3.08517365,4.469902,9693853.01393965,2025-10-07T16:59:00.000Z,2025-10-07T17:00:26.431Z
COW,CoW Protocol,289,0.28518712433874976,148743126.37689984,12328908.94639331,0.72862812,-4.12534189,14.08639902,521563260.33927256,2025-10-07T16:58:00.000Z,2025-10-07T17:00:26.431Z
CROWN,Crown by Third Time Games,1022,0.07397434236975611,16191667.02336846,131259.15382757,1.61752572,-11.72107178,1.50336142,218882203,2025-10-07T16:59:00.000Z,2025-10-07T17:00:26.431Z
CRV,Curve DAO Token,83,0.771395397895276,1078479802.4561775,213185654.39268765,1.59183001,-2.08339873,16.57871902,1398089495.2170703,2025-10-07T16:58:00.000Z,2025-10-07T17:00:26.431Z
DRIFT,Drift,166,0.8682998127090645,322493704.9518764,40383755.6247045,0.53703142,-4.14591838,13.17396154,371408239.678997,2025-10-07T16:59:00.000Z,2025-10-07T17:00:26.431Z
EIGEN,EigenLayer,101,1.9203743866303071,734859896.6346908,190511835.97501853,-0.14282967,-5.83556303,33.20306195,382664912.5039384,2025-10-07T16:58:00.000Z,2025-10-07T17:00:26.431Z
ENJ,Enjin Coin,344,0.060843052732190935,115005504.40844682,12761094.47627474,0.76096979,-3.66036638,1.15618654,1890199443.3885388,2025-10-07T16:58:00.000Z,2025-10-07T17:00:26.431Z
ENS,Ethereum Name Service,96,20.89615625904673,781742576.9083061,94861539.24800228,0.6002749,-4.72462948,6.937401,37410831.31352736,2025-10-07T16:59:00.000Z,2025-10-07T17:00:26.431Z
FET,Artificial Superintelligence Alliance,72,0.566218758942072,1343147452.7055485,105055405.00166196,0.83731512,-3.78922233,2.04405673,2372135206.5676823,2025-10-07T16:59:00.000Z,2025-10-07T17:00:26.431Z
GALA,Gala,106,0.01549902054225651,714805785.7503957,97761300.53574666,0.05145277,-5.93194982,10.78489836,46119416630.33158,2025-10-07T16:59:00.000Z,2025-10-07T17:00:26.431Z
GGP,Geegoopuzzle,6337,0.005002525051713345,0,32.35788391,0.01999957,-16.64640349,0.04573047,0,2025-10-07T16:58:00.000Z,2025-10-07T17:00:26.431Z
GHST,Aavegotchi,911,0.39873028025878743,21032145.561120335,3173481.94922779,-0.02910598,-5.21782803,2.26692311,52747801.21406849,2025-10-07T16:58:00.000Z,2025-10-07T17:00:26.431Z
GMT,GMT,333,0.03861686483328929,120152519.23185574,20424194.50617738,0.68635073,-4.21504331,3.7305329,3111400155.102167,2025-10-07T16:59:00.000Z,2025-10-07T17:00:26.431Z
GOAT,Goatseus Maximus,428,0.08418301888586457,84182285.46800949,20528026.87552533,1.28544566,-6.46548205,10.96013863,999991287.81713,2025-10-07T16:58:00.000Z,2025-10-07T17:00:26.431Z
GRASS,Grass,245,0.8423020596090751,205441760.4984389,45394005.64151964,0.17375601,-5.15427877,11.00908854,243905091,2025-10-07T16:58:00.000Z,2025-10-07T17:00:26.431Z
GRIFFAIN,GRIFFAIN,761,0.03147327081673667,31469529.274301976,5681670.04552143,0.92010341,-7.72342334,10.86004094,999881120,2025-10-07T16:59:00.000Z,2025-10-07T17:00:26.431Z
GRIFT,ORBIT,1743,0.00280219458854611,2801308.3818544443,3053973.15938895,-0.37277798,-7.97538409,-3.07508425,999683745.484597,2025-10-07T16:59:00.000Z,2025-10-07T17:00:26.431Z
GRT,The Graph,91,0.08325519440015032,875869402.5849286,46155930.61309581,1.20490958,-3.57235241,5.65890403,10520297368.777115,2025-10-07T16:58:00.000Z,2025-10-07T17:00:26.431Z
ILV,Illuvium,391,14.62317420416657,96042602.94479193,15054478.2161408,0.77892025,-4.16611906,16.97157783,6567835.51942003,2025-10-07T16:58:00.000Z,2025-10-07T17:00:26.431Z
IMX,Immutable,69,0.7235514109426964,1421384412.289974,59309706.69445256,1.23676655,-5.20379936,6.68113355,1964455311.3898141,2025-10-07T16:58:00.000Z,2025-10-07T17:00:26.431Z
IO,io.net,338,0.5368328255310657,116803005.64860664,43947908.27089825,1.16840299,-6.01569014,5.34798611,217577987.2124221,2025-10-07T16:59:00.000Z,2025-10-07T17:00:26.431Z
