symbol,name,cmc_rank,price_usd,market_cap_usd,volume_24h_usd,pct_1h,pct_24h,pct_7d,circulating_supply,last_updated,timestamp_snapshot
4,4,1035,0.008449789776013223,8449789.776013223,3183611.91667927,-0.01159849,0.0655263,-5.79969183,1000000000,2026-06-20T16:59:00.000Z,2026-06-20T17:00:51.106Z
CHONKY,CHONKY,2396,0.000297815202261776,297815.1976002349,0,0,7.08590655,4.85241892,999999984.3475369,2026-06-20T16:59:00.000Z,2026-06-20T17:00:51.106Z
APU,Apu Apustaja,1121,0.000019387138260119,6550720.075872736,205697.37910078,-0.16178355,-6.96939318,-4.42294812,337889996346.0888,2026-06-20T17:00:00.000Z,2026-06-20T17:00:51.106Z
SHIB,Shiba Inu,29,0.00000470757850671,2773908482.0380287,44483500.19681192,-0.12847873,-0.82959624,-5.60154681,589243169940642.4,2026-06-20T16:58:00.000Z,2026-06-20T17:00:51.106Z
HNT,Helium,404,0.27323107205061714,50908806.331615,2645024.48942819,-0.66475406,-2.12684036,-9.85140011,186321438.2959488,2026-06-20T16:59:00.000Z,2026-06-20T17:00:51.106Z
COMP,Compound,137,17.718246662669838,177060641.49061355,7365589.52485857,-0.37855901,0.62908079,1.63862437,9993124.31199293,2026-06-20T16:58:00.000Z,2026-06-20T17:00:51.106Z
CLY,Colony,3179,0.00033650979203115,37937.31532202921,0,0,0.30247523,-6.65507784,112737626.72117867,2026-06-20T16:59:00.000Z,2026-06-20T17:00:51.106Z
GIGA,Gigachad,658,0.002654680355476158,24694930.097621474,6465030.07365319,0.28238649,-0.97537892,-1.15972988,9302411888,2026-06-20T16:59:00.000Z,2026-06-20T17:00:51.106Z
PENGU,Pudgy Penguins,88,0.006713843383259889,422034854.35821086,55548592.7565982,-0.51498738,2.81610273,-1.22976576,62860396090.04,2026-06-20T16:59:00.000Z,2026-06-20T17:00:51.106Z
META,Metadium,856,0.007689850351015784,13361951.025420086,176194.82374971,-0.17860279,-0.65262917,-5.72654668,1737608720,2026-06-20T16:59:00.000Z,2026-06-20T17:00:51.106Z
HARAMBE,Harambe on Solana,4546,0.000411150839763416,0,3908.11162085,-1.37570878,5.29475641,8.13686825,0,2026-06-20T16:58:00.000Z,2026-06-20T17:00:51.106Z
IO,io.net,320,0.18996821233950967,66400938.45729457,33312622.87216933,1.073178,5.01527648,4.06197423,349537102.231732,2026-06-20T16:58:00.000Z,2026-06-20T17:00:51.106Z
VVAIFU,Dasha,2479,0.000246659664583599,244988.86243242855,488.50142856,0.11375209,16.39826928,18.40839545,993226285.481288,2026-06-20T16:59:00.000Z,2026-06-20T17:00:51.106Z
BTC,Bitcoin,1,63949.0947209441,1281893752497.9055,18334664221.733437,-0.18612238,1.60600841,-0.05281673,20045534,2026-06-20T16:59:00.000Z,2026-06-20T17:00:51.106Z
