symbol,name,cmc_rank,price_usd,market_cap_usd,volume_24h_usd,pct_1h,pct_24h,pct_7d,circulating_supply,last_updated,timestamp_snapshot
1INCH,1inch,151,0.23920160227131962,333948188.6284992,18552629.62053938,-0.15543316,-4.34607096,-4.94437003,1396095115.824982,2025-09-04T17:58:00.000Z,2025-09-04T18:00:38.889Z
A,Vaulta,95,0.4730930691097338,751606593.2899731,32527790.79908321,0.03282627,-2.7181026,-6.88603404,1588707682.1995,2025-09-04T17:58:00.000Z,2025-09-04T18:00:38.889Z
AAVE,Aave,28,309.1698245276196,4707473777.416552,593188198.0176326,0.21642305,-5.31614836,-2.69987431,15226174.75560268,2025-09-04T17:58:00.000Z,2025-09-04T18:00:38.889Z
AB,AB,105,0.008716143798733809,660066918.9369885,16028493.39371127,-0.07370671,-0.85743106,-4.58509953,75729236939.95,2025-09-04T17:58:00.000Z,2025-09-04T18:00:38.889Z
ADA,Cardano,10,0.8090818825083331,28917339647.53476,845309066.9211562,0.03760437,-3.70309945,-5.08983026,35740930890.560295,2025-09-04T17:58:00.000Z,2025-09-04T18:00:38.889Z
AERO,Aerodrome Finance,78,1.106356009889235,990293744.0957034,50531790.71241335,0.79483204,-7.12168342,-9.23686809,895095010.3256984,2025-09-04T17:58:00.000Z,2025-09-04T18:00:38.889Z
AIOZ,AIOZ Network,140,0.3025609650811797,363350642.213667,7382248.89265243,0.84675726,-5.39737093,-11.67108521,1200917118.030004,2025-09-04T17:58:00.000Z,2025-09-04T18:00:38.889Z
ALGO,Algorand,50,0.22669286491741608,1979640877.5116565,46861028.79981404,0.03870566,-3.45479658,-9.86894023,8732700423.689281,2025-09-04T17:58:00.000Z,2025-09-04T18:00:38.889Z
APE,ApeCoin,127,0.5614661871959082,422588376.4142739,21687245.07109492,0.35881094,-3.27305112,-3.54337496,752651515,2025-09-04T17:59:00.000Z,2025-09-04T18:00:38.889Z
APT,Aptos,38,4.226794237059181,2907646392.8904614,83025429.84250806,0.01752231,-3.44363601,-4.20994506,687908194.6779304,2025-09-04T17:58:00.000Z,2025-09-04T18:00:38.889Z
ARB,Arbitrum,43,0.4849882420617017,2568391059.70486,276249488.5500099,0.27598611,-5.58601059,-4.79586325,5295780056,2025-09-04T17:58:00.000Z,2025-09-04T18:00:38.889Z
ATH,Aethir,147,0.029898544248945235,341076285.2754783,12738366.92843872,-0.28128645,-4.91999384,-7.31793577,11407789036,2025-09-04T17:58:00.000Z,2025-09-04T18:00:38.889Z
ATOM,Cosmos,48,4.3887853426608885,2047720606.2629066,95383068.81738573,0.1176185,-3.23141114,-5.28130064,466580260,2025-09-04T17:58:00.000Z,2025-09-04T18:00:38.889Z
AVAX,Avalanche,17,24.429543149336894,10315992307.75601,496524389.2276993,-0.76930604,-3.63845522,0.12098928,422275285.48916084,2025-09-04T17:58:00.000Z,2025-09-04T18:00:38.889Z
AXS,Axie Infinity,137,2.3099314412737058,385063802.257401,25813528.81462999,-0.11864484,-4.25837052,-1.43761546,166699234.17513865,2025-09-04T17:58:00.000Z,2025-09-04T18:00:38.889Z
BCH,Bitcoin Cash,14,586.3186929256203,11680005211.131567,418648706.7061419,0.02699667,-1.86350666,5.85842483,19920915.625,2025-09-04T17:58:00.000Z,2025-09-04T18:00:38.889Z
BEAM,Beam,148,0.006863081187504055,339489202.62639797,13991156.60788486,0.30624613,-5.17495555,-6.25351085,49466004168,2025-09-04T17:58:00.000Z,2025-09-04T18:00:38.889Z
BNB,BNB,5,845.0192632382017,117616213504.67834,1953352855.9983208,-0.00164392,-1.77290704,-3.54773684,139187612.19,2025-09-04T17:58:00.000Z,2025-09-04T18:00:38.889Z
BONK,Bonk,58,0.000019320050571261064,1565024911.025963,203679683.05829063,0.32899701,-6.15053792,-9.1614384,81005218141300.67,2025-09-04T17:59:00.000Z,2025-09-04T18:00:38.889Z
BTC,Bitcoin,1,109814.05845075521,2187077323334.1711,57234817570.06397,0.34369315,-2.24661033,-2.31559111,19916187,2025-09-04T17:59:00.000Z,2025-09-04T18:00:38.889Z
CAKE,PancakeSwap,89,2.348703923386064,811898265.6145095,52356977.62114535,0.34582008,-2.64069618,-9.72135061,345679273.3773005,2025-09-04T17:58:00.000Z,2025-09-04T18:00:38.889Z
CHZ,Chiliz,139,0.03868446894106964,379769996.1683933,22046576.03691173,-0.02383057,-3.32352471,-3.47682406,9817117995,2025-09-04T17:58:00.000Z,2025-09-04T18:00:38.889Z
COMP,Compound,134,41.852994335823304,395810569.53577274,25002142.17537301,0.01974603,-4.09076161,-5.44369721,9457162.52366168,2025-09-04T17:58:00.000Z,2025-09-04T18:00:38.889Z
CRV,Curve DAO Token,75,0.7489716497464545,1037296012.2411636,102187905.12157755,0.46864664,-4.69918106,-6.14552113,1384960315.3768425,2025-09-04T17:59:00.000Z,2025-09-04T18:00:38.889Z
DOGE,Dogecoin,8,0.21215423447546178,31993733988.67577,1716245115.7629645,-0.07043884,-3.28647978,-4.21464411,150804126383.70523,2025-09-04T17:58:00.000Z,2025-09-04T18:00:38.889Z
DOT,Polkadot,24,3.758748886865869,6066951302.558418,183653531.73285028,-0.20078483,-3.15207871,-4.36632008,1614087954.5739439,2025-09-04T17:59:00.000Z,2025-09-04T18:00:38.889Z
DYDX,dYdX,122,0.5731086024997789,445748316.46795624,10278893.18220215,-0.08770335,-4.30410787,-8.67989066,777772859.3214202,2025-09-04T17:58:00.000Z,2025-09-04T18:00:38.889Z
EIGEN,EigenLayer,136,1.1862937139240817,390324430.0149137,55269139.63136904,0.48351447,-4.14402414,-4.84074698,329028490.527678,2025-09-04T17:58:00.000Z,2025-09-04T18:00:38.889Z
ENA,Ethena,31,0.6537112626911611,4328794267.633033,553528076.0535476,-0.01583875,-10.06520085,-1.48014507,6621875000,2025-09-04T17:58:00.000Z,2025-09-04T18:00:38.889Z
