symbol,name,cmc_rank,price_usd,market_cap_usd,volume_24h_usd,pct_1h,pct_24h,pct_7d,circulating_supply,last_updated,timestamp_snapshot
4,4,1000,0.009661996518927244,9661996.518927244,3266719.69540971,-0.34721661,0.60080633,-14.08844948,1000000000,2026-05-01T16:58:00.000Z,2026-05-01T17:00:47.070Z
CHONKY,CHONKY,3718,1.0086158874891946e-7,100.86158717018718,48.53631268,-0.29068381,1.10152908,4.08977543,999999984.3475369,2026-05-01T16:58:00.000Z,2026-05-01T17:00:47.070Z
APU,Apu Apustaja,961,0.000031970690087926,10802581.152594846,307497.28112259,-0.34555389,3.57105733,-15.50294811,337890146346.0888,2026-05-01T16:58:00.000Z,2026-05-01T17:00:47.070Z
SHIB,Shiba Inu,26,0.000006349312034842,3741290137.0774813,135334738.7579301,-0.12666752,0.67442277,1.89269643,589243388346147.5,2026-05-01T16:59:00.000Z,2026-05-01T17:00:47.070Z
HNT,Helium,147,0.9175471500160272,170958704.69533488,1984374.12578981,-1.46907527,-2.06387277,-9.63030395,186321438.2959488,2026-05-01T16:58:00.000Z,2026-05-01T17:00:47.070Z
COMP,Compound,128,24.22647870341878,241690543.49097443,44871417.19520006,0.15252585,2.73784068,5.36752627,9976296.86302152,2026-05-01T16:58:00.000Z,2026-05-01T17:00:47.070Z
CLY,Colony,3048,0.000648565758162215,73117.76434782999,0,0,0.47897207,-3.63950361,112737626.72117867,2026-05-01T16:58:00.000Z,2026-05-01T17:00:47.070Z
GIGA,Gigachad,823,0.001672667940301302,15559846.132535309,729161.45207418,-0.62951654,1.82081463,-11.06508032,9302411888,2026-05-01T16:58:00.000Z,2026-05-01T17:00:47.070Z
PENGU,Pudgy Penguins,71,0.010081373554908818,633719134.7932229,223619479.98534936,0.39655755,0.75987192,18.6682749,62860396090.04,2026-05-01T16:58:00.000Z,2026-05-01T17:00:47.070Z
META,Metadium,794,0.009719570381112487,16869371.108112555,39541.45775783,-0.07586223,1.08488698,-0.12456081,1735608720,2026-05-01T16:58:00.000Z,2026-05-01T17:00:47.070Z
HARAMBE,Harambe on Solana,4558,0.000858305155870676,0,13495.10840645,-0.10491138,7.56677888,9.22221091,0,2026-05-01T16:58:00.000Z,2026-05-01T17:00:47.070Z
IO,io.net,464,0.120851917737413,39935793.75606031,51851149.74934016,-0.57490452,2.00927254,-3.24983474,330452296.52733177,2026-05-01T16:58:00.000Z,2026-05-01T17:00:47.070Z
VVAIFU,Dasha,2553,0.000261095016376691,259327.46161484867,488.67969478,0.01288348,3.32917986,2.22739601,993230224.052639,2026-05-01T16:58:00.000Z,2026-05-01T17:00:47.070Z
BTC,Bitcoin,1,78254.14162733979,1566902241339.6313,37298371519.6841,-0.25809413,2.68596777,0.57745234,20023250,2026-05-01T16:59:00.000Z,2026-05-01T17:00:47.070Z
TON,Toncoin,29,1.329362835843996,3355762194.84501,97276275.50972383,0.18946697,0.92698665,1.0204395,2524338806.8047485,2026-05-01T16:58:00.000Z,2026-05-01T17:00:47.070Z
PIPPIN,pippin,638,0.026011226106991706,26011128.642927483,7684155.02218068,-0.59520277,1.96173538,3.27521148,999996253,2026-05-01T16:58:00.000Z,2026-05-01T17:00:47.070Z
CHILLGUY,Just a chill guy,923,0.011911866511882691,11911210.292524062,4969694.62209711,-0.66659271,4.63921735,-7.94854453,999944910.450602,2026-05-01T16:58:00.000Z,2026-05-01T17:00:47.070Z
HAMMY,SAD HAMSTER,2630,0.000217647352743079,205002.31360789688,7364.10772081,-7.13125893,1.33731153,-2.9470894,941901250,2026-05-01T16:58:00.000Z,2026-05-01T17:00:47.070Z
MICHI,Michi,4502,0.000552315671363924,0,18856.05484863,1.85605664,7.12892374,2.79517949,0,2026-05-01T16:58:00.000Z,2026-05-01T17:00:47.070Z
PNUT,Peanut the Squirrel,352,0.05824707000475955,58237879.093039416,26426027.60400424,1.52511461,9.91585769,7.56221264,999842208.170825,2026-05-01T16:59:00.000Z,2026-05-01T17:00:47.070Z
OMFG,Omnipair,4753,0.21344479085314008,0,4163.35333171,0.07384805,11.09661101,63.73584412,0,2026-05-01T16:58:00.000Z,2026-05-01T17:00:47.070Z
GOAT,Goatseus Maximus,781,0.01751961509378772,17519273.22356856,4887553.1317018,-0.86351096,4.62770894,3.18469944,999980486.430933,2026-05-01T16:58:00.000Z,2026-05-01T17:00:47.070Z
CROWN,Crown by Third Time Games,1505,0.011893694588081488,2603318.0732484534,15365.65834389,4.9366788,9.31314263,3.30283347,218882203,2026-05-01T16:58:00.000Z,2026-05-01T17:00:47.070Z
KNC,Kyber Network Crystal v2,600,0.13880088503476207,28276865.449566685,3310880.3877873,0.19946892,0.86088438,-4.4347345,203722515.47592703,2026-05-01T16:58:00.000Z,2026-05-01T17:00:47.070Z
VCHF,VNX Swiss Franc,1235,1.2818739299667672,5217062.104712812,42775.7065696,-0.03794386,0.62739983,0.74121018,4069871.44582,2026-05-01T16:59:00.000Z,2026-05-01T17:00:47.070Z
NEIRO,Neiro,474,0.000092497576283147,38912292.28899178,23760818.59450432,0.17294988,4.11236065,3.09572668,420684453070.1671,2026-05-01T16:58:00.000Z,2026-05-01T17:00:47.070Z
ALEPH,Aleph Cloud,1311,0.016649676148327717,4116140.9649445796,136548.3835831,-0.03121099,-2.03840591,-7.27257553,247220482.1448135,2026-05-01T16:58:00.000Z,2026-05-01T17:00:47.070Z
GNO,Gnosis,108,124.96119067895995,329807237.85713655,1623225.72266118,-0.22735102,2.11223738,2.37647373,2639277.33134722,2026-05-01T16:58:00.000Z,2026-05-01T17:00:47.070Z
ALGO,Algorand,55,0.10886459593889386,969680694.2294382,27856082.62900348,-0.5208846,-1.78451167,0.08858943,8907218052.540459,2026-05-01T16:59:00.000Z,2026-05-01T17:00:47.070Z
VANRY,Vanar Chain,908,0.005274439101112636,12415874.35925757,1873401.04761656,1.44478185,3.44106324,-2.35466341,2353970559,2026-05-01T16:59:00.000Z,2026-05-01T17:00:47.070Z
