symbol,name,cmc_rank,price_usd,market_cap_usd,volume_24h_usd,pct_1h,pct_24h,pct_7d,circulating_supply,last_updated,timestamp_snapshot
4,4,803,0.015543957732382327,15543957.732382327,6917253.49464278,-0.87731758,-8.23595656,-20.7988005,1000000000,2026-01-30T16:58:00.000Z,2026-01-30T17:00:36.954Z
AGA,AGA Token,,,,0,0,0,-0.21566131,0,2025-04-21T14:00:00.000Z,2026-01-30T17:00:36.954Z
AIPUMP,aiPump,2983,0.00028035220679078354,106720.76089120565,10754.48298136,-0.95829824,-3.19673539,-9.40508245,380666741,2026-01-30T16:58:00.000Z,2026-01-30T17:00:36.954Z
ALCH,Alchemist AI,293,0.09211709624483866,78299531.80811286,23868410.59404039,2.08175867,-7.25561007,-23.21890193,850000000,2026-01-30T16:58:00.000Z,2026-01-30T17:00:36.954Z
ALEPH,Aleph Cloud,1157,0.02757393680332516,6816841.951148664,167424.69526859,-0.08033158,-4.78147364,-12.62364178,247220482.1448135,2026-01-30T16:58:00.000Z,2026-01-30T17:00:36.954Z
ALGO,Algorand,61,0.11192333363877126,992545494.29434,54633363.46525715,0.06501055,-3.83801122,-7.94924071,8868083732.188917,2026-01-30T16:58:00.000Z,2026-01-30T17:00:36.954Z
API3,API3,557,0.3696739969279018,31947958.029675197,11263995.72604142,0.02486369,-0.73811143,-8.53349662,86421978,2026-01-30T16:58:00.000Z,2026-01-30T17:00:36.954Z
APU,Apu Apustaja,811,0.000045098186680004247,15238289.894142121,880683.19640069,-0.1826242,4.24541968,-8.69405235,337891410186.0888,2026-01-30T16:58:00.000Z,2026-01-30T17:00:36.954Z
AURY,Aurory,1399,0.0497211376321808,3735513.3506404683,87513.86413929,0.77028471,-1.05335352,-4.73381828,75129281.6,2026-01-30T16:58:00.000Z,2026-01-30T17:00:36.954Z
AVA,AVA (Travala),705,0.2844110161534605,20208998.81232602,5385680.85474386,0.42087726,-2.09639688,-14.60482624,71055612,2026-01-30T16:58:00.000Z,2026-01-30T17:00:36.954Z
BAT,Basic Attention Token,140,0.15104641752433715,225922159.31563297,18601493.20624566,0.46251863,-2.00200838,-19.96329515,1495713456.9526057,2026-01-30T16:58:00.000Z,2026-01-30T17:00:36.954Z
BILLY,Billy (Bitcoin),1619,0.0023645986484960558,2364598.648496056,5545.94560874,0.40096986,-3.67799146,-9.62981957,1000000000,2026-01-30T16:59:00.000Z,2026-01-30T17:00:36.954Z
BIO,Bio Protocol,305,0.038348649354683545,75536169.64162958,29055403.73622173,-0.10390004,-3.0746818,-24.02916913,1969721774.11,2026-01-30T16:58:00.000Z,2026-01-30T17:00:36.954Z
BITCOIN,HarryPotterObamaSonic10Inu (ERC-20),583,0.028960082497949922,28954237.050098125,5748990.93361238,-0.31618631,-3.53651215,-24.40184552,999798155,2026-01-30T16:58:00.000Z,2026-01-30T17:00:36.954Z
BLZE,BLAZE TOKEN,,,,0,0,0,0,0,2024-05-28T01:21:00.000Z,2026-01-30T17:00:36.954Z
BNB,BNB,4,849.1738897520668,115793474439.59499,3985942651.8171587,-0.09727631,-1.61181621,-5.18052169,136360144.65,2026-01-30T16:59:00.000Z,2026-01-30T17:00:36.954Z
BNT,Bancor,477,0.365753916008654,40053129.44537368,2190588.5385787,-0.45940618,-1.9696786,-8.16643431,109508409.04851992,2026-01-30T16:58:00.000Z,2026-01-30T17:00:36.954Z
BORGY,BORGY,1342,0.000054908715577073924,4259652.245698748,14498.124331,0.45491563,-6.39839357,-15.08232878,77576978462,2026-01-30T16:59:00.000Z,2026-01-30T17:00:36.954Z
BTC,Bitcoin,1,82997.00085333,1658475617983.5437,74469619171.43266,0.23388312,-2.42705858,-7.78506021,19982356,2026-01-30T16:58:00.000Z,2026-01-30T17:00:36.954Z
CHILLGUY,Just a chill guy,832,0.014322636235739037,14321865.439349892,4678026.73062797,0.75912656,1.5561358,-13.68938282,999946183.343872,2026-01-30T16:58:00.000Z,2026-01-30T17:00:36.954Z
CHONKY,CHONKY,5362,1.4167182630993137e-7,0,1983.18043897,0.29565024,-0.53547019,-98.07805723,0,2026-01-30T16:58:00.000Z,2026-01-30T17:00:36.954Z
CHZ,Chiliz,87,0.047765886782082274,489465974.36342067,113207773.79011928,-0.72103049,0.79790822,-5.45792571,10247187006,2026-01-30T16:59:00.000Z,2026-01-30T17:00:36.954Z
CLY,Colony,1731,0.01633438309244405,1841499.5837966893,103280.80920609,-0.07474759,-3.76885129,-21.3457916,112737626.72117867,2026-01-30T16:58:00.000Z,2026-01-30T17:00:36.954Z
COMP,Compound,142,22.075902678254412,219981680.19215232,28614703.33918574,-0.20824801,-1.36921321,-8.3228717,9964787.55130781,2026-01-30T16:58:00.000Z,2026-01-30T17:00:36.954Z
COW,CoW Protocol,253,0.17431749015813136,97499955.84178355,3900602.48629322,-0.67232299,-1.46483362,-17.98537955,559323999.8656296,2026-01-30T16:58:00.000Z,2026-01-30T17:00:36.954Z
CROWN,Crown by Third Time Games,1318,0.020603169948343582,4509667.22707684,9944.8803207,-2.43211579,-3.03424664,-20.6221727,218882203,2026-01-30T16:58:00.000Z,2026-01-30T17:00:36.954Z
