symbol,name,cmc_rank,price_usd,market_cap_usd,volume_24h_usd,pct_1h,pct_24h,pct_7d,circulating_supply,last_updated,timestamp_snapshot
4,4,905,0.0113391454506242,11339145.4506242,10438946.79175944,0.09620112,-4.22813254,-36.33728567,1000000000,2026-02-04T16:58:00.000Z,2026-02-04T17:00:59.888Z
AGA,AGA Token,,,,0,0,0,-0.21566131,0,2025-04-21T14:00:00.000Z,2026-02-04T17:00:59.888Z
AIPUMP,aiPump,2883,0.00031593237347511563,120264.94698716712,12632.05382947,-0.06576749,2.52072075,9.889327,380666741,2026-02-04T16:59:00.000Z,2026-02-04T17:00:59.888Z
ALCH,Alchemist AI,278,0.09039732288625767,76837724.45331901,42431793.70760979,-0.48665116,6.86811988,-13.84414948,850000000,2026-02-04T16:59:00.000Z,2026-02-04T17:00:59.888Z
ALEPH,Aleph Cloud,1176,0.024400293057998606,6032252.214273161,234111.07578318,-0.49737607,-5.04563067,-20.10742068,247220482.1448135,2026-02-04T16:59:00.000Z,2026-02-04T17:00:59.888Z
ALGO,Algorand,60,0.10274942988857598,911321595.3422177,60124742.21443348,-0.16178915,-2.1796732,-14.10984333,8869359142.240276,2026-02-04T16:59:00.000Z,2026-02-04T17:00:59.888Z
API3,API3,569,0.32399998795445867,28000719.831000492,10930719.84133958,-0.22100051,-3.3804415,-18.43551553,86421978,2026-02-04T16:58:00.000Z,2026-02-04T17:00:59.888Z
APU,Apu Apustaja,888,0.00003516673565601824,11882502.735717759,644289.3113357,-0.29243539,-3.74983304,-28.23062543,337890410186.0888,2026-02-04T16:58:00.000Z,2026-02-04T17:00:59.888Z
AURY,Aurory,1392,0.04712740416244033,3540648.0183969913,87582.9419986,-0.20876435,-0.28716209,-8.03972056,75129281.6,2026-02-04T16:59:00.000Z,2026-02-04T17:00:59.888Z
AVA,AVA (Travala),705,0.26002072272901783,18763535.56720951,6157819.08530176,-0.77925957,-3.7337355,-15.0983098,72161693,2026-02-04T16:58:00.000Z,2026-02-04T17:00:59.888Z
BAT,Basic Attention Token,148,0.11838676636993145,177073863.45227435,18459489.71835731,-0.40440468,-1.55866793,-31.17837092,1495723456.9526057,2026-02-04T16:59:00.000Z,2026-02-04T17:00:59.888Z
BILLY,Billy (Bitcoin),1582,0.00223271564855054,2232715.6485505397,49845.78048494,-3.11014574,-11.06230558,-9.05590039,1000000000,2026-02-04T17:00:00.000Z,2026-02-04T17:00:59.888Z
BIO,Bio Protocol,338,0.03015736554023353,59707680.40684481,27731591.76018016,0.47906815,-1.7502468,-31.09946407,1979870566.85,2026-02-04T17:00:00.000Z,2026-02-04T17:00:59.888Z
BITCOIN,HarryPotterObamaSonic10Inu (ERC-20),637,0.02297365818922531,22969021.071188107,10912842.27446177,0.15748226,-2.58798439,-31.04234217,999798155,2026-02-04T16:59:00.000Z,2026-02-04T17:00:59.888Z
BLZE,BLAZE TOKEN,,,,0,0,0,0,0,2024-05-28T01:21:00.000Z,2026-02-04T17:00:59.888Z
BNB,BNB,4,729.5114920596479,99476060399.46834,3051829419.7393317,-0.37398488,-4.50996901,-18.87740497,136359826.38,2026-02-04T16:58:00.000Z,2026-02-04T17:00:59.888Z
BNT,Bancor,505,0.3099835270198707,33947115.60922631,3863982.17163834,-0.43762954,-3.80460308,-21.50400202,109512643.89946185,2026-02-04T16:58:00.000Z,2026-02-04T17:00:59.888Z
BORGY,BORGY,1365,0.00004843635556004606,3757546.1120594675,7195.98629674,-3.16710488,-1.38289251,-15.43005825,77576978462,2026-02-04T16:59:00.000Z,2026-02-04T17:00:59.888Z
BTC,Bitcoin,1,73653.86447531995,1471875553053.6196,71891397723.24956,-0.36602745,-3.88329141,-17.73365911,19983684,2026-02-04T16:58:00.000Z,2026-02-04T17:00:59.888Z
CHILLGUY,Just a chill guy,917,0.011032510079280496,11031915.595419098,7720009.84249992,-0.01852119,-6.17793324,-30.35866403,999946115.266868,2026-02-04T16:58:00.000Z,2026-02-04T17:00:59.888Z
CHONKY,CHONKY,5048,2.4632445656584465e-7,0,10082.71773971,1.25936733,104.61664372,62.84797319,0,2026-02-04T16:59:00.000Z,2026-02-04T17:00:59.888Z
CHZ,Chiliz,87,0.04316305910906308,442710745.70543355,92301046.46605998,-0.00209988,-1.72838034,-23.21770366,10256704572,2026-02-04T17:00:00.000Z,2026-02-04T17:00:59.888Z
CLY,Colony,1748,0.014273864654934833,1609201.625336669,111147.02165791,-1.45323107,-2.93197425,-23.38907499,112737626.72117867,2026-02-04T16:59:00.000Z,2026-02-04T17:00:59.888Z
COMP,Compound,142,19.234435547004807,191667107.2284531,34442193.43594956,-0.60100984,-3.02478463,-18.98370192,9964789.80420611,2026-02-04T16:58:00.000Z,2026-02-04T17:00:59.888Z
COW,CoW Protocol,252,0.15860231934709387,88876934.61055496,4580742.12985478,-0.43506406,-2.88834917,-17.93740211,560376008.222502,2026-02-04T17:00:00.000Z,2026-02-04T17:00:59.888Z
CROWN,Crown by Third Time Games,1333,0.018269617251052125,3998894.071877093,9697.1512337,-0.95240419,-9.25464151,-16.98506107,218882203,2026-02-04T16:59:00.000Z,2026-02-04T17:00:59.888Z
DOGS,DOGS,770,0.000030282931772985374,15648704.993690193,5372157.19940091,-0.51206593,-2.33526384,-19.48891082,516750000000,2026-02-04T16:58:00.000Z,2026-02-04T17:00:59.888Z
ETH,Ethereum,2,2133.344467540472,257480975812.13168,49811876224.098946,-0.65093715,-4.92998964,-28.83957178,120693577.49289355,2026-02-04T16:58:00.000Z,2026-02-04T17:00:59.888Z
FET,Artificial Superintelligence Alliance,92,0.1770757920773392,404981064.7309735,61093384.68672264,-0.33346218,-1.25498034,-21.83395118,2287049291.0408382,2026-02-04T16:58:00.000Z,2026-02-04T17:00:59.888Z
FLOKI,FLOKI,108,0.00003368655241017396,321344253.4858692,67035938.61884066,0.01567149,-3.49440672,-18.61632244,9539244312481.717,2026-02-04T16:59:00.000Z,2026-02-04T17:00:59.888Z
GIGA,Gigachad,650,0.002315067168112249,21535708.34616588,1625022.98234383,-0.85353643,-13.02075048,-24.20192216,9302411888,2026-02-04T16:58:00.000Z,2026-02-04T17:00:59.888Z
GLMR,Moonbeam,746,0.01561591699565387,16290496.204513103,1909481.83352049,-0.29047141,-2.85466368,-25.41660416,1043198181,2026-02-04T16:58:00.000Z,2026-02-04T17:00:59.888Z
GNO,Gnosis,114,111.83881826199027,295173480.7241669,6658405.39250948,-0.51002109,0.85933279,-20.59386503,2639275.74800283,2026-02-04T16:59:00.000Z,2026-02-04T17:00:59.888Z
GOAT,Goatseus Maximus,612,0.024758711232417158,24758348.71847258,5505806.22265287,0.17173504,-3.40197491,-20.39647289,999985358.125422,2026-02-04T16:58:00.000Z,2026-02-04T17:00:59.888Z
GRASS,Grass,367,0.21264864310616174,51866086.647834904,36850290.18313889,-0.64305898,4.00451761,-19.82334627,243905091,2026-02-04T16:58:00.000Z,2026-02-04T17:00:59.888Z
GRIFFAIN,GRIFFAIN,946,0.010253368214827169,10252149.29441379,3294769.71432461,0.09293171,-6.15018705,-30.07405083,999881120,2026-02-04T17:00:00.000Z,2026-02-04T17:00:59.888Z
GRT,The Graph,113,0.02864306290763802,306620399.6570552,28712717.91310424,0.05818781,-3.92245632,-19.71138349,10704874707.211956,2026-02-04T16:58:00.000Z,2026-02-04T17:00:59.888Z
HAMMY,SAD HAMSTER,2683,0.00020891713808695664,196779.31351052708,1526.95226884,-1.18249474,-8.10613714,-31.08936167,941901250,2026-02-04T16:59:00.000Z,2026-02-04T17:00:59.888Z
HARAMBE,Harambe on Solana,5073,0.0009077544638173551,0,8815.99095246,-0.96842428,-8.47650609,-9.37495701,0,2026-02-04T16:58:00.000Z,2026-02-04T17:00:59.888Z
HNT,Helium,155,0.8865784396100025,165188570.03031364,9092780.64521757,-0.15088589,-6.18033176,-18.83023335,186321438.2959488,2026-02-04T16:59:00.000Z,2026-02-04T17:00:59.888Z
INJ,Injective,99,3.4820266523262187,348101461.5556029,56154861.04211006,-0.38587437,-4.34828321,-21.21812696,99970935.41,2026-02-04T16:58:00.000Z,2026-02-04T17:00:59.888Z
IO,io.net,517,0.11676026790971805,32955252.138679586,15809587.6805822,-0.13028465,-3.8991348,-26.36176624,282247143.90139467,2026-02-04T16:58:00.000Z,2026-02-04T17:00:59.888Z
JOE,JOE,736,0.04182653270195074,16880111.48163718,2258887.92514524,-0.36978792,-2.53930634,-19.10549031,403574248,2026-02-04T16:58:00.000Z,2026-02-04T17:00:59.888Z
KNC,Kyber Network Crystal v2,514,0.17419219771647548,33243064.55116433,6438783.24059572,0.13734097,-3.01556285,-16.6406035,190841294.77069068,2026-02-04T16:58:00.000Z,2026-02-04T17:00:59.888Z
LINK,Chainlink,17,9.153988589787978,6481939049.952183,1096863305.3711035,-0.46127809,-3.71940232,-21.99282726,708099970.4525867,2026-02-04T16:58:00.000Z,2026-02-04T17:00:59.888Z
LOCKIN,LOCK IN,4057,0.0013923814301237327,0,277885.07061975,0.06581123,-8.7504486,-31.23575774,0,2026-02-04T17:00:00.000Z,2026-02-04T17:00:59.888Z
LQTY,Liquity,547,0.3139659020307815,30013632.164398234,6041423.58787978,0.32945184,-0.92857117,-6.05854846,95595196.70851286,2026-02-04T16:59:00.000Z,2026-02-04T17:00:59.888Z
LRC,Loopring,358,0.039337915440990245,53820349.03521524,16785635.52699051,-0.37772829,-2.67246975,-15.79492109,1368154576.3641114,2026-02-04T16:59:00.000Z,2026-02-04T17:00:59.888Z
ME,Magic Eden,299,0.15370883527477022,70607365.87110141,5890891.96252162,-0.08589077,-3.77489216,-25.20261941,459357887.559837,2026-02-04T16:58:00.000Z,2026-02-04T17:00:59.888Z
META,Metadium,735,0.009800784855701008,16931921.379553005,153300.95714281,-0.1077387,-4.10461274,-12.05255978,1727608720,2026-02-04T16:59:00.000Z,2026-02-04T17:00:59.888Z
MEW,cat in a dogs world,340,0.0006577471067182654,58466409.48548337,17308548.16906315,-0.78232151,-4.37629282,-27.92891069,88888888888,2026-02-04T16:58:00.000Z,2026-02-04T17:00:59.888Z
MICHI,Michi,4747,0.0018773263145532165,0,23719.55275222,-1.38775641,-15.37766139,-44.07973029,0,2026-02-04T16:59:00.000Z,2026-02-04T17:00:59.888Z
MINI,mini,3999,0.0013939828293079986,0,377205.8877364,-0.91138106,-5.77147678,-33.00180286,0,2026-02-04T16:59:00.000Z,2026-02-04T17:00:59.888Z
MOE,Merchant Moe,5896,0.017734659613925983,0,54.28316246,-0.00342671,-4.19719985,-21.42526488,0,2026-02-04T16:59:00.000Z,2026-02-04T17:00:59.888Z
MOODENG,Moo Deng (moodengsol.com),373,0.05146757836197458,50951450.73818631,15712594.52732925,-0.06001573,-4.34653532,-25.04585284,989971791.17,2026-02-04T16:58:00.000Z,2026-02-04T17:00:59.888Z
MORPHO,Morpho,83,1.2805609594221683,485104410.3798567,42835450.1206068,1.05739327,0.47219117,6.15844583,378821802.12549347,2026-02-04T16:58:00.000Z,2026-02-04T17:00:59.888Z
MUMU,Mumu the Bull (SOL),1851,5.478719515535242e-7,1250903.6597291983,331882.29306478,-1.8915099,-17.16803848,-31.32539599,2283204416985,2026-02-04T16:59:00.000Z,2026-02-04T17:00:59.888Z
MV,GensoKishi Metaverse,1824,0.003811138129478078,1335128.744775553,298280.41755175,-0.08332913,-0.19711939,-9.13998812,350322843.05014,2026-02-04T16:59:00.000Z,2026-02-04T17:00:59.888Z
MYRO,Myro,1402,0.0036060751782220177,3404869.940454034,1224243.97186976,-1.39134216,-8.19229452,-23.85375227,944203815,2026-02-04T16:59:00.000Z,2026-02-04T17:00:59.888Z
NATIX,NATIX Network,1164,0.00015471937317142371,6282097.71375343,368992.89377423,0.65859832,-9.80473436,-50.82603345,40603174541,2026-02-04T16:59:00.000Z,2026-02-04T17:00:59.888Z
NEIRO,Neiro,487,0.000084447720651562,35525843.93518932,36279360.90791582,-0.41618636,-2.74178242,-25.61037639,420684462068.2158,2026-02-04T16:59:00.000Z,2026-02-04T17:00:59.888Z
NEON,Neon EVM,1016,0.03665159814266744,8776794.26462608,603992.28065308,-0.38275032,-9.30571074,-28.08210742,239465527,2026-02-04T16:59:00.000Z,2026-02-04T17:00:59.888Z
NOS,Nosana,997,0.18835079512655079,9078068.525993127,484386.30629946,-2.23756179,-1.44856634,-18.41325951,48197665,2026-02-04T16:58:00.000Z,2026-02-04T17:00:59.888Z
NOT,Notcoin,413,0.00044114466684443,43862752.17130661,8625951.14347219,-0.10041171,-1.83058646,-15.3678591,99429405970.2978,2026-02-04T16:58:00.000Z,2026-02-04T17:00:59.888Z
OMFG,Omnipair,4041,0.4693924342489585,0,291121.76902154,-7.00818326,-12.26592607,-35.89916632,0,2026-02-04T16:59:00.000Z,2026-02-04T17:00:59.888Z
ORE,Ore,580,63.41303702693518,27018509.873261675,1366543.07590476,2.57510765,-5.08347734,-37.09816604,426071.84799847,2026-02-04T16:59:00.000Z,2026-02-04T17:00:59.888Z
OSMO,Osmosis,543,0.0402182095828128,30623532.304584276,2405467.50263603,0.17155094,-3.46620285,-19.30407108,761434500,2026-02-04T16:59:00.000Z,2026-02-04T17:00:59.888Z
PENDLE,Pendle,129,1.482171488990009,242146966.07230294,73164712.12693018,0.51920029,-3.44097413,-26.04575429,163373110.24469125,2026-02-04T16:59:00.000Z,2026-02-04T17:00:59.888Z
PENGU,Pudgy Penguins,86,0.007212907725967905,453406236.6152522,133837642.27667992,-0.49030691,-3.85120839,-28.44601447,62860396090.04,2026-02-04T16:58:00.000Z,2026-02-04T17:00:59.888Z
PIPPIN,pippin,146,0.18020206837026168,180201393.1531115,25310688.35884773,0.68431485,-0.08829754,-63.01767002,999996253,2026-02-04T16:58:00.000Z,2026-02-04T17:00:59.888Z
PNUT,Peanut the Squirrel,357,0.054195773140640696,54187241.78884426,19591940.95634086,0.22895534,-2.558842,-24.69919411,999842582.708908,2026-02-04T16:59:00.000Z,2026-02-04T17:00:59.888Z
POPCAT,Popcat (SOL),353,0.05611705148472818,54993205.65385123,13306592.65171514,-0.78577457,-0.22672765,-23.63608764,979973184.6,2026-02-04T16:59:00.000Z,2026-02-04T17:00:59.888Z
REN,Ren,1280,0.004555361079557215,4522917.849525254,228469.28600066,-1.69310601,1.30808567,-20.03435767,992878011.322186,2026-02-04T16:59:00.000Z,2026-02-04T17:00:59.888Z
RETARDIO,RETARDIO,1746,0.0016529047851400569,1612691.7026421526,746328.59258406,1.55571664,-7.1035149,-35.46648288,975671265,2026-02-04T16:59:00.000Z,2026-02-04T17:00:59.888Z
SCF,Smoking Chicken Fish,2180,0.0006130973033693011,613042.5219603602,402090.25317812,-3.03624491,-11.68361092,-31.79812847,999910648.1,2026-02-04T17:00:00.000Z,2026-02-04T17:00:59.888Z
SDEX,SmarDex,563,0.0030632197036100195,28361640.477593705,473231.65724908,-0.38013615,-2.76071222,-19.49015812,9258767970.240389,2026-02-04T16:58:00.000Z,2026-02-04T17:00:59.888Z
SELFIE,SelfieDogCoin,2568,0.0002538892930274791,249755.45029393377,5878.20999199,0.27769924,-6.38983794,-36.01136495,983717932,2026-02-04T17:00:00.000Z,2026-02-04T17:00:59.888Z
SHDW,Shadow Token,1201,0.03305186521209932,5587604.964458177,40325.58576702,-0.6667579,-2.51559333,-13.31094255,169055662.32349026,2026-02-04T16:59:00.000Z,2026-02-04T17:00:59.888Z
SHIB,Shiba Inu,25,0.000006583398389376499,3879227349.325982,165615494.43247208,0.05179122,-3.02613389,-14.6565928,589243901080909.1,2026-02-04T17:00:00.000Z,2026-02-04T17:00:59.888Z
SIGMA,SigmaDotMoney,1204,0.03836289848389974,5562620.280165462,306683.32496466,0.7750494,3.95149623,-6.33402774,145000000,2026-02-04T17:00:00.000Z,2026-02-04T17:00:59.888Z
SWEAT,SWEAT,1086,0.0010082475083502149,7346359.820665385,10698361.91387169,-0.3189002,-0.61717941,-9.17413329,7286266278.69,2026-02-04T16:58:00.000Z,2026-02-04T17:00:59.888Z
TON,Toncoin,29,1.349252321769769,3287498666.404143,113172273.4836319,-0.39389457,-3.23592991,-11.13459837,2436533636.7122507,2026-02-04T16:58:00.000Z,2026-02-04T17:00:59.888Z
TOOKER,tooker kurlson,5309,0.00010234653176681037,0,2563.62936165,-1.79349566,-8.25757276,-25.43626608,0,2026-02-04T16:59:00.000Z,2026-02-04T17:00:59.888Z
TRB,Tellor,415,15.786726716130808,43401705.784502774,24956841.14776798,0.15891299,-0.90734938,-18.09189848,2749253,2026-02-04T16:58:00.000Z,2026-02-04T17:00:59.888Z
