symbol,name,cmc_rank,price_usd,market_cap_usd,volume_24h_usd,pct_1h,pct_24h,pct_7d,circulating_supply,last_updated,timestamp_snapshot
4,4,688,0.021363027544249485,21363027.544249486,8229579.15913653,-2.08851491,-4.5342712,-12.88001039,1000000000,2025-12-17T16:59:00.000Z,2025-12-17T17:01:08.716Z
AGA,AGA Token,,,,0,0,0,-0.21566131,0,2025-04-21T14:00:00.000Z,2025-12-17T17:01:08.716Z
AIPUMP,aiPump,3158,0.00015552903570662576,59204.73115331386,12019.715735,-0.19235372,-5.17502492,-16.7583741,380666741,2025-12-17T16:59:00.000Z,2025-12-17T17:01:08.716Z
ALCH,Alchemist AI,228,0.17431883831483022,148171012.56760567,22892957.39501679,-0.08646657,-1.10109277,-9.76379327,850000000,2025-12-17T16:59:00.000Z,2025-12-17T17:01:08.716Z
ALEPH,Aleph Cloud,1169,0.02697851190466523,6669640.720620928,316963.47471692,-2.02101511,-7.51737643,-25.34388636,247220482.1448135,2025-12-17T16:59:00.000Z,2025-12-17T17:01:08.716Z
ALGO,Algorand,60,0.11255091872853046,994226700.51288,35010734.24855337,-1.74439591,-4.21705824,-17.8903488,8833572499.847166,2025-12-17T17:00:00.000Z,2025-12-17T17:01:08.716Z
API3,API3,501,0.4255334089525171,36775438.90675944,23819672.53061072,-1.83692546,-5.49140419,-16.54719372,86421978,2025-12-17T16:59:00.000Z,2025-12-17T17:01:08.716Z
APU,Apu Apustaja,854,0.00004208348975162078,14219662.363360915,994428.69251846,-3.10677212,-4.71766992,-32.44619581,337891711150.5295,2025-12-17T16:59:00.000Z,2025-12-17T17:01:08.716Z
AURY,Aurory,1207,0.08145831126277761,6119904.40552167,92297.33912509,-0.56018223,1.94528897,3.87393846,75129281.6,2025-12-17T16:59:00.000Z,2025-12-17T17:01:08.716Z
AVA,AVA (Travala),734,0.27122943349535694,19272373.389425885,5258737.3875147,-1.65188193,-3.93495263,-15.10566345,71055612,2025-12-17T16:58:00.000Z,2025-12-17T17:01:08.716Z
BAT,Basic Attention Token,120,0.2168835284677484,324395612.12057483,30467942.49197367,-2.23855165,-3.30881615,-20.4510445,1495713456.9526057,2025-12-17T16:59:00.000Z,2025-12-17T17:01:08.716Z
BILLY,Billy (Bitcoin),1606,0.0025586645225043904,2558664.52250439,18988.60363327,-0.0201758,-8.9843867,-29.36696721,1000000000,2025-12-17T17:00:00.000Z,2025-12-17T17:01:08.716Z
BIO,Bio Protocol,294,0.04342261829715489,81783337.64829591,44994576.00639897,-2.1286533,-3.93384094,-11.58402327,1883427136.72,2025-12-17T16:59:00.000Z,2025-12-17T17:01:08.716Z
BITCOIN,HarryPotterObamaSonic10Inu (ERC-20),472,0.03999285972640974,39984787.36763826,5959401.32171263,-3.29387255,-1.51614469,-1.72012966,999798155,2025-12-17T16:58:00.000Z,2025-12-17T17:01:08.716Z
BLZE,BLAZE TOKEN,,,,0,0,0,0,0,2024-05-28T01:21:00.000Z,2025-12-17T17:01:08.716Z
BNB,BNB,4,845.9326312764583,116514824905.07437,2917770820.472878,-1.06320829,-2.94025012,-5.64279671,137735347.47,2025-12-17T16:59:00.000Z,2025-12-17T17:01:08.716Z
