symbol,name,cmc_rank,price_usd,market_cap_usd,volume_24h_usd,pct_1h,pct_24h,pct_7d,circulating_supply,last_updated,timestamp_snapshot
AAVE,Aave,33,200.06729768703914,3054326438.5261464,623935019.7273023,0.2822638,-1.36991165,-10.46573309,15266495.19355213,2025-11-08T16:58:00.000Z,2025-11-08T17:00:22.576Z
AGA,AGA Token,,,,0,0,0,-0.21566131,0,2025-04-21T14:00:00.000Z,2025-11-08T17:00:22.576Z
AGENT,AgentLayer,2899,0.00020834126552092864,174802.77607883266,222587.20982735,-0.04345459,-53.25648964,-63.58343018,839021379.8584855,2025-11-08T16:58:00.000Z,2025-11-08T17:00:22.576Z
AIPUMP,aiPump,3070,0.00026912119400958594,102445.4878576578,10984.07448451,-0.33472382,5.09158772,-40.2914907,380666741,2025-11-08T16:59:00.000Z,2025-11-08T17:00:22.576Z
ALCH,Alchemist AI,373,0.08761472765386917,74472518.50578879,23777510.20442431,1.28621666,2.04556396,22.92592562,850000000,2025-11-08T16:58:00.000Z,2025-11-08T17:00:22.576Z
APE,ApeCoin,142,0.39223701269636213,295217781.8449912,42434590.35267655,-0.18556787,-2.22249801,-4.26429002,752651515,2025-11-08T16:58:00.000Z,2025-11-08T17:00:22.576Z
API3,API3,459,0.625297931659938,54039484.09336066,19963528.0051857,-0.30675979,-2.85492543,-8.37927873,86421978,2025-11-08T16:58:00.000Z,2025-11-08T17:00:22.576Z
AUDIO,Audius,454,0.03993531775182292,54742058.719050266,17402816.9664312,-3.17111911,5.33755996,0.41464872,1370768077,2025-11-08T16:59:00.000Z,2025-11-08T17:00:22.576Z
AURY,Aurory,1288,0.08688230053448864,6527404.822911427,94490.24560823,0.49899774,0.03121259,-7.34299723,75129281.6,2025-11-08T16:58:00.000Z,2025-11-08T17:00:22.576Z
AVA,AVA (Travala),721,0.3668972693400694,25664291.915518533,9995449.36402592,0.77099803,-0.42525397,-0.64953596,69949531,2025-11-08T16:58:00.000Z,2025-11-08T17:00:22.576Z
AXS,Axie Infinity,160,1.4192486004103044,237006995.92854953,76286534.56537814,-1.76006281,0.22978584,-1.25463195,166994701.1820416,2025-11-08T16:58:00.000Z,2025-11-08T17:00:22.576Z
BAT,Basic Attention Token,137,0.2116492174898095,316566265.27917063,56669889.72823934,-1.50655077,-8.88825649,9.2312416,1495711956.9526057,2025-11-08T16:58:00.000Z,2025-11-08T17:00:22.576Z
BEAM,Beam,167,0.004380640113426419,216692762.10925925,12269610.54665184,-0.59400321,0.58810636,-13.43200045,49466004168,2025-11-08T16:57:00.000Z,2025-11-08T17:00:22.576Z
BIO,Bio Protocol,245,0.0791447610120763,143374449.0578244,56985485.20847782,-0.2792537,-2.93864796,-6.6915378,1811546932.79,2025-11-08T16:55:00.000Z,2025-11-08T17:00:22.576Z
BLUR,Blur,279,0.04617173064863884,119687456.97244205,20445647.15016223,0.1404571,-1.57215307,-6.35384816,2592223754.471081,2025-11-08T16:58:00.000Z,2025-11-08T17:00:22.576Z
