symbol,name,cmc_rank,price_usd,market_cap_usd,volume_24h_usd,pct_1h,pct_24h,pct_7d,circulating_supply,last_updated,timestamp_snapshot
4,4,1003,0.008888013967978548,8888013.967978548,3294066.15986268,0.27473806,-0.93695109,5.40104098,1000000000,2026-07-15T16:59:00.000Z,2026-07-15T17:00:11.570Z
CHONKY,CHONKY,2382,0.000341514444525838,341514.43918029626,1223.88746388,-0.77926706,4.07973693,-0.04323119,999999984.3475369,2026-07-15T16:58:00.000Z,2026-07-15T17:00:11.570Z
APU,Apu Apustaja,1158,0.000017268795100456,5834953.1133944355,197573.61015274,-0.68130831,1.21647118,5.32864385,337889996346.0888,2026-07-15T16:59:00.000Z,2026-07-15T17:00:11.570Z
SHIB,Shiba Inu,32,0.000004223400079411,2488608650.609472,57547127.34270035,-1.14562545,-0.27530216,-0.61206608,589242933138517.8,2026-07-15T16:59:00.000Z,2026-07-15T17:00:11.570Z
HNT,Helium,468,0.21014671872773277,39154838.88652537,1285588.09051719,-1.59934402,-1.0234405,-5.79230122,186321438.2959488,2026-07-15T16:59:00.000Z,2026-07-15T17:00:11.570Z
COMP,Compound,138,16.845036605591567,168450366.05367327,7932916.73292167,-0.60514835,-1.60708963,-1.27803744,9999999.99986688,2026-07-15T16:59:00.000Z,2026-07-15T17:00:11.570Z
CLY,Colony,3275,0.000318419296393122,35897.83577758817,0,0,1.32426798,4.92972439,112737626.72117867,2026-07-15T16:58:00.000Z,2026-07-15T17:00:11.570Z
GIGA,Gigachad,670,0.002390674061496756,22239034.810000665,6190133.18433597,-0.30734029,2.58993613,3.22769013,9302411888,2026-07-15T16:59:00.000Z,2026-07-15T17:00:11.570Z
PENGU,Pudgy Penguins,89,0.006113188133535754,384277427.44698983,64268555.34926122,-1.32461552,3.16421289,-0.3322469,62860396090.04,2026-07-15T16:59:00.000Z,2026-07-15T17:00:11.570Z
META,Metadium,841,0.007838221083762814,13635437.746601641,41736.45927681,-0.47763617,0.07407901,3.70287038,1739608720,2026-07-15T16:57:00.000Z,2026-07-15T17:00:11.570Z
HARAMBE,Harambe on Solana,4940,0.000362505535232468,0,793.5848443,-0.22467377,0.13917695,-4.07446308,0,2026-07-15T16:59:00.000Z,2026-07-15T17:00:11.570Z
IO,io.net,344,0.1599414488919065,58462351.21742293,18438907.28349921,-0.35304019,-1.0086018,-4.86265674,365523456.380176,2026-07-15T16:59:00.000Z,2026-07-15T17:00:11.570Z
VVAIFU,Dasha,2602,0.000211906619652307,210471.11231571352,0,0,0.78879672,-1.35133633,993225755.10407,2026-07-15T16:59:00.000Z,2026-07-15T17:00:11.570Z
BTC,Bitcoin,1,65019.255775399266,1304075738504.3086,28223711173.21606,-0.53327798,0.4892245,4.77826979,20056762,2026-07-15T16:59:00.000Z,2026-07-15T17:00:11.570Z
TON,AT&T Tokenized Stock (Ondo),3656,22.037756702244806,4951.524249020852,121.21787585,0.30648933,1.09516976,2.07716476,224.68367883,2026-07-15T16:59:00.000Z,2026-07-15T17:00:11.570Z
PIPPIN,pippin,770,0.016228304118213657,16228243.310758127,4366532.47812765,-1.26110691,-2.69757363,-3.41706724,999996253,2026-07-15T16:58:00.000Z,2026-07-15T17:00:11.570Z
CHILLGUY,Just a chill guy,951,0.010148388142351758,10147806.808230028,5632475.9909476,-1.28741554,2.19764035,-3.47156197,999942716.605477,2026-07-15T16:58:00.000Z,2026-07-15T17:00:11.570Z
HAMMY,SAD HAMSTER,2577,0.000242111787372025,228045.39516544435,435.93825704,-0.71096576,-0.8524381,-3.95445541,941901250,2026-07-15T16:59:00.000Z,2026-07-15T17:00:11.570Z
MICHI,Michi,4943,0.001798668189516489,0,780.91809001,0.00999841,-0.00522756,0.02608407,0,2026-07-15T16:58:00.000Z,2026-07-15T17:00:11.570Z
PNUT,Peanut the Squirrel,432,0.043124467285689826,43117642.62948793,6167702.79921544,-0.83271617,0.27661889,0.6764745,999841745.147675,2026-07-15T16:59:00.000Z,2026-07-15T17:00:11.570Z
OMFG,Omnipair,5048,0.16316849160876146,0,372.19814014,-0.10313132,-2.38735819,-1.89744756,0,2026-07-15T16:59:00.000Z,2026-07-15T17:00:11.570Z
GOAT,Goatseus Maximus,842,0.013602205663266864,13601922.051497182,4379034.94504548,-0.6054222,-2.01626129,1.24275064,999979149.574951,2026-07-15T16:59:00.000Z,2026-07-15T17:00:11.570Z
CROWN,Crown by Third Time Games,1879,0.004675256509185958,1023330.4443207122,5129.69173333,-0.2452451,18.81242425,11.75714434,218882203,2026-07-15T16:58:00.000Z,2026-07-15T17:00:11.570Z
KNC,Kyber Network Crystal v2,649,0.11211567737241984,23454355.463234354,2454381.83808703,-0.53837735,0.64613615,2.53124829,209197821.50827074,2026-07-15T16:59:00.000Z,2026-07-15T17:00:11.570Z
VCHF,VNX Swiss Franc,1214,1.237255753072762,5035471.860607355,16320.98878564,0.0614981,0.31803356,-0.16766117,4069871.44582,2026-07-15T16:58:00.000Z,2026-07-15T17:00:11.570Z
NEIRO,Neiro,613,0.000062039544301941,26099062.368031442,4083830.82842003,-0.8675019,0.48707927,0.45063666,420684301628.8096,2026-07-15T16:59:00.000Z,2026-07-15T17:00:11.570Z
ALEPH,Aleph Cloud,1474,0.010453291274206394,2584267.708809477,88091.34251269,-0.18340323,1.58881612,0.12713119,247220482.1448135,2026-07-15T16:57:00.000Z,2026-07-15T17:00:11.570Z
