symbol,name,cmc_rank,price_usd,market_cap_usd,volume_24h_usd,pct_1h,pct_24h,pct_7d,circulating_supply,last_updated,timestamp_snapshot
4,4,1002,0.008499030940741175,8499030.940741176,16379289.38106611,-1.83542077,-18.33675245,0.49899025,1000000000,2026-06-09T16:58:00.000Z,2026-06-09T17:00:25.001Z
CHONKY,CHONKY,2451,0.000259779524655331,259779.52058914205,4188.45079257,-0.41756505,-10.11200385,324502.26473729,999999984.3475369,2026-06-09T16:58:00.000Z,2026-06-09T17:00:25.001Z
APU,Apu Apustaja,1090,0.000019621768661782,6629999.341433429,303022.64514821,-1.2522194,-4.6049989,-14.9163983,337889996346.0888,2026-06-09T16:58:00.000Z,2026-06-09T17:00:25.001Z
SHIB,Shiba Inu,29,0.000004596489975191,2708450489.028325,62550287.01305422,-0.5179999,-3.25238856,-13.31278916,589243205934704.8,2026-06-09T16:59:00.000Z,2026-06-09T17:00:25.001Z
HNT,Helium,304,0.3711976948026283,69162088.38776635,6613341.40256206,-0.17007566,-19.5892757,-41.44164472,186321438.2959488,2026-06-09T16:58:00.000Z,2026-06-09T17:00:25.001Z
COMP,Compound,135,17.764131698192823,177401359.43774486,25418815.00230104,0.24769649,0.77124279,-0.87781118,9986492.01952225,2026-06-09T16:59:00.000Z,2026-06-09T17:00:25.001Z
CLY,Colony,3175,0.000351244439117615,39598.464465131416,15.61836309,-0.97977036,-3.96937178,-25.30016853,112737626.72117867,2026-06-09T16:59:00.000Z,2026-06-09T17:00:25.001Z
GIGA,Gigachad,674,0.002342575593703023,21791603.05140166,6766802.68167241,-1.80025824,-12.5420512,-20.8556067,9302411888,2026-06-09T16:58:00.000Z,2026-06-09T17:00:25.001Z
PENGU,Pudgy Penguins,86,0.006629609136011404,416739856.2118247,87473367.99155106,0.45967055,-3.85829795,-7.14496011,62860396090.04,2026-06-09T16:58:00.000Z,2026-06-09T17:00:25.001Z
META,Metadium,852,0.00753972465312486,13101091.303668732,397457.49791426,-0.28410909,-5.97491429,-16.323099,1737608720,2026-06-09T16:59:00.000Z,2026-06-09T17:00:25.001Z
HARAMBE,Harambe on Solana,4510,0.000395783391344002,0,8045.2849094,-4.4177683,-11.03980017,-28.51291053,0,2026-06-09T16:58:00.000Z,2026-06-09T17:00:25.001Z
IO,io.net,368,0.1572515151133422,54482253.807885274,117715207.7549816,-1.26229088,13.87284091,-7.40884537,346465684.407658,2026-06-09T16:58:00.000Z,2026-06-09T17:00:25.001Z
VVAIFU,Dasha,2568,0.000194906621003562,193586.84202410016,4231.769203,0.659457,-23.10371025,-18.7097533,993228660.100582,2026-06-09T16:58:00.000Z,2026-06-09T17:00:25.001Z
BTC,Bitcoin,1,61381.62368062869,1230031697137.3784,34990957754.0078,0.50369191,-3.28983456,-8.80747859,20039087,2026-06-09T16:59:00.000Z,2026-06-09T17:00:25.001Z
TON,Toncoin,20,1.6952818243458305,4535940275.138064,208090421.95438504,-0.56077004,-2.83057891,-12.9201709,2675626087.6496906,2026-06-09T16:59:00.000Z,2026-06-09T17:00:25.001Z
PIPPIN,pippin,682,0.02139735616433859,21397275.988445044,35293397.81624849,-3.91158617,-14.55992387,23.19020032,999996253,2026-06-09T16:59:00.000Z,2026-06-09T17:00:25.001Z
CHILLGUY,Just a chill guy,1025,0.008143342017913434,8142887.3827712145,8907017.92177363,-1.09609346,-5.70853988,-11.21591433,999944170.938514,2026-06-09T16:59:00.000Z,2026-06-09T17:00:25.001Z
HAMMY,SAD HAMSTER,2573,0.000202674484805539,190899.35058144288,945.78616215,-1.35022927,-4.36332485,-17.04798233,941901250,2026-06-09T16:59:00.000Z,2026-06-09T17:00:25.001Z
MICHI,Michi,4893,0.001804887075074401,0,949.04342861,-0.03128901,-0.03921937,0.06936555,0,2026-06-09T16:58:00.000Z,2026-06-09T17:00:25.001Z
PNUT,Peanut the Squirrel,451,0.04085191992818683,40845464.153297275,16684892.76843797,-0.7871641,-3.90486193,-17.07971042,999841971.322256,2026-06-09T16:59:00.000Z,2026-06-09T17:00:25.001Z
OMFG,Omnipair,5106,0.16900726664811822,0,227.87670344,-0.02055673,-1.92143272,-19.23916809,0,2026-06-09T16:59:00.000Z,2026-06-09T17:00:25.001Z
GOAT,Goatseus Maximus,869,0.012525964093167034,12525704.143527243,10260032.83078483,-2.27749318,-8.11037644,-19.6986345,999979247.135162,2026-06-09T16:59:00.000Z,2026-06-09T17:00:25.001Z
CROWN,Crown by Third Time Games,1936,0.004039031763266147,884072.1703306687,10273.60356473,0.66190476,-13.17733757,-34.58699425,218882203,2026-06-09T16:59:00.000Z,2026-06-09T17:00:25.001Z
KNC,Kyber Network Crystal v2,636,0.11752023229105141,24593218.239933997,2125910.55824188,-0.57448533,-3.87464232,-12.13477881,209267951.2326547,2026-06-09T16:58:00.000Z,2026-06-09T17:00:25.001Z
VCHF,VNX Swiss Franc,1206,1.251275965949352,5092532.324658106,39565.09099433,-0.31982477,-0.26351857,-1.9580118,4069871.44582,2026-06-09T16:58:00.000Z,2026-06-09T17:00:25.001Z
NEIRO,Neiro,590,0.000068026106898466,28617529.803323388,22271949.13210286,-1.72198122,-0.89712913,-10.60197356,420684515226.441,2026-06-09T16:58:00.000Z,2026-06-09T17:00:25.001Z
ALEPH,Aleph Cloud,1414,0.012116474565811983,2995440.6840554085,195606.14427923,-0.02125156,-5.57134767,-16.59309154,247220482.1448135,2026-06-09T16:59:00.000Z,2026-06-09T17:00:25.001Z
GNO,Gnosis,114,93.98081416556491,248063287.07156447,2766320.45562039,-0.1809085,-3.2088301,-14.21049485,2639509.87522362,2026-06-09T16:59:00.000Z,2026-06-09T17:00:25.001Z
ALGO,Algorand,62,0.08925614295243196,796540026.5630299,38721175.06595855,0.35536756,-4.47642589,-24.01666203,8924203984.3413,2026-06-09T16:59:00.000Z,2026-06-09T17:00:25.001Z
VANRY,Vanar Chain,1027,0.003399800481851806,8062523.349385091,1231550.15416985,-0.70729745,-5.78790937,-20.70883034,2371469559,2026-06-09T16:59:00.000Z,2026-06-09T17:00:25.001Z
PENDLE,Pendle,127,1.2200392234965147,208207011.08392236,29428941.55915416,-0.73691194,-4.62314764,-8.88139124,170655997.83523446,2026-06-09T16:58:00.000Z,2026-06-09T17:00:25.001Z
TOOKER,tooker kurlson,6803,0.000092239398505806,0,0,0,-6.70505266,-15.16039619,0,2026-06-09T16:59:00.000Z,2026-06-09T17:00:25.001Z
BITCOIN,HarryPotterObamaSonic10Inu (ERC-20),879,0.012349392925674305,12346900.262459222,9057537.54777853,-0.83765768,-5.57235569,-23.15796635,999798155,2026-06-09T16:58:00.000Z,2026-06-09T17:00:25.001Z
USA,American Coin,1437,2.4820310512975454e-7,2869868.2236262923,471726.98806169,4.53676558,6.98484303,12.97831914,11562579856227,2026-06-09T16:59:00.000Z,2026-06-09T17:00:25.001Z
AURY,Aurory,1861,0.014339150246897633,1077290.056803882,46585.29793887,-0.3088821,13.82697161,20.45417516,75129281.6,2026-06-09T16:58:00.000Z,2026-06-09T17:00:25.001Z
API3,API3,683,0.2455330896512832,21219455.272115223,11423890.78182344,-0.64606054,-5.65630137,-16.18113366,86421978,2026-06-09T16:58:00.000Z,2026-06-09T17:00:25.001Z
COW,CoW Protocol,199,0.13709748700917906,79309729.29561628,2644157.02100299,-0.68610562,-3.27933018,-13.03016243,578491488.2524891,2026-06-09T16:59:00.000Z,2026-06-09T17:00:25.001Z
GLMR,Moonbeam,938,0.008920255754247278,10510605.210560825,4736944.73280822,-0.06893282,-5.51989972,-17.43037218,1178285186,2026-06-09T16:58:00.000Z,2026-06-09T17:00:25.001Z
MINI,mini,3966,0.001057297819779569,0,123429.44623144,-0.91133639,-1.24883922,-9.35413688,0,2026-06-09T16:58:00.000Z,2026-06-09T17:00:25.001Z
MUMU,Mumu the Bull (SOL),1406,0.000001339586010385,3058548.695843452,308484.00633612,12.94660919,-11.4373449,4.23939781,2283204416985,2026-06-09T16:58:00.000Z,2026-06-09T17:00:25.001Z
FET,Artificial Superintelligence Alliance,84,0.19906175369776388,449656831.95257413,114543645.30339119,-0.16324578,-6.7871546,-23.27345835,2258881093.9307284,2026-06-09T16:59:00.000Z,2026-06-09T17:00:25.001Z
BNB,BNB,4,587.811344927742,79227555568.10797,1160536359.4052937,0.2152615,-2.63364091,-11.423805,134783985.12,2026-06-09T16:59:00.000Z,2026-06-09T17:00:25.001Z
ETH,Ethereum,2,1632.0751902848554,196966064868.32623,15843780746.76997,-0.21183582,-3.0365208,-14.88770778,120684430.49731588,2026-06-09T16:59:00.000Z,2026-06-09T17:00:25.001Z
REN,Ren,1402,0.003106482617647655,3084358.2836169424,6870.57634144,-0.30102944,-1.44925004,-0.13000569,992878011.322186,2026-06-09T16:58:00.000Z,2026-06-09T17:00:25.001Z
LRC,Loopring,754,0.01270832867814962,17390165.90242576,2266289.34540206,-0.23303117,-6.72778442,-14.48846978,1368406998.500595,2026-06-09T16:59:00.000Z,2026-06-09T17:00:25.001Z
