symbol,name,cmc_rank,price_usd,market_cap_usd,volume_24h_usd,pct_1h,pct_24h,pct_7d,circulating_supply,last_updated,timestamp_snapshot
4,4,937,0.010046648160843772,10046648.160843773,6549417.87607954,0.97100193,22.34960117,26.90052868,1000000000,2026-03-23T16:58:00.000Z,2026-03-23T17:00:49.355Z
AGA,AGA Token,,,,0,0,0,-0.21566131,0,2025-04-21T14:00:00.000Z,2026-03-23T17:00:49.355Z
AIPUMP,aiPump,2108,0.0017350268574732627,660467.0193818184,11336.74364478,0.2458345,0.02393003,49.91683798,380666741,2026-03-23T16:58:00.000Z,2026-03-23T17:00:49.355Z
ALCH,Alchemist AI,312,0.07229632243973476,61451874.07377455,7986296.34001467,-2.68054216,-7.43804864,3.99806962,850000000,2026-03-23T16:58:00.000Z,2026-03-23T17:00:49.355Z
ALEPH,Aleph Cloud,1180,0.02241543321121253,5541554.205960827,250664.06393774,0.49626862,4.76479532,-7.32050869,247220482.1448135,2026-03-23T16:57:00.000Z,2026-03-23T17:00:49.355Z
ALGO,Algorand,64,0.08748836137328307,777944633.6010232,34250392.033045,-0.4563729,1.43995802,-8.66573587,8891978560.23155,2026-03-23T16:58:00.000Z,2026-03-23T17:00:49.355Z
API3,API3,613,0.2768761020003751,23928180.395802174,13611105.06526092,-0.01966539,0.81927127,-5.51178805,86421978,2026-03-23T16:58:00.000Z,2026-03-23T17:00:49.355Z
APU,Apu Apustaja,977,0.00002587432498906731,8742684.487648482,433914.33804764,-0.2356692,-1.27239721,-21.32094798,337890340766.0888,2026-03-23T16:58:00.000Z,2026-03-23T17:00:49.355Z
AURY,Aurory,1503,0.03307088476611245,2484591.8143544123,85518.12145985,-0.60353133,-5.92435513,-13.93415281,75129281.6,2026-03-23T16:58:00.000Z,2026-03-23T17:00:49.355Z
AVA,AVA (Travala),775,0.2055098393212894,14829937.933582215,4026075.31190558,-1.02638402,0.40875751,-1.55290078,72161693,2026-03-23T16:57:00.000Z,2026-03-23T17:00:49.355Z
BAT,Basic Attention Token,160,0.0967669691270734,144736741.70193526,10760733.14104483,0.66666928,3.6488961,-6.53660957,1495724656.9526057,2026-03-23T16:58:00.000Z,2026-03-23T17:00:49.355Z
BILLY,Billy (Bitcoin),1607,0.0020495441925206777,2049544.1925206778,6165.48120409,-3.28118721,-4.6474604,-15.18124353,1000000000,2026-03-23T16:58:00.000Z,2026-03-23T17:00:49.355Z
BIO,Bio Protocol,452,0.018363550758628052,38109311.634314016,18283737.11943108,-0.53449348,-2.75323572,-19.73768346,2075269218.64,2026-03-23T16:59:00.000Z,2026-03-23T17:00:49.355Z
BITCOIN,HarryPotterObamaSonic10Inu (ERC-20),711,0.018385172953318995,18381461.998084232,3453885.96445608,-0.80385311,1.13802341,-10.0370932,999798155,2026-03-23T16:58:00.000Z,2026-03-23T17:00:49.355Z
BLZE,BLAZE TOKEN,,,,0,0,0,0,0,2024-05-28T01:21:00.000Z,2026-03-23T17:00:49.355Z
BNB,BNB,5,635.456295286642,86649241920.07619,2351851134.0284977,-0.38718277,0.78527884,-5.96764144,136357515.95,2026-03-23T16:58:00.000Z,2026-03-23T17:00:49.355Z
BNT,Bancor,509,0.2939166466905742,32187589.065148797,2377780.55490273,-0.56464379,2.41432426,-7.74210007,109512643.89946185,2026-03-23T16:58:00.000Z,2026-03-23T17:00:49.355Z
BORGY,BORGY,1377,0.00004172076263339477,3236570.7042290806,2502.62035983,-0.07266698,0.83711902,-11.25495133,77576978462,2026-03-23T16:59:00.000Z,2026-03-23T17:00:49.355Z
BTC,Bitcoin,1,70551.03689000933,1411235424605.4429,52300118798.10965,0.46904517,2.48905404,-4.36789577,20003043,2026-03-23T16:58:00.000Z,2026-03-23T17:00:49.355Z
CHILLGUY,Just a chill guy,1018,0.008139308080181694,8138866.567980727,3189909.41032856,-1.06032936,-1.36951668,-19.70035136,999945755.560962,2026-03-23T16:58:00.000Z,2026-03-23T17:00:49.355Z
CHONKY,CHONKY,3668,1.0446536819180234e-7,104.46536655666202,4587.40522363,0.68555588,3.71210711,-78.46609844,999999984.3475369,2026-03-23T16:59:00.000Z,2026-03-23T17:00:49.355Z
CHZ,Chiliz,96,0.0354635309261154,364203492.71522754,46627422.9295481,0.72579312,1.35057775,-10.64208877,10269803463,2026-03-23T16:59:00.000Z,2026-03-23T17:00:49.355Z
CLY,Colony,2043,0.006911665224867466,779204.7341428598,8763.32223167,-0.93853542,7.7127812,6.96440697,112737626.72117867,2026-03-23T16:59:00.000Z,2026-03-23T17:00:49.355Z
COMP,Compound,136,19.12653423913308,190636092.37210274,46656957.85223389,0.64506072,1.86906492,-1.74726327,9967100.67744837,2026-03-23T16:58:00.000Z,2026-03-23T17:00:49.355Z
COW,CoW Protocol,175,0.21047926629726743,117671757.15106925,5182318.35584601,-2.29902899,-2.45993377,-13.89013702,559065789.3346949,2026-03-23T16:58:00.000Z,2026-03-23T17:00:49.355Z
CROWN,Crown by Third Time Games,1281,0.019046636064513654,4168969.661539999,11308.10936646,-1.31946342,6.27928082,-11.36208033,218882203,2026-03-23T16:58:00.000Z,2026-03-23T17:00:49.355Z
DOGS,DOGS,779,0.00002840878012151518,14680237.12779297,4295200.11512156,-0.06606466,3.0927363,-9.71668287,516750000000,2026-03-23T16:59:00.000Z,2026-03-23T17:00:49.355Z
ETH,Ethereum,2,2133.720172106131,257522094607.07944,28504933372.508045,0.13815523,2.4324532,-7.18510025,120691596.75839177,2026-03-23T16:58:00.000Z,2026-03-23T17:00:49.355Z
FET,Artificial Superintelligence Alliance,83,0.21833453855795504,493429212.36796653,143858208.91543645,-0.2541388,2.66370402,-11.22266715,2259968650.0676575,2026-03-23T16:58:00.000Z,2026-03-23T17:00:49.355Z
FLOKI,FLOKI,109,0.000029552442606803917,281887645.18305296,34285979.04502723,-0.28730413,3.16987845,-7.15410188,9538556556342.094,2026-03-23T16:58:00.000Z,2026-03-23T17:00:49.355Z
GIGA,Gigachad,703,0.0020146733463821754,18741321.28782229,933757.96749519,-0.47481888,0.61714382,-3.69750231,9302411888,2026-03-23T16:58:00.000Z,2026-03-23T17:00:49.355Z
GLMR,Moonbeam,840,0.011546426954161932,12580385.436699787,1689563.57024579,-0.44825203,3.5792001,-7.15451149,1089547917,2026-03-23T16:58:00.000Z,2026-03-23T17:00:49.355Z
GNO,Gnosis,98,128.13552741120796,338186738.71855974,4615115.10435199,-0.61122307,1.65244946,-9.92981091,2639289.39577595,2026-03-23T16:58:00.000Z,2026-03-23T17:00:49.355Z
GOAT,Goatseus Maximus,735,0.017156810105982967,17156510.488953747,4261199.86886611,0.2995189,0.91050934,-11.27474359,999982536.55386,2026-03-23T16:58:00.000Z,2026-03-23T17:00:49.355Z
GRASS,Grass,256,0.34574964536384356,84330098.715686,22197286.03855644,-1.33499176,8.52082537,-9.48249466,243905091,2026-03-23T16:58:00.000Z,2026-03-23T17:00:49.355Z
GRIFFAIN,GRIFFAIN,956,0.009435496282217893,9434374.590419862,2539438.60289776,0.70960438,9.60691708,-4.13712897,999881120,2026-03-23T16:59:00.000Z,2026-03-23T17:00:49.355Z
GRT,The Graph,113,0.025058529455465283,269723314.9402578,27576776.57391661,0.02557122,0.92631141,-10.95056804,10763732780.87278,2026-03-23T16:58:00.000Z,2026-03-23T17:00:49.355Z
HAMMY,SAD HAMSTER,2532,0.00026395422757198133,248618.81689283368,1954.89169464,0.00536726,1.86751149,-5.80880416,941901250,2026-03-23T16:58:00.000Z,2026-03-23T17:00:49.355Z
HARAMBE,Harambe on Solana,4896,0.0009191255528738335,0,5635.63141202,-0.20269401,5.73210536,-3.90327929,0,2026-03-23T16:58:00.000Z,2026-03-23T17:00:49.355Z
HNT,Helium,118,1.3102581752650533,244129187.7544101,6711817.87055599,0.74693343,12.53915061,6.87458938,186321438.2959488,2026-03-23T16:57:00.000Z,2026-03-23T17:00:49.355Z
INJ,Injective,106,3.0130919231146183,301221618.0300842,61246587.13373519,0.30759496,1.42818329,-6.44355307,99970935.41,2026-03-23T16:58:00.000Z,2026-03-23T17:00:49.355Z
IO,io.net,501,0.10817132978835743,32604431.68728491,10043029.4702102,0.96364863,2.37088335,-12.36544142,301414725.6123882,2026-03-23T16:58:00.000Z,2026-03-23T17:00:49.355Z
JOE,JOE,744,0.040679039012416124,16417012.578798499,3209433.58284892,-0.29857585,7.28029847,-3.40002036,403574248,2026-03-23T16:58:00.000Z,2026-03-23T17:00:49.355Z
KNC,Kyber Network Crystal v2,548,0.13868247206121445,28252778.899519138,7860176.79483801,-0.69493998,5.39927953,-0.55051608,203722781.1099903,2026-03-23T16:57:00.000Z,2026-03-23T17:00:49.355Z
LINK,Chainlink,15,9.051805604100702,6409583280.805994,924115010.6379622,0.08413739,3.00543736,-7.62647577,708099970.4525567,2026-03-23T16:59:00.000Z,2026-03-23T17:00:49.355Z
LOCKIN,LOCK IN,3867,0.0015575434123181436,0,395060.73836343,-0.81489877,1.84231868,-12.10635426,0,2026-03-23T16:59:00.000Z,2026-03-23T17:00:49.355Z
LQTY,Liquity,560,0.2882449322639835,27589402.036885798,4536307.99658385,0.81849893,4.75533721,-8.7111853,95715133.030053,2026-03-23T16:58:00.000Z,2026-03-23T17:00:49.355Z
LRC,Loopring,512,0.023121726073641307,31638354.28953015,12138866.5807004,-0.10830457,-3.70900238,-22.52806308,1368338773.1851807,2026-03-23T16:59:00.000Z,2026-03-23T17:00:49.355Z
ME,Magic Eden,371,0.10654417799593752,49768443.53545702,100496506.92288275,0.37219268,-2.39019457,-13.72198542,467115561.5594,2026-03-23T16:58:00.000Z,2026-03-23T17:00:49.355Z
META,Metadium,740,0.009657062881273595,16722254.294801682,302660.81492821,0.32163372,0.8005117,-3.81140689,1731608720,2026-03-23T16:58:00.000Z,2026-03-23T17:00:49.355Z
MEW,cat in a dogs world,345,0.0006090805310316422,54140491.64671568,12039544.62189016,0.13264776,3.72993567,-11.18028001,88888888888,2026-03-23T16:58:00.000Z,2026-03-23T17:00:49.355Z
