symbol,name,cmc_rank,price_usd,market_cap_usd,volume_24h_usd,pct_1h,pct_24h,pct_7d,circulating_supply,last_updated,timestamp_snapshot
1INCH,1inch,151,0.27305260880216703,381231162.30977947,20864145.18072041,0.31935387,1.1776484,11.9334933,1396182090.997674,2025-09-13T17:59:00.000Z,2025-09-13T18:01:06.648Z
A,Vaulta,102,0.4903820496802795,779994763.4462987,51224420.64310912,0.05119232,1.11472528,6.07242806,1590585878.816,2025-09-13T17:59:00.000Z,2025-09-13T18:01:06.648Z
AAVE,Aave,32,312.63113846183995,4761434791.439155,416980102.33328056,0.0110206,-1.37876052,4.31515676,15230200.08456496,2025-09-13T17:59:00.000Z,2025-09-13T18:01:06.648Z
AB,AB,111,0.008428702899505591,650056986.4013407,26707440.05962669,-0.05766212,-0.09318328,-2.01574391,77124202163.95,2025-09-13T18:00:00.000Z,2025-09-13T18:01:06.648Z
ADA,Cardano,9,0.9255432848978021,33116197404.187954,2400868416.3598924,-0.15210962,2.51628333,12.93483582,35780279479.683784,2025-09-13T18:00:00.000Z,2025-09-13T18:01:06.648Z
AERO,Aerodrome Finance,78,1.2343480410894367,1108610052.7621353,56960555.34085091,-0.47720632,-2.48058598,7.70953187,898134088.4890739,2025-09-13T17:59:00.000Z,2025-09-13T18:01:06.648Z
AIOZ,AIOZ Network,142,0.33796007711033377,406540283.1392608,12840646.52202374,-1.06553145,1.10871612,12.69706298,1202923986.215501,2025-09-13T17:59:00.000Z,2025-09-13T18:01:06.648Z
ALGO,Algorand,53,0.2529784191011691,2218792073.1015573,113255613.59414263,0.00438669,2.50615068,12.00566781,8770677281.42548,2025-09-13T17:59:00.000Z,2025-09-13T18:01:06.648Z
APE,ApeCoin,132,0.624793282122864,470251610.351596,35147858.78918378,0.14871922,1.43750835,9.0617963,752651515,2025-09-13T18:00:00.000Z,2025-09-13T18:01:06.648Z
APT,Aptos,40,4.624381793395366,3239951633.83146,287008659.77745634,-0.04039011,1.01136974,9.90778759,700623732.7676585,2025-09-13T18:00:00.000Z,2025-09-13T18:01:06.648Z
ARB,Arbitrum,44,0.5390117159822304,2854487495.4490323,393065661.55896497,0.12993231,0.01173352,10.68818718,5295780056,2025-09-13T18:00:00.000Z,2025-09-13T18:01:06.648Z
ATH,Aethir,110,0.05379695936167992,656869502.5156116,149224607.8660029,0.4564882,-2.59078055,80.18758513,12210160394,2025-09-13T18:00:00.000Z,2025-09-13T18:01:06.648Z
ATOM,Cosmos,51,4.835341010559438,2262889160.335077,154886432.13219228,0.26435093,2.95734309,10.31578369,467989570,2025-09-13T17:59:00.000Z,2025-09-13T18:01:06.648Z
AVAX,Avalanche,16,29.617335483987763,12506668796.929186,1586475012.083124,0.08082351,3.57567338,21.56386631,422275285.48916084,2025-09-13T17:59:00.000Z,2025-09-13T18:01:06.648Z
AXS,Axie Infinity,136,2.6513760099431627,442234345.14125025,50748945.8423587,0.57182353,1.45804421,12.41060615,166794277.1914612,2025-09-13T17:58:00.000Z,2025-09-13T18:01:06.648Z
BCH,Bitcoin Cash,17,598.741664078605,11929912688.224604,473628408.7768466,0.15640967,0.53635394,0.20964281,19924975,2025-09-13T17:59:00.000Z,2025-09-13T18:01:06.648Z
BEAM,Beam,146,0.008037205758690717,397568453.5584686,15196532.46466208,0.3309817,2.39036962,14.50421752,49466004168,2025-09-13T17:59:00.000Z,2025-09-13T18:01:06.648Z
BNB,BNB,5,929.4939262937731,129373562042.14726,2952262962.5623784,0.3236131,1.33053231,8.09839884,139187097.82,2025-09-13T17:59:00.000Z,2025-09-13T18:01:06.648Z
BONK,Bonk,55,0.0000260014324326021,2110187599.3990343,696299326.299795,-0.584827,2.04509521,30.74652515,81156590309738.44,2025-09-13T18:00:00.000Z,2025-09-13T18:01:06.648Z
BTC,Bitcoin,1,115593.95116283452,2302662833124.4287,43746110675.553604,0.18109806,-0.23656111,4.92699856,19920271,2025-09-13T18:00:00.000Z,2025-09-13T18:01:06.648Z
CAKE,PancakeSwap,92,2.5952438495753,896639871.769552,70457535.7641292,0.00669455,0.5528594,8.08134215,345493496.46519077,2025-09-13T17:59:00.000Z,2025-09-13T18:01:06.648Z
CHZ,Chiliz,138,0.043806117358874394,437310256.3091814,78723344.72190459,0.62514757,1.33839534,12.03493775,9982858164,2025-09-13T17:59:00.000Z,2025-09-13T18:01:06.648Z
