symbol,name,cmc_rank,price_usd,market_cap_usd,volume_24h_usd,pct_1h,pct_24h,pct_7d,circulating_supply,last_updated,timestamp_snapshot
4,4,953,0.010440786508825942,10440786.508825943,2972518.7171678,-0.19114364,-1.09475314,-0.45227555,1000000000,2026-04-26T16:58:00.000Z,2026-04-26T17:00:41.166Z
CHONKY,CHONKY,3701,1.0227634932666792e-7,102.27634772579114,0,-0.00001662,-1.87737518,2.91704164,999999984.3475369,2026-04-26T16:58:00.000Z,2026-04-26T17:00:41.166Z
APU,Apu Apustaja,879,0.000037293331648785,12601049.288541244,315235.21689691,-0.11106676,0.04976753,5.23142068,337890146346.0888,2026-04-26T16:58:00.000Z,2026-04-26T17:00:41.166Z
SHIB,Shiba Inu,27,0.000006186068796351,3645100293.560272,65762959.62685562,-0.17151891,0.48217168,2.92392111,589243413476130,2026-04-26T16:59:00.000Z,2026-04-26T17:00:41.166Z
HNT,Helium,142,1.003261221047681,186929073.69215375,1447786.38370153,-1.53554046,-1.15935261,-6.8320898,186321438.2959488,2026-04-26T16:58:00.000Z,2026-04-26T17:00:41.166Z
COMP,Compound,130,22.683470333703397,226295896.60310262,56962632.57103234,0.54775486,2.50480866,-9.26710415,9976246.72389168,2026-04-26T16:58:00.000Z,2026-04-26T17:00:41.166Z
CLY,Colony,3017,0.00067368073155552,75949.16684335675,7.80561772,0.11305893,0.28647643,-0.9014694,112737626.72117867,2026-04-26T16:58:00.000Z,2026-04-26T17:00:41.166Z
GIGA,Gigachad,772,0.001815867999696148,16891952.067412227,765750.87035369,0.06893918,1.70069404,-8.29008862,9302411888,2026-04-26T16:58:00.000Z,2026-04-26T17:00:41.166Z
PENGU,Pudgy Penguins,79,0.008687932891049285,546126902.7350444,156488018.08119836,-0.8200142,3.23158208,20.80810577,62860396090.04,2026-04-26T16:58:00.000Z,2026-04-26T17:00:41.166Z
META,Metadium,770,0.009753162521245558,16908167.594408486,77757.48033605,0.53274307,-0.08650445,-0.10006979,1733608720,2026-04-26T16:58:00.000Z,2026-04-26T17:00:41.166Z
HARAMBE,Harambe on Solana,6826,0.000745575241022537,0,0,0.0000721,-3.83531729,-22.27128167,0,2026-04-26T16:58:00.000Z,2026-04-26T17:00:41.166Z
