symbol,name,cmc_rank,price_usd,market_cap_usd,volume_24h_usd,pct_1h,pct_24h,pct_7d,circulating_supply,last_updated,timestamp_snapshot
4,4,692,0.02391097005255019,23910970.05255019,10586363.55709959,-0.62346243,-3.28128891,-15.97410511,1000000000,2026-01-12T16:59:00.000Z,2026-01-12T17:00:46.606Z
AGA,AGA Token,,,,0,0,0,-0.21566131,0,2025-04-21T14:00:00.000Z,2026-01-12T17:00:46.606Z
AIPUMP,aiPump,3025,0.00028573420497244136,108769.50859908525,12404.50895811,-1.37632628,-3.35368751,85.28336567,380666741,2026-01-12T16:58:00.000Z,2026-01-12T17:00:46.606Z
ALCH,Alchemist AI,237,0.1558038280186049,132433253.81581417,25877596.14814925,3.40597132,20.73237044,26.65657779,850000000,2026-01-12T16:58:00.000Z,2026-01-12T17:00:46.606Z
ALEPH,Aleph Cloud,1089,0.035917705464399194,8879592.462444171,639020.13139438,-3.59949753,7.02406046,3.58337595,247220482.1448135,2026-01-12T16:58:00.000Z,2026-01-12T17:00:46.606Z
ALGO,Algorand,61,0.13179583582012286,1165889068.957337,36683870.50487295,0.11901591,-2.18509412,-3.09605227,8846175311.24854,2026-01-12T16:59:00.000Z,2026-01-12T17:00:46.606Z
API3,API3,507,0.45226028792153433,39085228.6530285,30689108.84114558,0.04050315,-4.60280989,-4.16969891,86421978,2026-01-12T16:58:00.000Z,2026-01-12T17:00:46.606Z
APU,Apu Apustaja,757,0.00005991817856978132,20245837.852725297,796252.4696365,0.41687345,10.90111803,13.09865963,337891410186.0888,2026-01-12T16:58:00.000Z,2026-01-12T17:00:46.606Z
AURY,Aurory,1293,0.07285245541715142,5473352.638286614,90051.0795274,0.53281635,1.01039462,-5.0749362,75129281.6,2026-01-12T16:58:00.000Z,2026-01-12T17:00:46.606Z
AVA,AVA (Travala),712,0.3223337745681459,22903623.62020964,5634204.14748193,0.72029195,-2.02522186,-0.53184424,71055612,2026-01-12T16:58:00.000Z,2026-01-12T17:00:46.606Z
BAT,Basic Attention Token,136,0.19300885566423984,288685942.7280267,18778934.2773761,-0.15716981,-3.91693848,-15.29204317,1495713456.9526057,2026-01-12T16:58:00.000Z,2026-01-12T17:00:46.606Z
BILLY,Billy (Bitcoin),1528,0.003291532927973369,3291532.927973369,9543.30257301,-2.06869063,3.70924798,5.93178153,1000000000,2026-01-12T16:58:00.000Z,2026-01-12T17:00:46.606Z
BIO,Bio Protocol,319,0.042311075298104586,81795183.49830219,23997529.82127464,0.26634058,-3.40066361,-17.76686247,1933186120.23,2026-01-12T16:59:00.000Z,2026-01-12T17:00:46.606Z
BITCOIN,HarryPotterObamaSonic10Inu (ERC-20),474,0.043980424068404494,43971546.83970841,7042597.75259013,1.09535889,-3.92040235,-13.25912192,999798155,2026-01-12T16:58:00.000Z,2026-01-12T17:00:46.606Z
BLZE,BLAZE TOKEN,,,,0,0,0,0,0,2024-05-28T01:21:00.000Z,2026-01-12T17:00:46.606Z
BNB,BNB,5,905.2620478145503,124685191527.58362,2062939770.2045941,0.18745084,-0.22504209,0.04997813,137733810.7,2026-01-12T16:58:00.000Z,2026-01-12T17:00:46.606Z
BNT,Bancor,460,0.42100850484036556,46214724.63619874,3524122.69326319,0.45580239,0.63750477,-2.90742311,109771475.17179503,2026-01-12T16:58:00.000Z,2026-01-12T17:00:46.606Z
BORGY,BORGY,1286,0.0000716975038757262,5562075.713946373,7549.66273652,-1.52555101,2.14387869,-6.53721041,77576978462,2026-01-12T16:59:00.000Z,2026-01-12T17:00:46.606Z
BTC,Bitcoin,1,92103.41308235997,1839764478975.7703,37323492742.524925,0.67416444,1.30203012,-1.72048222,19974987,2026-01-12T16:58:00.000Z,2026-01-12T17:00:46.606Z
CHILLGUY,Just a chill guy,654,0.025867120221058863,25865739.649337832,7658092.61283197,0.08306651,7.02673979,10.01632229,999946628.317755,2026-01-12T16:58:00.000Z,2026-01-12T17:00:46.606Z
CHONKY,CHONKY,4863,2.030126038372363e-7,0,14457.17331339,0.62865679,-15.62123304,-96.90170793,0,2026-01-12T16:58:00.000Z,2026-01-12T17:00:46.606Z
CHZ,Chiliz,91,0.0486195510377037,496549014.50154626,101664679.433918,0.1688615,-2.15697113,6.83847584,10212949398,2026-01-12T16:58:00.000Z,2026-01-12T17:00:46.606Z
CLY,Colony,1534,0.028951714604380275,3263816.5422661635,107692.74176435,0.21185556,-1.54780727,-6.57379853,112733100.1588542,2026-01-12T16:58:00.000Z,2026-01-12T17:00:46.606Z
COMP,Compound,144,26.23287265115122,261367007.82169342,15614376.91423971,0.70633654,-1.33232812,-2.07988947,9963339.17742796,2026-01-12T16:58:00.000Z,2026-01-12T17:00:46.606Z
COW,CoW Protocol,244,0.22761800008258576,125741245.94868976,4293319.93671846,0.58177277,0.94829021,-4.37280777,552422242.1032939,2026-01-12T16:59:00.000Z,2026-01-12T17:00:46.606Z
CROWN,Crown by Third Time Games,1312,0.02372146655522966,5192206.85799949,15223.02759514,-0.30950716,11.051798,36.48139457,218882203,2026-01-12T16:58:00.000Z,2026-01-12T17:00:46.606Z
DOGS,DOGS,719,0.000043401587869845,22427770.531742405,5184279.25512083,0.04135897,-3.97723827,-11.71609111,516750000000,2026-01-12T16:58:00.000Z,2026-01-12T17:00:46.606Z
ETH,Ethereum,2,3131.3515726543883,377937597807.5989,19632132831.481743,0.19998678,0.16730913,-1.61341762,120694718.89010157,2026-01-12T16:58:00.000Z,2026-01-12T17:00:46.606Z
FET,Artificial Superintelligence Alliance,79,0.29225178734959906,675723309.5251194,141034942.43307576,0.11865208,0.38782211,2.59461055,2312127209.3942814,2026-01-12T16:58:00.000Z,2026-01-12T17:00:46.606Z
FLOKI,FLOKI,92,0.00005191723559356803,495271963.84957063,52311650.24524513,0.81444326,0.09572417,-12.06954391,9539644362554.03,2026-01-12T16:58:00.000Z,2026-01-12T17:00:46.606Z
GIGA,Gigachad,492,0.004454284841336768,41435592.26058935,1552398.15059289,0.05418871,-1.40232486,-7.95211725,9302411888,2026-01-12T16:58:00.000Z,2026-01-12T17:00:46.606Z
GLMR,Moonbeam,675,0.023832460279470166,24799993.27102731,1548148.38217182,0.58700554,-0.61948168,-5.88878226,1040597277,2026-01-12T16:58:00.000Z,2026-01-12T17:00:46.606Z
GNO,Gnosis,119,141.09165931160504,372377170.86938006,6833603.27083826,0.57600366,0.6424377,1.16473864,2639257.15160082,2026-01-12T16:58:00.000Z,2026-01-12T17:00:46.606Z
GOAT,Goatseus Maximus,517,0.038066096764731036,38065552.74091465,6061046.18755189,0.45723331,-3.30479328,-10.67665105,999985708.442351,2026-01-12T16:58:00.000Z,2026-01-12T17:00:46.606Z
GRASS,Grass,318,0.33953245457648284,82813694.23093042,17182608.83607711,0.95870971,-5.9726342,-2.7941219,243905091,2026-01-12T16:58:00.000Z,2026-01-12T17:00:46.606Z
GRIFFAIN,GRIFFAIN,736,0.021511623582812365,21509066.28100084,6181934.73384094,-1.54084989,5.98426543,-0.69299848,999881120,2026-01-12T16:58:00.000Z,2026-01-12T17:00:46.606Z
GRT,The Graph,100,0.042486837536052105,453490400.3341518,28570974.82586376,-0.82190114,0.10405629,4.72813135,10673668049.530483,2026-01-12T16:58:00.000Z,2026-01-12T17:00:46.606Z
HAMMY,SAD HAMSTER,2581,0.00035776359813433653,336977.98028722923,2114.90149424,1.42847907,1.15174552,3.9580507,941901250,2026-01-12T16:58:00.000Z,2026-01-12T17:00:46.606Z
HARAMBE,Harambe on Solana,5092,0.0010877879680170329,0,10545.32903631,1.8052778,-0.51741518,-1.36823824,0,2026-01-12T16:58:00.000Z,2026-01-12T17:00:46.606Z
HNT,Helium,145,1.3808342191444551,257279017.75925824,3259964.13757824,0.68123106,-3.68627511,-12.71897089,186321438.2959488,2026-01-12T16:58:00.000Z,2026-01-12T17:00:46.606Z
INJ,Injective,90,5.143579058302747,514208409.81381255,48945952.36396454,-0.2048116,-2.12938281,-0.83621193,99970935.41,2026-01-12T16:58:00.000Z,2026-01-12T17:00:46.606Z
IO,io.net,487,0.157763375279546,42468991.59136016,24822822.26275176,0.27049569,-0.25685251,-9.54799739,269194237.9915997,2026-01-12T16:58:00.000Z,2026-01-12T17:00:46.606Z
JOE,JOE,658,0.06360885552653604,25670898.770443216,2287866.9500446,0.38407959,-2.78456983,-10.69346061,403574291,2026-01-12T16:58:00.000Z,2026-01-12T17:00:46.606Z
KNC,Kyber Network Crystal v2,465,0.23650834594203501,45129437.53371967,4347246.45489736,0.53778795,-0.98787366,-4.22674898,190815412.25940618,2026-01-12T16:58:00.000Z,2026-01-12T17:00:46.606Z
LINK,Chainlink,13,13.245943895924476,9379452481.320742,395768411.5552384,0.08807328,-0.18946139,-3.3166694,708099970.4525867,2026-01-12T16:58:00.000Z,2026-01-12T17:00:46.606Z
LOCKIN,LOCK IN,4042,0.002666569107085084,0,271586.06293994,0.61257936,1.96282351,-9.03714435,0,2026-01-12T16:58:00.000Z,2026-01-12T17:00:46.606Z
LQTY,Liquity,502,0.4175245692758718,39891526.24046129,8236030.527882,-1.18377408,1.01002079,3.94093388,95542943.28031194,2026-01-12T16:58:00.000Z,2026-01-12T17:00:46.606Z
LRC,Loopring,347,0.05158755184365463,70577740.14491002,8682721.49256315,0.5541393,-0.25376602,-4.21688367,1368115710.5266128,2026-01-12T16:59:00.000Z,2026-01-12T17:00:46.606Z
ME,Magic Eden,304,0.20757310904261603,87286645.49590774,7637101.215059,0.76436386,-3.53987541,-6.80646452,420510372.940395,2026-01-12T16:58:00.000Z,2026-01-12T17:00:46.606Z
META,Metadium,771,0.01136317068890913,19631112.76900782,384559.15171866,0.46574609,-4.38857123,1.95567191,1727608720,2026-01-12T16:58:00.000Z,2026-01-12T17:00:46.606Z
MEW,cat in a dogs world,299,0.0010042967674786087,89270823.77498361,21379583.65200477,0.88950203,-1.3623089,-9.45087962,88888888888,2026-01-12T16:58:00.000Z,2026-01-12T17:00:46.606Z
MICHI,Michi,4707,0.004202561404512082,0,24970.83838484,2.61088097,0.35729246,-18.54980436,0,2026-01-12T16:58:00.000Z,2026-01-12T17:00:46.606Z
MINI,mini,3936,0.00250859215530981,0,468030.7103464,-0.86587512,-6.59254516,-23.92210637,0,2026-01-12T16:58:00.000Z,2026-01-12T17:00:46.606Z
MOE,Merchant Moe,5445,0.023718878250765303,0,1558.32042736,-0.27579716,-3.4475226,1.00112317,0,2026-01-12T16:58:00.000Z,2026-01-12T17:00:46.606Z
MOODENG,Moo Deng (moodengsol.com),330,0.07955478886822079,78756996.83202371,17555507.80022421,0.05043373,-2.05767087,-8.41738066,989971791.17,2026-01-12T16:58:00.000Z,2026-01-12T17:00:46.606Z
MORPHO,Morpho,95,1.2930494020572865,488411305.4136519,18683779.88703605,-0.05406049,-0.10261002,9.92964809,377720529.9631805,2026-01-12T16:58:00.000Z,2026-01-12T17:00:46.606Z
