symbol,name,cmc_rank,price_usd,market_cap_usd,volume_24h_usd,pct_1h,pct_24h,pct_7d,circulating_supply,last_updated,timestamp_snapshot
4,4,1010,0.008917199564090324,8917199.564090325,4803158.52883772,-0.62758972,4.1903592,-1.955396,1000000000,2026-06-12T16:58:00.000Z,2026-06-12T17:00:33.959Z
CHONKY,CHONKY,2423,0.00028258051811338,282580.5136902991,1716.10012674,-4.03434186,7.56883039,-5.32253792,999999984.3475369,2026-06-12T16:58:00.000Z,2026-06-12T17:00:33.959Z
APU,Apu Apustaja,1087,0.000020597354758959,6959640.124243607,185222.62811731,2.53359031,2.71205554,9.15602935,337889996346.0888,2026-06-12T16:59:00.000Z,2026-06-12T17:00:33.959Z
SHIB,Shiba Inu,28,0.000004870701292405,2870027613.6385074,86517679.7292097,0.35563556,2.33517846,5.04817835,589243199560208.4,2026-06-12T16:58:00.000Z,2026-06-12T17:00:33.959Z
HNT,Helium,360,0.30323858918709634,56499850.08417414,7213503.76659463,-0.29123551,1.00163453,-41.94942788,186321438.2959488,2026-06-12T16:59:00.000Z,2026-06-12T17:00:33.959Z
COMP,Compound,138,17.598815074029936,175751134.24983615,9269851.21564666,-0.38784856,-0.08040848,6.64984859,9986532.24722993,2026-06-12T16:58:00.000Z,2026-06-12T17:00:33.959Z
CLY,Colony,3176,0.000352915321256569,39786.835752007886,5.70513895,-1.10321934,-0.47091814,-5.43288874,112737626.72117867,2026-06-12T16:58:00.000Z,2026-06-12T17:00:33.959Z
GIGA,Gigachad,639,0.002744527508158414,25530725.318835847,7800345.48296624,-3.0568734,9.11226631,20.8164936,9302411888,2026-06-12T16:58:00.000Z,2026-06-12T17:00:33.959Z
PENGU,Pudgy Penguins,87,0.006818922193375284,428640149.9827347,70303531.20133972,0.83782483,2.90433049,5.19148835,62860396090.04,2026-06-12T16:59:00.000Z,2026-06-12T17:00:33.959Z
META,Metadium,836,0.008226326396582067,14294136.480267178,386524.35445542,-0.80688427,1.96103136,2.79571671,1737608720,2026-06-12T16:59:00.000Z,2026-06-12T17:00:33.959Z
HARAMBE,Harambe on Solana,4521,0.000388127992625003,0,6956.0256612,-0.62995862,4.58689884,-9.86018988,0,2026-06-12T16:58:00.000Z,2026-06-12T17:00:33.959Z
IO,io.net,338,0.1758222933662166,61456414.930964835,40804934.74159522,2.40643416,6.28480386,17.47312987,349537102.231732,2026-06-12T16:58:00.000Z,2026-06-12T17:00:33.959Z
VVAIFU,Dasha,2495,0.000241316802562928,239682.76446933358,750.68319296,-3.97732719,-0.03520937,10.00461137,993228660.100581,2026-06-12T16:58:00.000Z,2026-06-12T17:00:33.959Z
BTC,Bitcoin,1,63908.28390179805,1280838642010.1538,30455278805.41603,0.36888338,2.22334413,4.06945323,20041825,2026-06-12T16:58:00.000Z,2026-06-12T17:00:33.959Z
TON,Toncoin,19,1.7246919662024056,4618699136.581015,227852046.83953005,0.02331265,6.78298071,12.66509216,2677984954.467501,2026-06-12T16:58:00.000Z,2026-06-12T17:00:33.959Z
PIPPIN,pippin,746,0.018481092074680128,18481022.826028123,10182455.49161123,0.66748641,-6.74899643,36.09007135,999996253,2026-06-12T16:58:00.000Z,2026-06-12T17:00:33.959Z
CHILLGUY,Just a chill guy,1018,0.008644867658555933,8644382.179595996,5727776.30610452,0.73239879,1.24542525,4.09939851,999943841.944248,2026-06-12T16:59:00.000Z,2026-06-12T17:00:33.959Z
HAMMY,SAD HAMSTER,2567,0.000211861911430299,199552.9992035875,854.33898962,0.34582714,3.45937239,6.68446924,941901250,2026-06-12T16:58:00.000Z,2026-06-12T17:00:33.959Z
MICHI,Michi,4842,0.001805888248076565,0,949.62174729,0.02605796,0.09255527,0.03046423,0,2026-06-12T16:58:00.000Z,2026-06-12T17:00:33.959Z
PNUT,Peanut the Squirrel,453,0.042091559987314814,42084908.180493556,12482558.31083384,0.29882863,2.05299562,1.50947398,999841968.156484,2026-06-12T16:59:00.000Z,2026-06-12T17:00:33.959Z
OMFG,Omnipair,7601,0.16118174845576855,0,0,0,1.19009858,-5.36383624,0,2026-06-12T16:58:00.000Z,2026-06-12T17:00:33.959Z
GOAT,Goatseus Maximus,858,0.013320780547256744,13320504.061270032,6242617.07313941,0.01180628,2.29330115,-0.5710892,999979244.010084,2026-06-12T16:59:00.000Z,2026-06-12T17:00:33.959Z
CROWN,Crown by Third Time Games,2014,0.003515814227867883,769549.1635344662,3452.35280637,0.18735127,-12.46144565,-40.0950273,218882203,2026-06-12T16:59:00.000Z,2026-06-12T17:00:33.959Z
KNC,Kyber Network Crystal v2,641,0.12162058169763067,25451289.959586874,3772879.90556959,-0.60402917,0.31734687,9.50386333,209267951.2326547,2026-06-12T16:58:00.000Z,2026-06-12T17:00:33.959Z
VCHF,VNX Swiss Franc,1207,1.2556734340365807,5110429.454460223,26297.59896248,0.10844725,0.58569328,0.14169038,4069871.44582,2026-06-12T16:59:00.000Z,2026-06-12T17:00:33.959Z
