symbol,name,cmc_rank,price_usd,market_cap_usd,volume_24h_usd,pct_1h,pct_24h,pct_7d,circulating_supply,last_updated,timestamp_snapshot
4,4,1004,0.008208131526967796,8208131.5269677965,2163847.14428048,-1.26387056,-7.41659396,-18.62732879,1000000000,2026-02-22T16:59:00.000Z,2026-02-22T17:00:42.363Z
AGA,AGA Token,,,,0,0,0,-0.21566131,0,2025-04-21T14:00:00.000Z,2026-02-22T17:00:42.363Z
AIPUMP,aiPump,2742,0.0004169357616338598,158713.57758751424,10092.61900132,0.00651474,1.37522829,23.2922352,380666741,2026-02-22T16:58:00.000Z,2026-02-22T17:00:42.363Z
ALCH,Alchemist AI,295,0.07986558192171259,67885744.6334557,12879735.0678579,0.24443315,-1.20986158,-5.86731286,850000000,2026-02-22T16:59:00.000Z,2026-02-22T17:00:42.363Z
ALEPH,Aleph Cloud,1190,0.021683263573314508,5360546.875067884,200356.43020194,0.68390167,-1.43122302,-11.61247749,247220482.1448135,2026-02-22T16:59:00.000Z,2026-02-22T17:00:42.363Z
ALGO,Algorand,63,0.08699005717793011,772499199.294,18934426.96060392,-0.0316082,-3.33052477,-9.42416395,8880316030.991041,2026-02-22T16:59:00.000Z,2026-02-22T17:00:42.363Z
API3,API3,585,0.293343482889449,25351324.024715338,6113943.19004624,-0.01327666,-2.99973245,-6.43850129,86421978,2026-02-22T16:58:00.000Z,2026-02-22T17:00:42.363Z
APU,Apu Apustaja,906,0.000031840926644389584,10758743.76457796,527348.01347888,0.04862892,-2.09438155,-4.38363699,337890410186.0888,2026-02-22T16:59:00.000Z,2026-02-22T17:00:42.363Z
AURY,Aurory,1380,0.04547837287381026,3416757.482346292,86017.46210521,-0.00155281,2.57130568,12.65499587,75129281.6,2026-02-22T16:58:00.000Z,2026-02-22T17:00:42.363Z
AVA,AVA (Travala),776,0.20229848072092765,14598200.86015,3817739.84945238,-0.57571046,-4.13407845,-8.57454951,72161693,2026-02-22T16:59:00.000Z,2026-02-22T17:00:42.363Z
BAT,Basic Attention Token,144,0.11757556600572495,175860673.1299214,7759962.56201113,-0.44389291,-3.37210363,-9.48798364,1495724656.9526057,2026-02-22T16:58:00.000Z,2026-02-22T17:00:42.363Z
BILLY,Billy (Bitcoin),1587,0.0021528639179605583,2152863.9179605586,9268.36516822,-5.84938679,-10.51113377,-13.52040808,1000000000,2026-02-22T16:58:00.000Z,2026-02-22T17:00:42.363Z
BIO,Bio Protocol,349,0.027144257429754255,54733849.538453,47908227.55602282,-1.28562036,-4.51492754,11.47935172,2016406220.73,2026-02-22T16:59:00.000Z,2026-02-22T17:00:42.363Z
BITCOIN,HarryPotterObamaSonic10Inu (ERC-20),661,0.01972771485637327,19723732.915768087,2195136.8084696,-1.00747111,-3.35182079,-0.68013179,999798155,2026-02-22T16:59:00.000Z,2026-02-22T17:00:42.363Z
BLZE,BLAZE TOKEN,,,,0,0,0,0,0,2024-05-28T01:21:00.000Z,2026-02-22T17:00:42.363Z
BNB,BNB,5,613.7410607543359,83689140459.85071,1095441985.50387,-0.44279706,-1.94441818,-0.95296753,136359037.73,2026-02-22T16:58:00.000Z,2026-02-22T17:00:42.363Z
BNT,Bancor,520,0.2832256072637631,31016785.071485326,1913678.1528457,-0.10118785,-1.36732381,-1.43947584,109512643.89946185,2026-02-22T16:58:00.000Z,2026-02-22T17:00:42.363Z
BORGY,BORGY,1344,0.00004754103007372753,3688089.4660908547,2302.2724986,-2.29756804,0.93391244,12.83081673,77576978462,2026-02-22T16:59:00.000Z,2026-02-22T17:00:42.363Z
BTC,Bitcoin,1,67608.57186549953,1351714606189.8955,17312454768.609737,-0.11937574,-1.02718315,-2.04254478,19993243,2026-02-22T16:58:00.000Z,2026-02-22T17:00:42.363Z
CHILLGUY,Just a chill guy,921,0.01033803309061325,10337474.783650544,1915579.93498857,-1.72936403,-5.87323115,-8.49804642,999945994.856293,2026-02-22T16:59:00.000Z,2026-02-22T17:00:42.363Z
CHONKY,CHONKY,4965,0.0000017469326696245974,0,4997.70382078,-16.94107015,92.45962584,2018.84506967,0,2026-02-22T16:59:00.000Z,2026-02-22T17:00:42.363Z
CHZ,Chiliz,96,0.03455557326659952,355610279.42622125,48049335.08294018,0.20562108,-3.59122085,-15.1620574,10290967442,2026-02-22T16:59:00.000Z,2026-02-22T17:00:42.363Z
CLY,Colony,1775,0.012979565019875402,1463285.356213981,102371.71946761,-0.13933534,-4.96417789,-0.52395924,112737626.72117867,2026-02-22T16:59:00.000Z,2026-02-22T17:00:42.363Z
COMP,Compound,146,17.527900040474318,174662947.3454472,47402839.54493181,-0.028584,-3.91734029,-17.84210782,9964853.00247757,2026-02-22T16:58:00.000Z,2026-02-22T17:00:42.363Z
