symbol,name,cmc_rank,price_usd,market_cap_usd,volume_24h_usd,pct_1h,pct_24h,pct_7d,circulating_supply,last_updated,timestamp_snapshot
4,4,1023,0.007902404930635987,7902404.930635987,1416728.82930875,1.51407996,-3.25582543,6.07957138,1000000000,2026-03-07T16:58:00.000Z,2026-03-07T17:00:35.979Z
AGA,AGA Token,,,,0,0,0,-0.21566131,0,2025-04-21T14:00:00.000Z,2026-03-07T17:00:35.979Z
AIPUMP,aiPump,2679,0.00046918264075805865,178602.22679114397,13424.21394253,-42.92406018,-43.90054126,-18.35503504,380666741,2026-03-07T16:58:00.000Z,2026-03-07T17:00:35.979Z
ALCH,Alchemist AI,311,0.07531871628060162,64020908.83851138,7466726.71097402,-1.49953376,-3.45538736,-6.28378136,850000000,2026-03-07T16:58:00.000Z,2026-03-07T17:00:35.979Z
ALEPH,Aleph Cloud,1223,0.020366672296837852,5035058.54490967,132891.33783167,-0.84538607,-2.28210361,5.16877665,247220482.1448135,2026-03-07T16:58:00.000Z,2026-03-07T17:00:35.979Z
ALGO,Algorand,64,0.08361763707497043,743140707.1946869,24247773.99291858,0.10181931,-0.68622629,-0.63665831,8887367942.822842,2026-03-07T16:58:00.000Z,2026-03-07T17:00:35.979Z
API3,API3,610,0.2749154366855037,23758735.821094997,11818533.00817101,-0.1922896,-0.46733496,-0.49998845,86421978,2026-03-07T16:58:00.000Z,2026-03-07T17:00:35.979Z
APU,Apu Apustaja,915,0.00003012045598696172,10177413.228426531,500696.55302527,-0.79052305,-0.78653805,1.062469,337890410186.0888,2026-03-07T16:58:00.000Z,2026-03-07T17:00:35.979Z
AURY,Aurory,1352,0.047623766654361605,3577939.3758282224,85841.51898305,0.00622557,-3.09338033,-1.84827542,75129281.6,2026-03-07T16:58:00.000Z,2026-03-07T17:00:35.979Z
AVA,AVA (Travala),798,0.18918112808382911,13651630.486178955,4588586.13898589,-0.0271339,-0.94047866,0.48637691,72161693,2026-03-07T16:58:00.000Z,2026-03-07T17:00:35.979Z
BAT,Basic Attention Token,156,0.09841699120763857,147204720.4123528,8942689.88426849,-0.24662693,0.01682494,-5.48759517,1495724656.9526057,2026-03-07T16:58:00.000Z,2026-03-07T17:00:35.979Z
BILLY,Billy (Bitcoin),1628,0.0019398189281021679,1939818.9281021678,10370.19052756,1.68688844,9.12862798,-0.25157524,1000000000,2026-03-07T16:58:00.000Z,2026-03-07T17:00:35.979Z
BIO,Bio Protocol,409,0.020954111696148373,42804914.409413606,37287361.16444384,-0.39357158,3.76131279,1.25312442,2042793081.86,2026-03-07T16:59:00.000Z,2026-03-07T17:00:35.979Z
BITCOIN,HarryPotterObamaSonic10Inu (ERC-20),680,0.019341101504726222,19337197.600093,1770606.79477505,-0.61649782,-0.24562684,6.39265239,999798155,2026-03-07T16:58:00.000Z,2026-03-07T17:00:35.979Z
BLZE,BLAZE TOKEN,,,,0,0,0,0,0,2024-05-28T01:21:00.000Z,2026-03-07T17:00:35.979Z
BNB,BNB,4,623.9995480004962,85087608071.0105,1034186118.2065345,-0.20449474,-0.84383653,3.3261757,136358445.04,2026-03-07T16:58:00.000Z,2026-03-07T17:00:35.979Z
BNT,Bancor,520,0.2797776712674946,30639192.484537832,2125102.08028425,-0.16730029,-0.98366548,1.89476219,109512643.89946185,2026-03-07T16:58:00.000Z,2026-03-07T17:00:35.979Z
BORGY,BORGY,1345,0.00004705902267457957,3650696.788468629,1422.87469356,1.04259109,0.80114216,2.92278893,77576978462,2026-03-07T16:58:00.000Z,2026-03-07T17:00:35.979Z
BTC,Bitcoin,1,67792.2902180216,1355787096237.1033,25789088335.44161,-0.17744017,-0.98450403,4.05892738,19999134,2026-03-07T16:58:00.000Z,2026-03-07T17:00:35.979Z
CHILLGUY,Just a chill guy,939,0.00970683575991496,9706310.303594457,1524371.88223321,0.05692896,-2.78545897,3.18648152,999945867.393505,2026-03-07T16:58:00.000Z,2026-03-07T17:00:35.979Z
CHONKY,CHONKY,4765,2.4684836853772804e-7,0,9849.24883222,1.27054704,57.43022374,189.15212729,0,2026-03-07T16:58:00.000Z,2026-03-07T17:00:35.979Z
CHZ,Chiliz,94,0.033977437247583765,350500557.693428,51534800.52801041,0.43199654,-4.91706456,3.58464336,10315685528,2026-03-07T16:59:00.000Z,2026-03-07T17:00:35.979Z
CLY,Colony,2063,0.006356021146829972,716562.7394832353,106090.13463493,0.44882817,-1.53538799,-0.95154987,112737626.72117867,2026-03-07T16:58:00.000Z,2026-03-07T17:00:35.979Z
COMP,Compound,146,17.322970397911778,172564244.81561884,41237937.49160541,-0.26184103,-0.67409333,-0.81475283,9961585.15842184,2026-03-07T16:58:00.000Z,2026-03-07T17:00:35.979Z
COW,CoW Protocol,160,0.23623310009823145,132597052.26297574,4907008.56757482,0.67234764,-0.1702499,14.10514779,561297515.9189744,2026-03-07T16:59:00.000Z,2026-03-07T17:00:35.979Z
CROWN,Crown by Third Time Games,1284,0.01944053162598486,4255186.389786739,1919.61325981,0.01333775,-0.78064714,-18.27964457,218882203,2026-03-07T16:58:00.000Z,2026-03-07T17:00:35.979Z
DOGS,DOGS,804,0.000026113655399024906,13494231.42744612,3333488.90455056,0.29745172,-3.50148079,6.06652416,516750000000,2026-03-07T16:59:00.000Z,2026-03-07T17:00:35.979Z
ETH,Ethereum,2,1977.0915014139775,238619250093.77377,11585173479.038157,-0.23243924,0.23561372,3.81263867,120692062.01286986,2026-03-07T16:59:00.000Z,2026-03-07T17:00:35.979Z
FET,Artificial Superintelligence Alliance,100,0.14460954174949203,326943493.42861813,95221415.38547258,0.14005008,-0.89002541,-2.6446067,2260870821.338915,2026-03-07T16:59:00.000Z,2026-03-07T17:00:35.979Z
FLOKI,FLOKI,116,0.00002758954962369735,263173566.62281603,16870567.92200674,-0.00349721,-0.52195595,2.1552948,9538885926458.535,2026-03-07T16:58:00.000Z,2026-03-07T17:00:35.979Z
GIGA,Gigachad,700,0.001984442700218089,18460103.36556357,690576.3689679,0.12440429,-2.15064351,0.03119906,9302411888,2026-03-07T16:58:00.000Z,2026-03-07T17:00:35.979Z
GLMR,Moonbeam,810,0.012210535270392736,13252250.150545485,2223567.88732713,0.56041312,1.90022096,1.02941687,1085312794,2026-03-07T16:58:00.000Z,2026-03-07T17:00:35.979Z
GNO,Gnosis,98,125.9680792388446,332467051.2554684,1883613.56352544,-0.065634,-0.12582844,3.10052284,2639296.02852074,2026-03-07T16:58:00.000Z,2026-03-07T17:00:35.979Z
GOAT,Goatseus Maximus,698,0.01854456640765507,18544264.65534741,4455031.91638795,0.07436775,1.61912515,3.11796702,999983728.262984,2026-03-07T16:58:00.000Z,2026-03-07T17:00:35.979Z
GRASS,Grass,299,0.2782181809091578,67858830.7325026,8833141.52730071,0.08222764,-0.20017713,39.2887464,243905091,2026-03-07T16:58:00.000Z,2026-03-07T17:00:35.979Z
GRIFFAIN,GRIFFAIN,998,0.008285911661242904,8284926.632064615,1232891.43978427,-0.68396981,-2.4899065,2.07284685,999881120,2026-03-07T16:59:00.000Z,2026-03-07T17:00:35.979Z
GRT,The Graph,114,0.02524305548091528,271097857.06736887,16488502.10699869,0.04780934,-0.93977512,0.51794082,10739502485.043036,2026-03-07T16:58:00.000Z,2026-03-07T17:00:35.979Z
HAMMY,SAD HAMSTER,2651,0.00019820805572598466,186692.4154483746,0,-2.1e-7,2.74990617,9.69261028,941901250,2026-03-07T16:58:00.000Z,2026-03-07T17:00:35.979Z
HARAMBE,Harambe on Solana,4906,0.0007159725583802423,0,6894.10808392,-0.19642287,-4.38311036,2.37270369,0,2026-03-07T16:58:00.000Z,2026-03-07T17:00:35.979Z
HNT,Helium,129,1.1795023028051117,219766565.53203213,2119344.62022444,0.22256552,-0.64852268,-7.76358881,186321438.2959488,2026-03-07T16:58:00.000Z,2026-03-07T17:00:35.979Z
INJ,Injective,108,2.8762947810232875,287545879.7737992,37560436.13975526,0.55568193,0.36035236,-2.7439811,99970935.41,2026-03-07T16:58:00.000Z,2026-03-07T17:00:35.979Z
