symbol,name,cmc_rank,price_usd,market_cap_usd,volume_24h_usd,pct_1h,pct_24h,pct_7d,circulating_supply,last_updated,timestamp_snapshot
4,4,1044,0.008893193626217807,8893193.626217807,6964434.48367295,1.5604679,-5.29880208,-4.40928957,1000000000,2026-06-01T16:59:00.000Z,2026-06-01T17:00:46.593Z
CHONKY,CHONKY,3672,8.355228896974966e-8,83.55228766195054,426.88680478,0.59971734,0.33928279,-6.35115681,999999984.3475369,2026-06-01T16:58:00.000Z,2026-06-01T17:00:46.593Z
APU,Apu Apustaja,1081,0.00002360170656143,7974780.543803062,216713.00843811,0.15181953,1.5838322,-10.7649915,337889996346.0888,2026-06-01T17:00:00.000Z,2026-06-01T17:00:46.593Z
SHIB,Shiba Inu,28,0.000005487232603874,3233314745.205859,115603501.96235989,0.88038718,1.33392636,-2.43701659,589243244932485.2,2026-06-01T16:59:00.000Z,2026-06-01T17:00:46.593Z
HNT,Helium,174,0.6890628355773927,128387178.60106468,18106680.90910986,1.16588805,-2.6744163,-13.55199403,186321438.2959488,2026-06-01T16:59:00.000Z,2026-06-01T17:00:46.593Z
COMP,Compound,147,17.74443388742121,177204304.38779014,37936499.74043584,-0.45659741,-2.06548211,-9.80871216,9986472.68839655,2026-06-01T16:59:00.000Z,2026-06-01T17:00:46.593Z
CLY,Colony,3124,0.000492049270200763,55472.466952322044,0,0.00038419,-1.30930369,-6.42683748,112737626.72117867,2026-06-01T17:00:00.000Z,2026-06-01T17:00:46.593Z
GIGA,Gigachad,661,0.002901948117492864,26995116.66652484,2219556.09843023,-0.05789573,-8.05078794,-26.73619234,9302411888,2026-06-01T16:59:00.000Z,2026-06-01T17:00:46.593Z
PENGU,Pudgy Penguins,87,0.007567053607067807,475667986.9748483,84431697.08526532,1.56437058,-2.52662979,-15.96639401,62860396090.04,2026-06-01T16:58:00.000Z,2026-06-01T17:00:46.593Z
META,Metadium,842,0.009238836437100623,16053482.755759774,951191.95964253,0.36382776,1.62074336,-2.59397629,1737608720,2026-06-01T16:59:00.000Z,2026-06-01T17:00:46.593Z
HARAMBE,Harambe on Solana,4258,0.000618102262212148,0,46918.27775023,0.18518848,-15.38481373,-46.88648453,0,2026-06-01T16:59:00.000Z,2026-06-01T17:00:46.593Z
IO,io.net,388,0.1683575977620341,58330130.33385233,60609571.52529427,1.66942807,-2.29074769,4.16234977,346465684.407658,2026-06-01T16:58:00.000Z,2026-06-01T17:00:46.593Z
VVAIFU,Dasha,2507,0.000260921483387302,259154.74059447536,1189.5396393,0.32205289,-0.02866232,7.32905542,993228833.556015,2026-06-01T17:00:00.000Z,2026-06-01T17:00:46.593Z
BTC,Bitcoin,1,71472.70191840174,1432123543784.687,38858295568.97931,0.71386405,-2.65893237,-7.98332478,20037350,2026-06-01T16:59:00.000Z,2026-06-01T17:00:46.593Z
TON,Toncoin,18,2.23342182383716,5964943657.491085,592511669.1677641,7.98308091,20.08948244,7.88303937,2670764471.73017,2026-06-01T16:59:00.000Z,2026-06-01T17:00:46.593Z
PIPPIN,pippin,791,0.018438947929773884,18438878.83903599,6753629.79352441,2.077735,-1.0966579,-18.23826198,999996253,2026-06-01T16:59:00.000Z,2026-06-01T17:00:46.593Z
CHILLGUY,Just a chill guy,1017,0.010031425541298312,10030869.993291005,4478057.19029653,4.46544807,1.984907,-24.17559868,999944619.236317,2026-06-01T16:59:00.000Z,2026-06-01T17:00:46.593Z
HAMMY,SAD HAMSTER,2543,0.000249743767863062,235233.96712992754,0,0,-4.19507155,-23.5890871,941901250,2026-06-01T16:59:00.000Z,2026-06-01T17:00:46.593Z
MICHI,Michi,4976,0.001618534074538322,0,989.03551193,0.00600329,-4.23516984,-14.71950088,0,2026-06-01T17:00:00.000Z,2026-06-01T17:00:46.593Z
PNUT,Peanut the Squirrel,414,0.05320123987605348,53192835.221864544,18108168.44380254,1.908334,4.4101477,-7.36520617,999842021.460242,2026-06-01T16:59:00.000Z,2026-06-01T17:00:46.593Z
OMFG,Omnipair,4765,0.2161508386066112,0,2803.49291731,0.98090569,-6.82058134,-1.22974899,0,2026-06-01T16:59:00.000Z,2026-06-01T17:00:46.593Z
GOAT,Goatseus Maximus,836,0.01635879721092594,16358464.36276704,9137940.78382452,0.86242308,3.36264515,-6.79843335,999979653.262119,2026-06-01T16:59:00.000Z,2026-06-01T17:00:46.593Z
CROWN,Crown by Third Time Games,1812,0.006171772811681476,1350891.2294363456,2295.86067903,0.02923698,-0.26530461,-3.56256327,218882203,2026-06-01T16:59:00.000Z,2026-06-01T17:00:46.593Z
KNC,Kyber Network Crystal v2,630,0.13875829955161062,29036489.886362743,2267575.29589002,0.95855853,1.06011243,-6.73749585,209259481.99273464,2026-06-01T16:59:00.000Z,2026-06-01T17:00:46.593Z
VCHF,VNX Swiss Franc,1243,1.2751727691200176,5189789.241528779,42227.06091878,0.21938746,-0.43779236,-0.30386643,4069871.44582,2026-06-01T16:59:00.000Z,2026-06-01T17:00:46.593Z
NEIRO,Neiro,571,0.000079541628260785,33461927.344145767,11796183.12348926,1.39141057,2.8411203,-16.85862992,420684465176.36633,2026-06-01T16:59:00.000Z,2026-06-01T17:00:46.593Z
ALEPH,Aleph Cloud,1355,0.01572767477386902,3888203.3406127198,86958.26465682,0.07081571,-1.77375361,-1.81347351,247220482.1448135,2026-06-01T16:59:00.000Z,2026-06-01T17:00:46.593Z
GNO,Gnosis,114,109.91658565886068,290125811.940005,24466729.21746157,0.52633009,-4.27976244,-7.55291179,2639508.95309326,2026-06-01T17:00:00.000Z,2026-06-01T17:00:46.593Z
ALGO,Algorand,55,0.12106020135886324,1080134836.7518244,62063477.58001963,1.87476739,-4.15026489,6.49083482,8922295061.69365,2026-06-01T16:59:00.000Z,2026-06-01T17:00:46.593Z
VANRY,Vanar Chain,987,0.004493815043437891,10567069.278420463,1414236.92747735,1.9960266,1.77442828,-10.41943542,2351469559,2026-06-01T17:00:00.000Z,2026-06-01T17:00:46.593Z
PENDLE,Pendle,131,1.3987303415229195,238564546.19042704,43191916.92488859,1.0360813,5.32561983,-29.91870221,170557926.07650238,2026-06-01T16:59:00.000Z,2026-06-01T17:00:46.593Z
TOOKER,tooker kurlson,5139,0.000115162413061714,0,419.37921286,-3.02633782,-0.76082528,-8.90604271,0,2026-06-01T16:59:00.000Z,2026-06-01T17:00:46.593Z
BITCOIN,HarryPotterObamaSonic10Inu (ERC-20),830,0.016666435254820557,16663071.218196549,5634151.02209751,1.51828984,1.78277867,-2.53575521,999798155,2026-06-01T16:59:00.000Z,2026-06-01T17:00:46.593Z
USA,American Coin,1535,2.15534177213001e-7,2492131.135771506,199842.06316102,0.84750143,-12.23968504,-27.27673959,11562579856227,2026-06-01T16:58:00.000Z,2026-06-01T17:00:46.593Z
AURY,Aurory,1880,0.015522646790134544,1166205.3018733542,104612.50132248,22.09403373,-18.57155215,-19.53924164,75129281.6,2026-06-01T16:59:00.000Z,2026-06-01T17:00:46.593Z
API3,API3,666,0.3092042588889853,26722043.65921019,10597226.9097593,1.9844577,1.7114664,-7.29250702,86421978,2026-06-01T16:59:00.000Z,2026-06-01T17:00:46.593Z
COW,CoW Protocol,261,0.15872382960135017,91876087.1325449,4802076.70028821,0.78255765,0.8834834,-4.41159173,578842429.4152954,2026-06-01T16:59:00.000Z,2026-06-01T17:00:46.593Z
GLMR,Moonbeam,910,0.011302256313040902,13176212.115068879,2077703.39902167,0.39845951,-1.45245644,-16.25621611,1165803690,2026-06-01T17:00:00.000Z,2026-06-01T17:00:46.593Z
MINI,mini,4003,0.001351784247748219,0,131979.75624107,0.22908762,-4.54345873,-11.97156887,0,2026-06-01T16:59:00.000Z,2026-06-01T17:00:46.593Z
MUMU,Mumu the Bull (SOL),1445,0.000001347589377642,3076822.019314343,230889.65229602,0.49624292,-4.67563005,26.92204511,2283204416985,2026-06-01T16:59:00.000Z,2026-06-01T17:00:46.593Z
FET,Artificial Superintelligence Alliance,79,0.270630572915861,611322284.5992799,333029130.00439256,3.71722005,3.65666105,18.6744525,2258881093.9307284,2026-06-01T16:58:00.000Z,2026-06-01T17:00:46.593Z
BNB,BNB,4,683.5030491294395,92125611086.48679,3494606430.5984364,0.67580984,-3.37955169,2.50858586,134784491.75,2026-06-01T16:58:00.000Z,2026-06-01T17:00:46.593Z
ETH,Ethereum,2,1974.7659657914169,238325044609.97342,17506064009.76243,0.49245507,-1.24029286,-7.48350857,120685209.65949558,2026-06-01T16:59:00.000Z,2026-06-01T17:00:46.593Z
REN,Ren,1437,0.003202340558961645,3179533.525758215,10078.55117918,-1.68981545,4.95502467,-7.02755685,992878011.322186,2026-06-01T16:59:00.000Z,2026-06-01T17:00:46.593Z
LRC,Loopring,737,0.015550779999923542,21279796.18403846,2678360.22635016,0.66724376,0.42356186,-4.20321228,1368406998.500595,2026-06-01T16:59:00.000Z,2026-06-01T17:00:46.593Z
MORPHO,Morpho,58,2.079330773742229,1024833365.9984418,30136112.36451908,1.15501372,-1.6771042,-8.72282167,492866925.7147678,2026-06-01T16:59:00.000Z,2026-06-01T17:00:46.593Z
AIPUMP,aiPump,1652,0.004960113652272257,1888150.2990000872,9146.86083467,0.02497896,-2.04091898,-8.52979859,380666741,2026-06-01T16:59:00.000Z,2026-06-01T17:00:46.593Z
TRB,Tellor,450,16.702036100204595,46513734.16396518,37751967.94302918,0.42206814,1.94569621,-6.63432486,2784914,2026-06-01T16:59:00.000Z,2026-06-01T17:00:46.593Z
RETARDIO,RETARDIO,1540,0.002514141396322354,2452975.5165386973,627652.66181818,-0.4938252,-5.34720793,-23.8286074,975671265,2026-06-01T16:58:00.000Z,2026-06-01T17:00:46.593Z
BNT,Bancor,545,0.32290199931271674,34841608.085178845,2897365.21950314,0.80667495,-0.18302277,-5.67036366,107901493.8257977,2026-06-01T16:59:00.000Z,2026-06-01T17:00:46.593Z
USDT,Tether USDt,3,0.9985393607881148,187964267238.60388,85906112217.34415,0.02009857,-0.0069292,-0.05057148,188239216819.90558,2026-06-01T16:58:00.000Z,2026-06-01T17:00:46.593Z
ZEX,Zeta,1372,0.02023879487559202,3800218.925908561,57209.43510739,0.04395718,-0.52512375,-4.17031977,187769032.161674,2026-06-01T16:59:00.000Z,2026-06-01T17:00:46.593Z
