symbol,name,cmc_rank,price_usd,market_cap_usd,volume_24h_usd,pct_1h,pct_24h,pct_7d,circulating_supply,last_updated,timestamp_snapshot
4,4,935,0.011096220986846879,11096220.98684688,4831441.64654538,1.23821889,5.87621234,3.9212087,1000000000,2026-04-22T16:58:00.000Z,2026-04-22T17:00:21.743Z
AGA,AGA Token,,,,0,0,0,-0.21566131,0,2025-04-21T14:00:00.000Z,2026-04-22T17:00:21.743Z
AIPUMP,aiPump,1744,0.0039675241777796825,1510304.4985940964,2765.73965151,-0.01112172,-11.47807339,-8.73519357,380666741,2026-04-22T16:59:00.000Z,2026-04-22T17:00:21.743Z
ALCH,Alchemist AI,333,0.07586356002109305,64484026.0179291,8966073.50246049,0.00707101,2.76086103,-18.09013388,850000000,2026-04-22T16:58:00.000Z,2026-04-22T17:00:21.743Z
ALEPH,Aleph Cloud,1255,0.01942484704279928,4802220.051510093,197709.96393476,0.15120228,-2.91658836,-7.55905578,247220482.1448135,2026-04-22T16:58:00.000Z,2026-04-22T17:00:21.743Z
ALGO,Algorand,60,0.10457173882201559,931211434.8801986,31399886.97339005,-0.35728751,1.33122302,-6.32153967,8905000962.689833,2026-04-22T16:59:00.000Z,2026-04-22T17:00:21.743Z
API3,API3,600,0.31619451509072966,27326155.426891707,18572830.02735078,0.04299966,-1.7418245,10.2301492,86421978,2026-04-22T16:58:00.000Z,2026-04-22T17:00:21.743Z
APU,Apu Apustaja,862,0.00003989023571203108,13478522.568797626,530231.15653755,-0.21793025,9.18466479,22.43655163,337890271346.0888,2026-04-22T16:59:00.000Z,2026-04-22T17:00:21.743Z
AURY,Aurory,1600,0.02700500300613794,2028866.4754569838,83956.16658089,-0.08085536,1.43698403,3.39210497,75129281.6,2026-04-22T16:58:00.000Z,2026-04-22T17:00:21.743Z
AVA,AVA (Travala),753,0.24637655538644573,17778949.352194194,7477413.41195852,-0.52540165,1.7216781,18.41481894,72161693,2026-04-22T16:58:00.000Z,2026-04-22T17:00:21.743Z
BAT,Basic Attention Token,156,0.10478602389555648,156731039.64460877,11624881.64598838,0.18850318,-0.19280436,8.10519097,1495724656.9526057,2026-04-22T16:58:00.000Z,2026-04-22T17:00:21.743Z
BILLY,Billy (Bitcoin),1490,0.002568121677498493,2568121.677498493,14764.35286549,0.12541733,-2.60449833,24.59802852,1000000000,2026-04-22T16:59:00.000Z,2026-04-22T17:00:21.743Z
BIO,Bio Protocol,345,0.028703391002483928,61315092.416220665,57870802.61159265,0.5031735,-6.30703288,13.39014114,2136161975.11,2026-04-22T16:59:00.000Z,2026-04-22T17:00:21.743Z
BITCOIN,HarryPotterObamaSonic10Inu (ERC-20),612,0.026365168459539366,26359846.782111652,4292778.65669194,-0.86087443,24.21420978,46.39766609,999798155,2026-04-22T16:58:00.000Z,2026-04-22T17:00:21.743Z
BLZE,BLAZE TOKEN,,,,0,0,0,0,0,2024-05-28T01:21:00.000Z,2026-04-22T17:00:21.743Z
BNB,BNB,5,645.0242683598574,86940552865.68404,1839786965.5147982,-0.74259724,1.96532498,4.01215494,134786483.44,2026-04-22T16:58:00.000Z,2026-04-22T17:00:21.743Z
