symbol,name,cmc_rank,price_usd,market_cap_usd,volume_24h_usd,pct_1h,pct_24h,pct_7d,circulating_supply,last_updated,timestamp_snapshot
4,4,821,0.013242136664902449,13242136.664902449,5618427.49881961,2.20266763,-13.28744932,23.41548571,1000000000,2026-03-31T16:58:00.000Z,2026-03-31T17:00:29.292Z
AGA,AGA Token,,,,0,0,0,-0.21566131,0,2025-04-21T14:00:00.000Z,2026-03-31T17:00:29.292Z
AIPUMP,aiPump,2109,0.0017100167499026072,650946.5032408376,13555.12315953,29.85311553,38.4554364,-7.01329426,380666741,2026-03-31T16:58:00.000Z,2026-03-31T17:00:29.292Z
ALCH,Alchemist AI,332,0.06571156322579838,55854828.74192862,6667866.96551542,1.55184553,-4.0637257,-12.84200034,850000000,2026-03-31T16:58:00.000Z,2026-03-31T17:00:29.292Z
ALEPH,Aleph Cloud,1205,0.020858110433838846,5156552.118083404,117444.08846163,0.22473739,-1.15470752,-3.73349743,247220482.1448135,2026-03-31T16:58:00.000Z,2026-03-31T17:00:29.292Z
ALGO,Algorand,61,0.0905617426565078,805430511.3709893,58807041.21516918,1.62604175,8.88650578,4.61441696,8893717012.777811,2026-03-31T16:59:00.000Z,2026-03-31T17:00:29.292Z
API3,API3,623,0.26945188406619375,23286564.796827145,13877199.39661811,1.03997403,-0.1398795,-3.14668774,86421978,2026-03-31T16:58:00.000Z,2026-03-31T17:00:29.292Z
APU,Apu Apustaja,981,0.000026029197558885186,8795012.626092669,415232.2563766,0.83372288,-2.11176312,-4.14559733,337890271346.0888,2026-03-31T16:58:00.000Z,2026-03-31T17:00:29.292Z
AURY,Aurory,1587,0.02805818158574873,2107991.0255396506,83886.97975221,0.01094218,-0.47044392,-13.11962292,75129281.6,2026-03-31T16:58:00.000Z,2026-03-31T17:00:29.292Z
AVA,AVA (Travala),807,0.1907201841989853,13762691.381070627,3350257.90002495,0.61930553,-2.86722585,-5.91216669,72161693,2026-03-31T16:58:00.000Z,2026-03-31T17:00:29.292Z
BAT,Basic Attention Token,154,0.09518157439989021,142365427.7174847,11446066.91249041,0.37820679,0.30917864,-10.03680387,1495724656.9526057,2026-03-31T16:58:00.000Z,2026-03-31T17:00:29.292Z
BILLY,Billy (Bitcoin),1628,0.0018736758499516692,1873675.849951669,10697.30030455,-0.07115758,-9.58470247,-3.82429234,1000000000,2026-03-31T16:59:00.000Z,2026-03-31T17:00:29.292Z
BIO,Bio Protocol,467,0.01695433171742266,35460108.33388289,10500470.80020853,-0.05182186,1.03569771,-6.10259566,2091507287.04,2026-03-31T16:59:00.000Z,2026-03-31T17:00:29.292Z
BITCOIN,HarryPotterObamaSonic10Inu (ERC-20),737,0.016750778703974595,16747397.64304709,3299451.57441463,1.08840403,1.33493033,-7.37845295,999798155,2026-03-31T16:58:00.000Z,2026-03-31T17:00:29.292Z
BLZE,BLAZE TOKEN,,,,0,0,0,0,0,2024-05-28T01:21:00.000Z,2026-03-31T17:00:29.292Z
BNB,BNB,4,613.4322508102373,83645845429.25258,1758869604.5850139,0.76155945,-0.33350158,-2.49935976,136357104.34,2026-03-31T16:58:00.000Z,2026-03-31T17:00:29.292Z
BNT,Bancor,509,0.285403600162098,31255302.832176227,12219409.13497538,1.50337281,0.7416048,-2.78294328,109512643.89946185,2026-03-31T16:58:00.000Z,2026-03-31T17:00:29.292Z
BORGY,BORGY,1399,0.000038950973052876194,3021698.797596919,2037.81328851,1.27370596,1.46183967,-1.84546897,77576978462,2026-03-31T16:59:00.000Z,2026-03-31T17:00:29.292Z
