symbol,name,cmc_rank,price_usd,market_cap_usd,volume_24h_usd,pct_1h,pct_24h,pct_7d,circulating_supply,last_updated,timestamp_snapshot
4,4,859,0.012005457625283477,12005457.625283476,4872989.16842112,-0.44392657,-9.33896901,6.60262809,1000000000,2026-04-01T16:58:00.000Z,2026-04-01T17:00:37.169Z
AGA,AGA Token,,,,0,0,0,-0.21566131,0,2025-04-21T14:00:00.000Z,2026-04-01T17:00:37.169Z
AIPUMP,aiPump,2039,0.0019936943504930416,758933.1309522978,12439.55634968,-0.24459228,16.58917087,0.99292939,380666741,2026-04-01T16:58:00.000Z,2026-04-01T17:00:37.169Z
ALCH,Alchemist AI,349,0.06189524246095367,52610956.091810614,8443305.66724593,-0.28772957,-5.80768525,-20.95550097,850000000,2026-04-01T16:58:00.000Z,2026-04-01T17:00:37.169Z
ALEPH,Aleph Cloud,1217,0.020513084181689508,5071254.561674427,158862.95595801,-0.34440548,-1.65415872,-4.3609315,247220482.1448135,2026-04-01T16:58:00.000Z,2026-04-01T17:00:37.169Z
ALGO,Algorand,56,0.10576150501809574,940738890.9530858,165559436.92696244,-1.23346866,16.78386691,20.7154483,8894908320.301662,2026-04-01T16:59:00.000Z,2026-04-01T17:00:37.169Z
API3,API3,619,0.2747752006816793,23746616.348257676,13235328.20977508,0.31061951,1.97560935,-2.68864893,86421978,2026-04-01T16:58:00.000Z,2026-04-01T17:00:37.169Z
APU,Apu Apustaja,963,0.000027336455927451412,9236722.510966955,598025.35366392,1.33288052,5.02227687,-0.56680923,337890271346.0888,2026-04-01T16:58:00.000Z,2026-04-01T17:00:37.169Z
AURY,Aurory,1583,0.028060696087619807,2108179.9382588067,83608.88859687,-0.58599995,0.00896174,-1.3134855,75129281.6,2026-04-01T16:58:00.000Z,2026-04-01T17:00:37.169Z
AVA,AVA (Travala),801,0.19632463481274828,14167118.025694653,2938881.70764829,1.0488439,2.93857236,-5.25359012,72161693,2026-04-01T16:58:00.000Z,2026-04-01T17:00:37.169Z
BAT,Basic Attention Token,153,0.10119706434443727,151362944.3511942,16649369.18596765,-0.28588657,6.32001517,-5.8267249,1495724656.9526057,2026-04-01T16:58:00.000Z,2026-04-01T17:00:37.169Z
BILLY,Billy (Bitcoin),1574,0.002149560479277246,2149560.479277246,9775.25196413,2.99988233,14.72424536,2.60816596,1000000000,2026-04-01T16:59:00.000Z,2026-04-01T17:00:37.169Z
BIO,Bio Protocol,475,0.01683431931440655,35243271.12183302,10525214.96270685,0.35165377,-0.70785688,-7.7632441,2093537045.58,2026-04-01T16:59:00.000Z,2026-04-01T17:00:37.169Z
BITCOIN,HarryPotterObamaSonic10Inu (ERC-20),729,0.017545847437526328,17542305.8959503,3117102.51672091,0.96301298,4.74645834,-5.49089768,999798155,2026-04-01T16:58:00.000Z,2026-04-01T17:00:37.169Z
BLZE,BLAZE TOKEN,,,,0,0,0,0,0,2024-05-28T01:21:00.000Z,2026-04-01T17:00:37.169Z
BNB,BNB,4,616.3613583686116,84045212388.37029,1738638060.1639187,0.2697576,0.47749487,-4.8647106,136357043.23,2026-04-01T16:58:00.000Z,2026-04-01T17:00:37.169Z
BNT,Bancor,513,0.29003831591518564,31610709.07202051,3801505.29934942,0.3990667,1.62391636,-3.38217949,108988045.15629673,2026-04-01T16:58:00.000Z,2026-04-01T17:00:37.169Z
BORGY,BORGY,1390,0.00004027167838245463,3124155.1265042736,217.95434965,0.17539758,3.39068636,-2.14393997,77576978462,2026-04-01T16:59:00.000Z,2026-04-01T17:00:37.169Z
BTC,Bitcoin,1,68829.50050898378,1377285394623.3179,39592488094.95374,-0.09901252,1.91799734,-3.45374406,20010103,2026-04-01T16:58:00.000Z,2026-04-01T17:00:37.169Z
CHILLGUY,Just a chill guy,1073,0.0072545523881283125,7254157.628267616,3159445.77108306,1.92730893,1.88087747,-11.06710224,999945584.532363,2026-04-01T16:58:00.000Z,2026-04-01T17:00:37.169Z
CHONKY,CHONKY,3720,9.175040951365325e-8,91.75040807753335,4926.13293687,1.48928113,3.55878668,-9.36418474,999999984.3475369,2026-04-01T16:58:00.000Z,2026-04-01T17:00:37.169Z
CHZ,Chiliz,84,0.041523641196441266,427151403.8031826,62429898.22931437,0.29192595,-3.72514149,15.73931814,10286944774,2026-04-01T16:59:00.000Z,2026-04-01T17:00:37.169Z
CLY,Colony,3004,0.0006842458133763685,77140.24909395432,2945.37712329,0.03671603,-2.84797322,-83.85573662,112737626.72117867,2026-04-01T16:58:00.000Z,2026-04-01T17:00:37.169Z
COMP,Compound,145,16.993648661967136,169377528.15725002,37862895.4059821,0.37320423,-4.19963219,-13.38473798,9967107.80165343,2026-04-01T16:58:00.000Z,2026-04-01T17:00:37.169Z
COW,CoW Protocol,170,0.20736385573854535,116008055.95535183,3715519.37975024,0.67922276,1.9958755,-0.70825707,559442027.841248,2026-04-01T16:58:00.000Z,2026-04-01T17:00:37.169Z
CROWN,Crown by Third Time Games,1337,0.016447306574115122,3600022.6963587007,9182.07796358,1.27428258,7.28377554,-6.9645405,218882203,2026-04-01T16:58:00.000Z,2026-04-01T17:00:37.169Z
DOGS,DOGS,800,0.000027536006196205965,14229231.201889433,2892804.14471245,0.98861676,1.10687784,-7.33720953,516750000000,2026-04-01T16:59:00.000Z,2026-04-01T17:00:37.169Z
ETH,Ethereum,2,2146.276066185153,259036982506.85303,19381021875.580906,0.51777856,2.81938943,-1.25956593,120691362.3964843,2026-04-01T16:58:00.000Z,2026-04-01T17:00:37.169Z
FET,Artificial Superintelligence Alliance,79,0.24431251935650972,551745608.7136675,154535265.14841875,0.05460178,5.72584687,-2.58695657,2258359948.8347964,2026-04-01T16:58:00.000Z,2026-04-01T17:00:37.169Z
FLOKI,FLOKI,112,0.000028335013793550316,270269709.190899,23228455.79267351,0.14025692,2.59195788,-7.10875943,9538365188741.092,2026-04-01T16:58:00.000Z,2026-04-01T17:00:37.169Z
GIGA,Gigachad,721,0.001937499869905919,18023421.822811276,1158585.15333025,0.416177,3.8586988,-1.15747142,9302411888,2026-04-01T16:58:00.000Z,2026-04-01T17:00:37.169Z
GLMR,Moonbeam,880,0.010542098675760591,11503863.372528795,1373611.56187884,0.03993512,1.84871057,-6.47564356,1091230857,2026-04-01T16:58:00.000Z,2026-04-01T17:00:37.169Z
GNO,Gnosis,96,124.43327235529024,328415036.07550997,2713520.96952527,0.62186547,0.41000547,-4.02868088,2639286.34085743,2026-04-01T16:58:00.000Z,2026-04-01T17:00:37.169Z
GOAT,Goatseus Maximus,725,0.0178327967475658,17832479.22888748,17898266.29727341,0.55475171,-1.53231735,4.19651773,999982194.678557,2026-04-01T16:58:00.000Z,2026-04-01T17:00:37.169Z
GRASS,Grass,288,0.2817063648769265,68709616.56058596,8608330.32409623,-0.57241116,-0.33313197,-22.70867948,243905091,2026-04-01T16:58:00.000Z,2026-04-01T17:00:37.169Z
GRIFFAIN,GRIFFAIN,876,0.011577688400431574,11576312.044834532,3027766.94586927,1.72321512,6.2716126,4.99905561,999881120,2026-04-01T16:59:00.000Z,2026-04-01T17:00:37.169Z
GRT,The Graph,114,0.02469386144865118,265983033.2367279,27572230.05181657,-0.18568276,3.02568604,-2.92760467,10771220766.33569,2026-04-01T16:58:00.000Z,2026-04-01T17:00:37.169Z
HAMMY,SAD HAMSTER,2547,0.00024368949908123186,229531.44379648613,463.42173682,3.21926382,6.02600401,-3.30686636,941901250,2026-04-01T16:58:00.000Z,2026-04-01T17:00:37.169Z
HARAMBE,Harambe on Solana,4825,0.0009240658141511434,0,8927.72792489,2.18772764,9.05719941,-7.23815343,0,2026-04-01T16:58:00.000Z,2026-04-01T17:00:37.169Z
HNT,Helium,129,1.0801572340162733,201256449.4276858,2078315.97744843,0.04082788,-0.16889435,-14.05461658,186321438.2959488,2026-04-01T16:58:00.000Z,2026-04-01T17:00:37.169Z
INJ,Injective,102,2.9146428590793367,291379573.0082381,56811999.76531062,0.31829549,1.06301509,-5.72582748,99970935.41,2026-04-01T16:58:00.000Z,2026-04-01T17:00:37.169Z
IO,io.net,484,0.10966379915189282,34479570.29902883,6178625.79744052,2.62167892,2.28984723,-4.90416859,314411597.680215,2026-04-01T16:58:00.000Z,2026-04-01T17:00:37.169Z
JOE,JOE,773,0.03758589950786969,15168701.12929208,2211763.81973951,0.95355069,1.397009,-12.26829245,403574248,2026-04-01T16:58:00.000Z,2026-04-01T17:00:37.169Z
KNC,Kyber Network Crystal v2,542,0.14098392178192734,28722152.681197017,6976907.02663996,0.18414069,0.65469393,-1.03237076,203726441.41382438,2026-04-01T16:58:00.000Z,2026-04-01T17:00:37.169Z
LINK,Chainlink,14,9.047015682163755,6406191537.223972,635711749.1806694,0.54085078,3.21046801,-4.16468357,708099970.4525567,2026-04-01T16:59:00.000Z,2026-04-01T17:00:37.169Z
LOCKIN,LOCK IN,3897,0.0013043480055347446,0,476154.36442476,1.45353494,10.69658522,-20.57093358,0,2026-04-01T16:59:00.000Z,2026-04-01T17:00:37.169Z
LQTY,Liquity,569,0.27925644488388157,26854981.331963167,10895509.43603312,0.77794862,3.44736367,-1.89334067,96166021.67634775,2026-04-01T16:58:00.000Z,2026-04-01T17:00:37.169Z
LRC,Loopring,559,0.01998619945261086,27349255.204381466,24272458.8185819,0.21374808,2.31186782,-19.52383482,1368406998.500595,2026-04-01T16:59:00.000Z,2026-04-01T17:00:37.169Z
ME,Magic Eden,374,0.10158068720908965,48434040.14643514,136009342.3038908,0.49706969,3.35036603,-5.3954496,476803627.511797,2026-04-01T16:58:00.000Z,2026-04-01T17:00:37.169Z
META,Metadium,744,0.00942484328046185,16338990.49564207,125291.06936933,0.31061762,-0.07807171,-1.72674718,1733608720,2026-04-01T16:58:00.000Z,2026-04-01T17:00:37.169Z
MEW,cat in a dogs world,354,0.0005841289839334894,51922576.34912428,6708313.53073711,1.06414891,5.05668979,-8.27142473,88888888888,2026-04-01T16:58:00.000Z,2026-04-01T17:00:37.169Z
MICHI,Michi,4526,0.0007834853184735357,0,25224.7653022,1.17883005,7.54385022,-9.41835994,0,2026-04-01T16:58:00.000Z,2026-04-01T17:00:37.169Z
MINI,mini,4104,0.0012666557288966759,0,125654.69746446,0.84952044,6.88420812,-14.30484397,0,2026-04-01T16:58:00.000Z,2026-04-01T17:00:37.169Z
MOE,Merchant Moe,7003,0.013133576908456035,0,0,0.00002551,3.07420176,-21.0806892,0,2026-04-01T16:58:00.000Z,2026-04-01T17:00:37.169Z
MOODENG,Moo Deng (moodengsol.com),380,0.0479589523893901,47478009.99956127,9081301.25373186,0.37094421,3.91928703,-4.00157694,989971791.17,2026-04-01T16:58:00.000Z,2026-04-01T17:00:37.169Z
MORPHO,Morpho,69,1.5692612427738029,635438728.2061682,24288125.3479619,-0.19679104,2.97503781,-9.89781847,404928580.96907824,2026-04-01T16:58:00.000Z,2026-04-01T17:00:37.169Z
MUMU,Mumu the Bull (SOL),1794,5.821260505247858e-7,1329112.769800224,179180.25800458,1.52028576,3.3592345,-5.53724361,2283204416985,2026-04-01T16:58:00.000Z,2026-04-01T17:00:37.169Z
MV,GensoKishi Metaverse,2271,0.0011873342638483624,446748.31009462243,134018.34508544,0.21679397,-0.59386011,2.36337164,376261617.05014,2026-04-01T16:58:00.000Z,2026-04-01T17:00:37.169Z
MYRO,Myro,1410,0.0031393745056468836,2964209.3849455267,412314.29858704,0.03345807,3.36084704,-4.67280721,944203815,2026-04-01T16:58:00.000Z,2026-04-01T17:00:37.169Z
NATIX,NATIX Network,1345,0.0000855136685822206,3472126.411085131,279266.65113236,0.13902673,-1.8715893,0.08703201,40603174541,2026-04-01T16:58:00.000Z,2026-04-01T17:00:37.169Z
NEIRO,Neiro,601,0.00005888480520827054,24771904.21325267,13710721.41718399,0.37225388,3.34597539,-5.57846645,420684149767.2712,2026-04-01T16:58:00.000Z,2026-04-01T17:00:37.169Z
NEON,Neon EVM,1087,0.02932351827755004,7021971.757827653,773690.35197267,0.35169872,1.77650462,-4.98275897,239465527,2026-04-01T16:58:00.000Z,2026-04-01T17:00:37.169Z
NOS,Nosana,731,0.24699238046679964,17426526.149708226,603496.52172188,-0.29417115,1.09626095,-18.60724091,70554913.948249,2026-04-01T16:58:00.000Z,2026-04-01T17:00:37.169Z
NOT,Notcoin,459,0.0003687477284690504,36664367.556449376,7331471.29680231,0.68550932,3.05560553,-4.45316286,99429405866.90741,2026-04-01T16:58:00.000Z,2026-04-01T17:00:37.169Z
OMFG,Omnipair,5034,0.24793802089957134,0,2817.67645641,-0.94887546,-1.53330689,3.41753029,0,2026-04-01T16:58:00.000Z,2026-04-01T17:00:37.169Z
ORE,Ore,707,41.36959607215641,18427356.021953944,445966.5983203,2.06069803,12.20278672,-19.44295411,445432.34093495,2026-04-01T16:58:00.000Z,2026-04-01T17:00:37.169Z
OSMO,Osmosis,620,0.03086966135282082,23715492.312176116,1714052.72684633,0.11177375,1.57595234,-4.66158771,768245950,2026-04-01T16:59:00.000Z,2026-04-01T17:00:37.169Z
PENDLE,Pendle,135,1.1413665810930298,189854360.18094254,30729290.00119529,-0.28142391,2.16941467,-11.6958379,166339512.06029573,2026-04-01T16:58:00.000Z,2026-04-01T17:00:37.169Z
PENGU,Pudgy Penguins,85,0.006689209701154423,420486371.34390515,78938523.78917538,0.90654638,3.92370985,-8.8098592,62860396090.04,2026-04-01T16:58:00.000Z,2026-04-01T17:00:37.169Z
PIPPIN,pippin,318,0.05989170470555,59891480.29133247,75918400.31596082,-19.7425257,18.87244711,-12.02426698,999996253,2026-04-01T16:58:00.000Z,2026-04-01T17:00:37.169Z
PNUT,Peanut the Squirrel,419,0.041080858851965746,41074383.15034212,8975060.43369713,0.89638507,4.53940094,-5.20626372,999842366.936705,2026-04-01T16:59:00.000Z,2026-04-01T17:00:37.169Z
POPCAT,Popcat (SOL),372,0.04948133720076709,48488607.40650055,13930557.97159925,1.33597154,3.59375937,-7.47854848,979937288.4722455,2026-04-01T16:58:00.000Z,2026-04-01T17:00:37.169Z
REN,Ren,1376,0.003249513972047701,3226370.970330379,50682.37327132,1.02630916,0.04526634,-6.81334343,992878011.322186,2026-04-01T16:58:00.000Z,2026-04-01T17:00:37.169Z
RETARDIO,RETARDIO,1719,0.0015865040948773485,1547906.4571766625,618107.16742167,0.59007918,5.22268668,-15.22984593,975671265,2026-04-01T16:58:00.000Z,2026-04-01T17:00:37.169Z
SCF,Smoking Chicken Fish,2264,0.0004577820021488643,457741.09845718654,63226.60654643,4.3202939,4.38090967,2.61799259,999910648.1,2026-04-01T16:59:00.000Z,2026-04-01T17:00:37.169Z
SDEX,SmarDex,681,0.002014414440655802,19706867.91125582,430425.76748563,-0.04199367,-0.36407996,-11.30549545,9782926250.687597,2026-04-01T16:58:00.000Z,2026-04-01T17:00:37.169Z
SELFIE,SelfieDogCoin,2454,0.00029981393897679455,294932.3480350265,6607.80593939,-0.00695552,2.99902554,0.35438938,983717932,2026-04-01T16:59:00.000Z,2026-04-01T17:00:37.169Z
SHDW,Shadow Token,1235,0.02907768140036817,4915746.687970675,68589.10271639,-0.19919878,-2.57306201,-4.48255241,169055662.32349026,2026-04-01T16:58:00.000Z,2026-04-01T17:00:37.169Z
SHIB,Shiba Inu,26,0.00000609372458761456,3590688159.70351,107630987.0284967,0.52741955,2.70781104,-0.77660909,589243591185849,2026-04-01T16:59:00.000Z,2026-04-01T17:00:37.169Z
SIGMA,Sigma.Money,879,0.07954273393877555,11533696.421122454,3931059.71632222,0.14841284,-2.738277,0.44213111,145000000,2026-04-01T16:59:00.000Z,2026-04-01T17:00:37.169Z
SWEAT,SWEAT,1459,0.00035300003291090346,2731310.8863683105,1011800.52181733,-0.83974167,-4.93057987,-13.82088641,7737423885.9,2026-04-01T16:59:00.000Z,2026-04-01T17:00:37.169Z
TON,Toncoin,30,1.2307730374557486,3043246983.699349,79056524.68414706,-0.02272281,0.29578333,-7.78680894,2472630526.5756736,2026-04-01T16:58:00.000Z,2026-04-01T17:00:37.169Z
