symbol,name,cmc_rank,price_usd,market_cap_usd,volume_24h_usd,pct_1h,pct_24h,pct_7d,circulating_supply,last_updated,timestamp_snapshot
4,4,643,0.02530165215391268,25301652.15391268,12970981.47918832,-0.59942849,1.15645157,-8.10221671,1000000000,2025-12-12T16:59:00.000Z,2025-12-12T17:01:09.211Z
AGA,AGA Token,,,,0,0,0,-0.21566131,0,2025-04-21T14:00:00.000Z,2025-12-12T17:01:09.211Z
AIPUMP,aiPump,3132,0.00018632273263638097,70926.86740690548,13966.28522511,1.3089569,3.52634073,61.18277488,380666741,2025-12-12T16:59:00.000Z,2025-12-12T17:01:09.211Z
ALCH,Alchemist AI,229,0.18255416554141507,155171040.7102028,30297899.44049707,-0.19767602,-2.35140983,-12.35816236,850000000,2025-12-12T16:59:00.000Z,2025-12-12T17:01:09.211Z
ALEPH,Aleph Cloud,1098,0.03472064335682199,8583654.191051649,491379.12271218,-1.96117438,1.34326611,-10.16463319,247220482.1448135,2025-12-12T16:59:00.000Z,2025-12-12T17:01:09.211Z
ALGO,Algorand,58,0.12198884802335637,1077099647.3247986,55879146.83618027,-1.78565938,-4.21531796,-7.49442496,8829492734.602869,2025-12-12T16:58:00.000Z,2025-12-12T17:01:09.211Z
API3,API3,488,0.4735222130183436,40922726.2759826,12173736.0297262,-0.45415637,-1.34032896,-6.73663389,86421978,2025-12-12T16:59:00.000Z,2025-12-12T17:01:09.211Z
APU,Apu Apustaja,760,0.000054476957664878406,18407312.443660717,778408.44263396,-0.27778874,-2.53724575,-9.74946056,337891711150.5295,2025-12-12T16:59:00.000Z,2025-12-12T17:01:09.211Z
AURY,Aurory,1245,0.07865949693773716,5909631.495949592,91480.1172187,0.02188506,0.26203485,-1.75874388,75129281.6,2025-12-12T16:59:00.000Z,2025-12-12T17:01:09.211Z
AVA,AVA (Travala),720,0.29717229079620283,21115758.99196616,5575043.43739236,-0.92597891,-2.7077528,-0.7263609,71055612,2025-12-12T16:59:00.000Z,2025-12-12T17:01:09.211Z
BAT,Basic Attention Token,106,0.27207319382732525,406943537.283605,70859162.12975393,-1.65043308,1.3138937,10.9877374,1495713456.9526057,2025-12-12T16:58:00.000Z,2025-12-12T17:01:09.211Z
BILLY,Billy (Bitcoin),1504,0.0034038270869693704,3403827.0869693705,7176.61946672,-4.24406145,3.47296469,-2.86890358,1000000000,2025-12-12T16:59:00.000Z,2025-12-12T17:01:09.211Z
BIO,Bio Protocol,290,0.04716274385197533,88391816.0529043,38188993.3243509,-1.06435449,-2.94103705,-4.27942152,1874187310.44,2025-12-12T16:59:00.000Z,2025-12-12T17:01:09.211Z
BITCOIN,HarryPotterObamaSonic10Inu (ERC-20),506,0.03852375812830266,38515982.30034325,9701244.3314816,3.02739063,-0.76500616,2.89080167,999798155,2025-12-12T16:59:00.000Z,2025-12-12T17:01:09.211Z
BLZE,BLAZE TOKEN,,,,0,0,0,0,0,2024-05-28T01:21:00.000Z,2025-12-12T17:01:09.211Z
BNB,BNB,4,876.3115547757421,120699283412.4602,1958852512.5033836,-0.03892381,1.11668241,-0.15651683,137735583.6,2025-12-12T16:59:00.000Z,2025-12-12T17:01:09.211Z
BNT,Bancor,418,0.43199244006268217,49760389.13715232,3556883.13599606,-1.52352296,-3.31702868,-3.81387281,115188101.74069732,2025-12-12T16:59:00.000Z,2025-12-12T17:01:09.211Z
