symbol,name,cmc_rank,price_usd,market_cap_usd,volume_24h_usd,pct_1h,pct_24h,pct_7d,circulating_supply,last_updated,timestamp_snapshot
AAVE,Aave,30,278.9994953990582,4250005979.9571133,417522969.5282214,0.03467627,1.27391282,-5.64665572,15233023.8944635,2025-09-24T17:59:00.000Z,2025-09-24T18:00:55.499Z
AGA,AGA Token,,,,0,0,0,-0.21566131,0,2025-04-21T14:00:00.000Z,2025-09-24T18:00:55.499Z
AGENT,AgentLayer,2369,0.0010876097019229527,713187.0122131107,260487.29433471,77.34603627,85.37747934,44.20551117,655738001.3732477,2025-09-24T17:59:00.000Z,2025-09-24T18:00:55.499Z
AIPUMP,aiPump,2928,0.00042248545394013006,160826.1608712949,59368.92529304,-20.54973497,31.5901438,2.70609545,380666741,2025-09-24T17:59:00.000Z,2025-09-24T18:00:55.499Z
ALCH,Alchemist AI,596,0.055110581958569264,46843994.66478387,29088607.05643862,1.40212195,-20.99045054,-37.64318278,850000000,2025-09-24T17:59:00.000Z,2025-09-24T18:00:55.499Z
APE,ApeCoin,137,0.5448267752691279,410064697.81887364,38470766.7231641,0.25953259,1.11306035,-6.51028755,752651515,2025-09-24T18:00:00.000Z,2025-09-24T18:00:55.499Z
API3,API3,460,0.8219977172885993,71038668.63956554,19509566.83423981,0.05082201,0.30827863,-11.25800075,86421978,2025-09-24T18:00:00.000Z,2025-09-24T18:00:55.499Z
AUDIO,Audius,436,0.056992675748171906,77389543.39266673,5461985.01275159,0.18902268,0.8037176,-6.90657185,1357885770,2025-09-24T17:58:00.000Z,2025-09-24T18:00:55.499Z
AURY,Aurory,1205,0.11979396790714678,9000034.748877391,75682.26683931,0.41876013,0.39100921,-5.9312281,75129281.6,2025-09-24T17:59:00.000Z,2025-09-24T18:00:55.499Z
AVA,AVA (Travala),667,0.5433577794246482,38007621.8359556,20060062.31503721,-0.16217244,5.88931247,0.12854252,69949531,2025-09-24T17:58:00.000Z,2025-09-24T18:00:55.499Z
AXS,Axie Infinity,145,2.241252279292432,373168884.0863963,29622307.9746087,0.24493224,1.31743386,-7.82456641,166500169.3625523,2025-09-24T17:59:00.000Z,2025-09-24T18:00:55.499Z
BAT,Basic Attention Token,194,0.14912183463065587,223040940.0626105,14759655.49250501,-0.02381657,2.94387853,-4.14025078,1495696056.9526057,2025-09-24T17:59:00.000Z,2025-09-24T18:00:55.499Z
BEAM,Beam,143,0.007814339644243263,386544157.4123049,17373234.06292272,0.23614196,4.27530539,3.08942743,49466004168,2025-09-24T18:00:00.000Z,2025-09-24T18:00:55.499Z
