symbol,name,cmc_rank,price_usd,market_cap_usd,volume_24h_usd,pct_1h,pct_24h,pct_7d,circulating_supply,last_updated,timestamp_snapshot
4,4,752,0.018258247391862367,18258247.391862366,10743780.95777685,-0.67895791,-14.53342765,-27.00447513,1000000000,2025-12-18T16:59:00.000Z,2025-12-18T17:01:18.860Z
AGA,AGA Token,,,,0,0,0,-0.21566131,0,2025-04-21T14:00:00.000Z,2025-12-18T17:01:18.860Z
AIPUMP,aiPump,3181,0.00014761851486536258,56193.45896505762,11767.17290493,0.00811615,-5.08620195,-17.98998996,380666741,2025-12-18T16:59:00.000Z,2025-12-18T17:01:18.860Z
ALCH,Alchemist AI,220,0.2023825476539066,172025165.5058206,67607233.2544157,1.75264609,16.09906859,8.35823705,850000000,2025-12-18T16:59:00.000Z,2025-12-18T17:01:18.860Z
ALEPH,Aleph Cloud,1169,0.02699029494297986,6672553.729034202,194885.07170936,-0.20257839,0.04367564,-21.23876911,247220482.1448135,2025-12-18T16:59:00.000Z,2025-12-18T17:01:18.860Z
ALGO,Algorand,60,0.11189396947952726,988447418.5357167,43407529.62028728,-0.58419355,-0.5836907,-11.96311178,8833786334.808405,2025-12-18T17:00:00.000Z,2025-12-18T17:01:18.860Z
API3,API3,515,0.4009373869458455,34649802.03401135,14231802.85566703,-1.27043679,-5.78004488,-16.45817903,86421978,2025-12-18T16:59:00.000Z,2025-12-18T17:01:18.860Z
APU,Apu Apustaja,849,0.00004196563571726134,14179840.462025212,860088.81514131,-0.80819283,-0.28004815,-24.92177625,337891711150.5295,2025-12-18T16:59:00.000Z,2025-12-18T17:01:18.860Z
AURY,Aurory,1204,0.08279362390940921,6220225.485374497,89064.39667433,-0.00134797,1.63925894,5.53039659,75129281.6,2025-12-18T16:59:00.000Z,2025-12-18T17:01:18.860Z
AVA,AVA (Travala),724,0.2755172443813456,19577046.416070074,5595176.90786043,-0.04496395,1.5714769,-9.80216456,71055612,2025-12-18T16:59:00.000Z,2025-12-18T17:01:18.860Z
BAT,Basic Attention Token,118,0.21913317013675815,327760431.43823403,29880722.06452208,-0.77409119,1.03725796,-18.39906623,1495713456.9526057,2025-12-18T16:59:00.000Z,2025-12-18T17:01:18.860Z
BILLY,Billy (Bitcoin),1595,0.002659239619015023,2659239.619015023,6599.71951297,-1.11750871,3.93076527,-19.1620841,1000000000,2025-12-18T17:00:00.000Z,2025-12-18T17:01:18.860Z
BIO,Bio Protocol,290,0.04370982966461985,82405053.57849462,25022128.39846931,-0.91008251,0.65968869,-10.00523106,1885275101.98,2025-12-18T17:00:00.000Z,2025-12-18T17:01:18.860Z
BITCOIN,HarryPotterObamaSonic10Inu (ERC-20),487,0.03859591315210624,38588122.760016054,7405227.15877286,-1.28007472,-3.49228561,-0.58261749,999798155,2025-12-18T16:59:00.000Z,2025-12-18T17:01:18.860Z
BLZE,BLAZE TOKEN,,,,0,0,0,0,0,2024-05-28T01:21:00.000Z,2025-12-18T17:01:18.860Z
