symbol,name,cmc_rank,price_usd,market_cap_usd,volume_24h_usd,pct_1h,pct_24h,pct_7d,circulating_supply,last_updated,timestamp_snapshot
1INCH,1inch Network,152,0.24992965816107493,348850481.450242,20229324.18585933,0.83540451,-3.94704132,-6.14021098,1395794656.852667,2025-08-18T17:59:00.000Z,2025-08-18T18:00:09.564Z
A,Vaulta,95,0.5008253385060927,793888242.5314816,47673253.07053902,0.65395791,-3.01358963,-6.79391444,1585159898.0586,2025-08-18T17:59:00.000Z,2025-08-18T18:00:09.564Z
AAVE,Aave,31,291.9223428581443,4441172392.002215,505715892.52782583,1.11608806,-4.55025347,-1.78574703,15213540.52081016,2025-08-18T17:59:00.000Z,2025-08-18T18:00:09.564Z
AB,AB,99,0.009640541075752053,704668626.8882031,35391693.31440541,0.0876607,7.49892754,17.96195548,73094302627.95,2025-08-18T17:58:00.000Z,2025-08-18T18:00:09.564Z
ADA,Cardano,10,0.9256632197662461,33044528948.293087,2318690616.2000437,1.98760887,-3.74733575,16.98476823,35698219657.725716,2025-08-18T17:58:00.000Z,2025-08-18T18:00:09.564Z
AERO,Aerodrome Finance,73,1.3352423346958258,1175674986.5484464,133490333.4530615,2.06793388,-7.2715718,17.83957918,880495589.4513863,2025-08-18T17:59:00.000Z,2025-08-18T18:00:09.564Z
AIOZ,AIOZ Network,129,0.3821852815872617,457526119.1657617,15349551.88176649,1.5591057,-5.46047719,0.49972886,1197131708.6456087,2025-08-18T17:59:00.000Z,2025-08-18T18:00:09.564Z
ALGO,Algorand,44,0.2568854652355368,2238967108.1901274,131948682.41275078,1.39571214,-4.3513396,-0.8645537,8715818569.716396,2025-08-18T17:59:00.000Z,2025-08-18T18:00:09.564Z
APE,ApeCoin,128,0.6077381808220855,457415062.5190866,41669818.73648795,0.77113079,-5.09711986,-1.99135472,752651515,2025-08-18T17:59:00.000Z,2025-08-18T18:00:09.564Z
APT,Aptos,36,4.608693543419683,3157953748.824238,160762913.32756552,0.94675406,-5.7790261,-0.96407248,685216692.9895308,2025-08-18T17:58:00.000Z,2025-08-18T18:00:09.564Z
ARB,Arbitrum,40,0.5137108390523911,2720499616.0046787,869265725.6947668,0.36110188,-6.15803665,13.70545894,5295780056,2025-08-18T17:58:00.000Z,2025-08-18T18:00:09.564Z
ATH,Aethir,147,0.03272596182858893,373330868.5407313,20611747.0582595,1.24014872,-3.52354028,-6.2555023,11407789036,2025-08-18T17:59:00.000Z,2025-08-18T18:00:09.564Z
ATOM,Cosmos,47,4.489046933111427,2067902678.110423,134964231.5387106,1.17944446,-4.23650785,-1.92043719,460655170,2025-08-18T17:58:00.000Z,2025-08-18T18:00:09.564Z
AVAX,Avalanche,18,23.751374011580026,10029618241.49979,893840164.4878805,1.14266922,-7.15143295,0.92994435,422275285.48916084,2025-08-18T17:58:00.000Z,2025-08-18T18:00:09.564Z
AXS,Axie Infinity,144,2.3205624585091513,386111992.571219,27039715.05910349,1.15155033,-5.04713666,-4.77485035,166387244.24563742,2025-08-18T17:59:00.000Z,2025-08-18T18:00:09.564Z
BCH,Bitcoin Cash,16,567.5021253495429,11300751400.515966,338140864.2927737,0.52353356,-3.06966037,-3.96147074,19913143.75,2025-08-18T17:59:00.000Z,2025-08-18T18:00:09.564Z
BEAM,Beam,142,0.007975938500573203,394537807.1130657,27122303.54454734,2.04350632,-0.94102738,-3.54049093,49466004168,2025-08-18T17:59:00.000Z,2025-08-18T18:00:09.564Z
BNB,BNB,5,846.5619569766359,117915599458.70596,2753242853.526884,0.79338173,-1.0817382,5.1575459,139287619.16,2025-08-18T17:59:00.000Z,2025-08-18T18:00:09.564Z
BONK,Bonk,52,0.0000227825575200228,1838369552.8408046,281631048.2195374,1.20639037,-6.06494704,-12.35994446,80691974604919.81,2025-08-18T17:59:00.000Z,2025-08-18T18:00:09.564Z
BTC,Bitcoin,1,116529.62982432872,2319895526057.5903,70524559890.25551,0.41790345,-1.22241901,-2.4948577,19908203,2025-08-18T17:59:00.000Z,2025-08-18T18:00:09.564Z
CAKE,PancakeSwap,81,2.689375136641589,925636908.7157382,75969466.16014782,0.87254681,-3.69683022,-3.04555728,344182890.70361745,2025-08-18T17:59:00.000Z,2025-08-18T18:00:09.564Z
CHZ,Chiliz,143,0.0403043791049187,394370890.6520148,44141388.3049436,0.87745924,-3.60060614,-3.69755141,9784814936,2025-08-18T17:59:00.000Z,2025-08-18T18:00:09.564Z
COMP,Compound,131,46.80044941711867,441869678.72011495,36243735.1117838,0.62066632,-4.67562902,-10.96629765,9441569.13498544,2025-08-18T17:59:00.000Z,2025-08-18T18:00:09.564Z
CRV,Curve DAO Token,71,0.87539617813038,1204337017.6680262,311280110.44839126,0.61707902,-1.59314464,-8.82391333,1375762252.2869346,2025-08-18T17:59:00.000Z,2025-08-18T18:00:09.564Z
DOGE,Dogecoin,8,0.2238315587822112,33702684080.153034,3236553062.930176,1.1021419,-5.11879314,-2.87600581,150571636383.70517,2025-08-18T17:59:00.000Z,2025-08-18T18:00:09.564Z
DOT,Polkadot,24,3.920751538523245,6306342384.187004,395391056.7258015,0.7893363,-4.75157682,-0.54235921,1608452441.3812497,2025-08-18T17:59:00.000Z,2025-08-18T18:00:09.564Z
DYDX,dYdX,120,0.6445068448528282,498472468.365828,19504932.87013683,0.90368735,-5.01701558,1.12294682,773416872.6782928,2025-08-18T17:59:00.000Z,2025-08-18T18:00:09.564Z
EIGEN,EigenLayer,133,1.3413087988082626,432727986.57656926,91086638.31366791,1.31663307,-5.64805154,-1.75401297,322616228.98548275,2025-08-18T17:59:00.000Z,2025-08-18T18:00:09.564Z
ENA,Ethena,30,0.6773160774911664,4485102400.636818,549676588.557492,0.58807464,-5.3479302,-15.29298667,6621875000,2025-08-18T17:59:00.000Z,2025-08-18T18:00:09.564Z
ENS,Ethereum Name Service,79,25.576352172306684,939482494.1699264,103063995.47086722,0.96947981,-4.96522829,-10.89908986,36732466.29701831,2025-08-18T17:59:00.000Z,2025-08-18T18:00:09.564Z
ETC,Ethereum Classic,34,21.558444510311972,3301982125.976049,170837792.21412778,0.65600705,-4.53283537,-6.06379124,153164210.17279905,2025-08-18T17:58:00.000Z,2025-08-18T18:00:09.564Z
ETH,Ethereum,2,4352.236027453034,525349013771.57684,54694816311.39348,0.7156978,-3.89084298,1.35211464,120707840.8564656,2025-08-18T17:58:00.000Z,2025-08-18T18:00:09.564Z
ETHFI,ether.fi,114,1.1464744568390588,534136393.76323646,107964160.682934,1.04564211,-6.71795222,-6.2803048,465894718,2025-08-18T17:59:00.000Z,2025-08-18T18:00:09.564Z
FARTCOIN,Fartcoin,83,0.9218111017075803,921809494.069019,212561201.46327564,1.96335122,-5.43389785,-6.42208122,999998256,2025-08-18T17:58:00.000Z,2025-08-18T18:00:09.564Z
FET,Artificial Superintelligence Alliance,58,0.6862633626156955,1631957244.3128853,118766248.285985,0.75848799,-4.55541923,-2.51356037,2378033468.2193637,2025-08-18T17:58:00.000Z,2025-08-18T18:00:09.564Z
FIL,Filecoin,57,2.4715451516982396,1690655265.831272,192150672.1054121,0.94685413,-4.48658778,-2.41343901,684047898,2025-08-18T17:58:00.000Z,2025-08-18T18:00:09.564Z
