symbol,name,cmc_rank,price_usd,market_cap_usd,volume_24h_usd,pct_1h,pct_24h,pct_7d,circulating_supply,last_updated,timestamp_snapshot
4,4,842,0.01513214428905277,15132144.28905277,18105024.47524441,3.33735769,32.043628,51.46168484,1000000000,2026-05-04T16:57:00.000Z,2026-05-04T17:00:07.165Z
CHONKY,CHONKY,3718,9.352688048839383e-8,93.52687902446779,1122.5362692,-0.38167091,-7.1761782,-9.04666886,999999984.3475369,2026-05-04T16:57:00.000Z,2026-05-04T17:00:07.165Z
APU,Apu Apustaja,998,0.000029790572784997,10065940.998056447,412272.42892377,0.02615703,1.05939194,-11.54708149,337890146346.0888,2026-05-04T16:58:00.000Z,2026-05-04T17:00:07.165Z
SHIB,Shiba Inu,27,0.000006191552409661,3648331155.820567,148763876.88017464,0.20256043,-0.18467989,1.76107688,589243361669367.6,2026-05-04T16:58:00.000Z,2026-05-04T17:00:07.165Z
HNT,Helium,150,0.9256331495266625,172465299.7542168,5520109.82603053,0.1187205,3.80021878,-6.05486204,186321438.2959488,2026-05-04T16:58:00.000Z,2026-05-04T17:00:07.165Z
COMP,Compound,129,23.68676029270438,236306197.178258,40331800.05152669,0.02226132,2.61940658,6.30027657,9976298.75331838,2026-05-04T16:58:00.000Z,2026-05-04T17:00:07.165Z
CLY,Colony,3060,0.000647249708172778,72969.39599537442,15.28333127,-0.28145415,1.12514539,-0.37515704,112737626.72117867,2026-05-04T16:58:00.000Z,2026-05-04T17:00:07.165Z
GIGA,Gigachad,704,0.002401941096728742,22343845.412485205,15287777.63869943,2.33290834,40.94383339,37.69669067,9302411888,2026-05-04T16:58:00.000Z,2026-05-04T17:00:07.165Z
PENGU,Pudgy Penguins,72,0.009993111563597673,628170951.0597087,284765017.09956884,0.09317241,3.92254693,3.40115714,62860396090.04,2026-05-04T16:58:00.000Z,2026-05-04T17:00:07.165Z
META,Metadium,806,0.009606546424212076,16673205.742947299,81288.64285526,-0.23795222,-0.37808577,-1.59202749,1735608720,2026-05-04T16:58:00.000Z,2026-05-04T17:00:07.165Z
HARAMBE,Harambe on Solana,4530,0.000982832042068296,0,13813.22515417,0.93016799,8.81511171,35.04484265,0,2026-05-04T16:57:00.000Z,2026-05-04T17:00:07.165Z
IO,io.net,471,0.12050444052213552,39820969.11228094,56108145.34892622,0.46558366,1.40250705,3.44074545,330452296.52733177,2026-05-04T16:57:00.000Z,2026-05-04T17:00:07.165Z
VVAIFU,Dasha,2563,0.000250895222360985,249196.71791933806,2136.65514558,0.07978079,-0.64868755,-1.81087033,993230224.052639,2026-05-04T16:57:00.000Z,2026-05-04T17:00:07.165Z
BTC,Bitcoin,1,80024.14571502268,1602365162231.8167,53529595481.637566,0.1051379,1.70557999,4.48634202,20023521,2026-05-04T16:58:00.000Z,2026-05-04T17:00:07.165Z
TON,Toncoin,24,1.4215071331323539,3835092060.5091834,212982048.44106907,-1.63726652,5.49777428,9.35134702,2697905603.933473,2026-05-04T16:58:00.000Z,2026-05-04T17:00:07.165Z
PIPPIN,pippin,659,0.024999806716434293,24999713.042158525,12440175.55482535,0.1995956,-2.50141826,-4.35390585,999996253,2026-05-04T16:57:00.000Z,2026-05-04T17:00:07.165Z
CHILLGUY,Just a chill guy,812,0.016399924237029368,16399020.136440272,10340361.67115219,-0.38920583,12.91995564,48.7261455,999944871.660623,2026-05-04T16:58:00.000Z,2026-05-04T17:00:07.165Z
