symbol,name,cmc_rank,price_usd,market_cap_usd,volume_24h_usd,pct_1h,pct_24h,pct_7d,circulating_supply,last_updated,timestamp_snapshot
AAVE,Aave,32,213.54898251681112,3258706717.5776877,392341716.3451397,0.33435541,-6.39022153,-5.65867825,15259762.32324663,2025-10-30T16:58:00.000Z,2025-10-30T17:00:54.790Z
AGA,AGA Token,,,,0,0,0,-0.21566131,0,2025-04-21T14:00:00.000Z,2025-10-30T17:00:54.790Z
AGENT,AgentLayer,2824,0.00029356331167965344,240609.03900499782,235755.61445021,0.00991163,-4.85477167,-4.3491791,819615494.9619823,2025-10-30T16:58:00.000Z,2025-10-30T17:00:54.790Z
AIPUMP,aiPump,3093,0.00026899450210085725,102397.26046165098,19084.71844133,-3.9507619,-1.78120893,49.51700962,380666741,2025-10-30T16:59:00.000Z,2025-10-30T17:00:54.790Z
ALCH,Alchemist AI,424,0.0738126074725957,62740716.35170635,24150509.02632159,0.94366539,-6.31118147,10.40526701,850000000,2025-10-30T16:58:00.000Z,2025-10-30T17:00:54.790Z
APE,ApeCoin,145,0.3927987259310922,295640556.16210634,40552706.85872052,0.24115138,-6.27261818,-3.30831106,752651515,2025-10-30T16:51:00.000Z,2025-10-30T17:00:54.790Z
API3,API3,470,0.6170657589041271,53328043.44056577,18920252.56919735,0.28677109,-4.84636682,-11.5438725,86421978,2025-10-30T16:58:00.000Z,2025-10-30T17:00:54.790Z
AUDIO,Audius,478,0.0380398024208724,52057266.17610053,4716385.15266991,0.03273768,-4.82058977,-7.20163889,1368494652,2025-10-30T16:54:00.000Z,2025-10-30T17:00:54.790Z
AURY,Aurory,1290,0.09129039796941037,6858582.016419899,88806.76963571,-0.01798557,-5.89159219,-1.91585702,75129281.6,2025-10-30T16:55:00.000Z,2025-10-30T17:00:54.790Z
AVA,AVA (Travala),716,0.3830005934596898,26790711.88522697,49401096.76833262,0.74625329,1.79547328,0.82135169,69949531,2025-10-30T16:59:00.000Z,2025-10-30T17:00:54.790Z
AXS,Axie Infinity,165,1.3942018479679128,232637076.93403465,39608059.83777702,-0.24469271,-9.86262489,-10.80403391,166860399.21200043,2025-10-30T16:59:00.000Z,2025-10-30T17:00:54.790Z
BAT,Basic Attention Token,161,0.1592243511137793,238153765.79889965,35259939.79491255,1.07629777,-3.52932255,-9.59567872,1495711956.9526057,2025-10-30T16:59:00.000Z,2025-10-30T17:00:54.790Z
BEAM,Beam,171,0.004570920126179756,226105154.0132029,16079586.93300689,-0.19967947,-9.03260067,-9.50049651,49466004168,2025-10-30T16:59:00.000Z,2025-10-30T17:00:54.790Z
